station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ftc03,1999-04-11,4.795,13.46,15:34:00,-8.73,04:41:00,0.314,0.722,04:52:00,0.158,15:32:00,20.13,302.2,0,14.58,12:53:00,2.256,06:01:00,12.08,17:40:00,7.07,07:58:00,13.78,,,,,5.51411,4.65211,5.00294
ftc03,1999-04-12,8.8,19.01,14:17:00,-4.263,05:12:00,0.429,0.732,05:30:00,0.164,14:59:00,20.74,246,0,18.49,13:56:00,4.32,06:06:00,14.18,17:25:00,8.47,07:37:00,13.75,,,,,6.35345,4.63005,5.52154
ftc03,1999-04-13,11,20.34,16:01:00,-0.994,04:28:00,0.587,0.814,04:33:00,0.199,15:59:00,21.4,338.6,0,19.96,14:06:00,6.429,06:03:00,15.8,17:50:00,10.29,07:39:00,13.66,,,,,7.30984,5.1355,6.3605
ftc03,1999-04-14,3.138,8.97,00:17:00,-1.325,23:59:00,0.542,0.929,02:52:00,0.43,14:52:00,8.53,678.2,9,10.93,00:00:00,4.753,23:59:00,14.04,00:00:00,9.21,00:00:00,13.84,,,,,3.64176,3.40719,2.58592
ftc03,1999-04-15,-0.828,4.049,13:23:00,-3.76,23:59:00,0.257,0.821,00:11:00,0.156,13:55:00,21.05,923,0,10.87,14:12:00,2.654,06:37:00,9.23,00:00:00,6.769,09:38:00,13.89,,,,,4.73296,6.41054,4.74136
ftc03,1999-04-16,-1.771,5.463,11:04:00,-9.01,05:05:00,0.286,0.935,14:03:00,0.2,11:19:00,12.94,714,0,7.41,11:31:00,1.322,06:19:00,7.39,15:55:00,5.663,08:15:00,13.93,,,,,4.19059,4.4355,3.29086
ftc03,1999-04-17,3.646,16.28,16:20:00,-10.8,04:53:00,0.306,0.736,04:50:00,0.171,13:33:00,19.65,364.4,0,15.17,13:45:00,0.461,06:23:00,10.83,18:24:00,4.688,08:06:00,13.82,,,,,6.65657,5.18723,5.68827
ftc03,1999-04-18,11.64,22.01,13:18:00,-3.604,02:36:00,0.391,0.767,02:43:00,0.115,12:58:00,18.77,496.4,0,16.54,14:32:00,3.724,03:38:00,13.23,17:50:00,7.62,06:30:00,13.73,,,,,9.92131,6.90116,10.1822
ftc03,1999-04-19,12.75,23.05,16:07:00,-2.21,04:41:00,0.454,0.773,04:44:00,0.127,15:46:00,15.13,295.1,0,15.82,11:16:00,5.179,05:52:00,13.81,18:21:00,9.19,07:24:00,13.64,,,,,7.90204,4.98133,7.37832
ftc03,1999-04-20,13.31,21.01,11:32:00,5.967,05:15:00,0.644,0.806,13:15:00,0.199,10:15:00,13.07,358.5,7,18.86,11:53:00,7.83,05:44:00,14.56,15:46:00,11.13,07:22:00,13.65,,,,,7.07961,4.63202,5.63537
ftc03,1999-04-21,9.76,16.65,14:39:00,2.428,23:49:00,0.589,0.959,21:47:00,0.208,12:33:00,15.87,391.4,0,16.46,14:44:00,7.15,06:07:00,14.36,16:00:00,11.35,08:35:00,13.75,,,,,6.01068,5.01498,5.9517
ftc03,1999-04-22,2.583,4.382,16:19:00,-0.325,00:00:00,0.693,0.985,23:22:00,0.885,17:51:00,3.974,462.7,0,8.89,13:17:00,4.647,23:59:00,12.27,00:00:00,9.6,23:59:00,13.8,,,,,0.669055,1.26772,0.627394
ftc03,1999-04-23,0.389,1.233,14:59:00,-0.654,05:37:00,0.596,0.995,01:51:00,0.802,09:39:00,3.946,308.5,0,5.642,11:51:00,3.617,06:54:00,9.63,00:01:00,8.19,09:12:00,13.77,,,,,0.725946,1.12512,0.546716
ftc03,1999-04-24,3.896,8.16,11:58:00,0.689,01:53:00,0.714,0.995,23:39:00,0.624,11:33:00,11.76,450.1,0,13.1,12:04:00,4.243,02:26:00,10.87,16:21:00,7.84,06:56:00,13.74,,,,,2.34769,2.14329,1.83482
ftc03,1999-04-25,2.687,8.89,17:04:00,-0.627,05:48:00,0.696,0.999,06:21:00,0.701,15:45:00,11.62,228.1,0,9.5,16:00:00,3.508,12:04:00,9.88,00:06:00,7.98,13:12:00,13.75,,,,,1.91741,1.76197,1.54817
ftc03,1999-04-26,6.783,12.5,14:52:00,-0.049,01:05:00,0.763,0.994,01:53:00,0.505,14:09:00,13,175.1,1,14.56,15:08:00,4.344,05:33:00,12.51,17:50:00,8.01,06:41:00,13.71,,,,,2.76209,2.04812,2.53812
ftc03,1999-04-27,10.2,18.19,14:23:00,1.86,04:03:00,0.885,0.977,01:16:00,0.375,14:06:00,15.43,323,1,18.15,13:09:00,5.334,05:37:00,14.35,16:53:00,9.46,07:03:00,13.64,,,,,5.01918,3.41584,4.49234
ftc03,1999-04-28,9.15,13.7,14:07:00,5.292,04:58:00,1.037,0.998,06:09:00,0.681,14:08:00,6.043,330,13,13.06,14:20:00,7.79,04:55:00,13.58,18:37:00,11.6,07:05:00,13.65,,,,,2.04613,1.33085,1.41154
ftc03,1999-04-29,6.687,7.81,13:09:00,5.871,22:27:00,0.961,0.998,00:16:00,0.954,13:46:00,2.302,860,39,9.33,00:00:00,7.59,23:58:00,12.77,00:02:00,11.03,23:58:00,13.68,,,,,0.358791,0.769404,0.338552
ftc03,1999-04-30,5.651,6.788,08:52:00,4.521,00:00:00,0.887,0.995,02:48:00,0.915,20:14:00,1.917,429.4,48,8.01,16:12:00,6.842,00:00:00,11.07,00:03:00,10.23,23:49:00,13.66,,,,,0.443201,0.693499,0.29596
ftc03,1999-05-01,5.604,10.79,11:11:00,3.04,19:00:00,0.857,0.997,06:07:00,0.704,11:12:00,6.992,257,9,13.84,11:22:00,6.353,02:03:00,12.32,15:49:00,9.82,06:18:00,13.71,,,,,1.72584,1.54802,1.23689
ftc03,1999-05-02,6.865,12.79,13:35:00,2.873,23:33:00,0.857,0.988,23:47:00,0.579,15:17:00,10.85,295.7,5,15.36,13:50:00,6.584,06:39:00,13.03,17:33:00,9.95,08:32:00,13.7,,,,,2.79651,2.2625,2.04957
ftc03,1999-05-03,9.43,18.27,12:36:00,2.413,04:24:00,0.772,0.993,04:55:00,0.239,12:39:00,15.48,382.8,0,17.22,12:42:00,6.218,05:21:00,14.6,17:38:00,10.39,06:39:00,13.67,,,,,6.1546,4.3832,4.47929
ftc03,1999-05-04,8.36,13.29,13:16:00,3.817,01:53:00,0.401,0.721,01:52:00,0.18,13:57:00,23.48,944,0,14.04,14:53:00,5.617,23:40:00,13.15,17:41:00,10.24,08:39:00,13.72,,,,,8.11205,9.55961,8.31558
ftc03,1999-05-05,4.756,9.25,12:33:00,1.446,21:24:00,0.421,0.703,03:49:00,0.345,12:38:00,18.83,,0,14.66,12:42:00,3.723,23:59:00,11.49,16:34:00,8.93,00:00:00,13.79,,,,,,,
ftc03,1999-05-06,7.03,14.16,16:16:00,1.567,05:15:00,0.323,0.6,22:41:00,0.18,12:39:00,24.94,991,0,16.06,14:52:00,2.653,05:32:00,12.43,18:03:00,7.43,07:33:00,12.55,,,,,8.88896,10.8767,8.2661
ftc03,1999-05-07,10.79,22.54,16:13:00,-2.189,05:07:00,0.529,0.846,05:13:00,0.132,16:42:00,24.82,300.8,0,21.84,14:12:00,3.711,05:23:00,16.66,17:58:00,8.79,07:15:00,12.59,,,,,8.39826,6.82391,6.87789
ftc03,1999-05-08,15.45,25.88,13:49:00,2.633,04:06:00,0.622,0.832,05:27:00,0.133,14:45:00,23.86,508.5,0,23.98,14:06:00,7.44,05:27:00,18.5,18:03:00,11.92,07:01:00,12.57,,,,,11.5588,9.02462,10.6016
ftc03,1999-05-09,14.25,26.01,13:59:00,3.647,04:43:00,0.735,0.884,05:34:00,0.1,15:10:00,18.97,575.1,0,24.28,14:44:00,9.21,05:44:00,18.96,16:46:00,13.63,07:19:00,12.5,,,,,12.08,8.8995,7.73043
ftc03,1999-05-10,4.969,10.48,13:53:00,-1.192,23:15:00,0.486,0.98,08:13:00,0.201,14:11:00,15.69,891,7,14.77,15:10:00,5.338,23:58:00,15.96,00:00:00,11.69,23:58:00,12.4,,,,,5.77982,6.74712,4.85417
ftc03,1999-05-11,5.518,11.92,16:36:00,-3.406,04:18:00,0.342,0.811,23:51:00,0.182,16:39:00,19.07,259.2,0,16.72,11:35:00,3.525,05:15:00,14.2,18:04:00,9.64,07:26:00,13.59,,,,,4.81059,5.05647,4.83018
ftc03,1999-05-12,9.12,18.67,16:14:00,-3.37,04:46:00,0.488,0.855,00:40:00,0.19,16:12:00,24.39,437.2,0,21.78,13:58:00,4.12,05:23:00,16.78,17:42:00,9.74,07:12:00,13.59,,,,,7.86282,7.16041,7.41952
ftc03,1999-05-13,12.6,23.7,13:12:00,2.439,04:57:00,0.771,0.864,04:58:00,0.252,13:24:00,18.01,509,0,23.41,13:24:00,7.92,05:20:00,17.08,15:51:00,12.59,07:13:00,13.61,,,,,9.07614,6.963,6.81399
ftc03,1999-05-14,12.33,18.18,13:55:00,7.37,23:54:00,0.773,0.828,12:23:00,0.285,15:11:00,18.62,524.4,2,21.53,11:02:00,10.66,02:32:00,17.39,17:31:00,14.31,06:42:00,13.65,,,,,7.17029,6.16444,6.17094
ftc03,1999-05-15,12.67,20.92,14:56:00,3.225,03:46:00,0.705,0.968,03:51:00,0.218,13:11:00,22.57,532.2,0,22.78,14:25:00,8.66,03:52:00,18.56,16:50:00,13.63,06:41:00,13.66,,,,,8.49158,7.71976,8.61341
ftc03,1999-05-16,7.58,14.32,10:16:00,3.096,23:42:00,0.666,0.946,17:45:00,0.349,10:17:00,8.36,519.3,13,17.42,10:29:00,8.25,23:59:00,16.34,00:00:00,13.21,23:55:00,13.73,,,,,4.77871,4.59016,3.11163
ftc03,1999-05-17,8.53,15.45,16:29:00,1.354,02:51:00,0.69,0.95,03:35:00,0.321,16:35:00,21.81,286.9,0,20.57,15:25:00,7.16,04:09:00,18.48,17:37:00,11.88,07:29:00,13.72,,,,,5.1152,5.00683,5.34346
ftc03,1999-05-18,12.76,23.6,15:23:00,0.663,04:03:00,0.737,0.953,04:05:00,0.163,14:15:00,22.5,340.3,0,22.5,14:22:00,7.92,05:12:00,19.74,17:50:00,13.21,07:26:00,13.64,,,,,8.59447,6.80984,7.39278
ftc03,1999-05-19,17.27,27.67,14:34:00,4.899,04:32:00,0.781,0.881,04:32:00,0.102,14:36:00,20.09,520.3,0,24.4,13:55:00,10.28,05:19:00,20.55,17:16:00,15.05,07:17:00,13.58,,,,,12.3919,9.15267,9.42054
ftc03,1999-05-20,12.81,18.42,11:34:00,9.59,21:47:00,1.065,0.974,22:53:00,0.442,10:22:00,11.62,415.4,9,20.67,10:49:00,12.85,04:36:00,18.54,18:04:00,16.77,06:49:00,13.57,,,,,4.76223,4.11224,3.6647
ftc03,1999-05-21,15.75,24.17,16:21:00,8.4,04:59:00,1.195,0.961,05:12:00,0.178,17:02:00,20.95,294.8,0,24.54,14:08:00,11.65,05:22:00,21.13,17:02:00,16.21,07:19:00,13.56,,,,,7.75645,5.75907,5.9716
ftc03,1999-05-22,16.01,24.65,10:42:00,7.45,04:06:00,1.149,0.96,22:27:00,0.277,12:29:00,17.4,465.6,0,23.95,15:27:00,12,05:14:00,21.18,17:31:00,17.05,07:12:00,13.54,,,,,8.40045,6.62402,6.59452
ftc03,1999-05-23,15.16,21.48,14:56:00,10.27,04:04:00,1.176,0.947,02:24:00,0.429,15:34:00,18.35,220.9,0,26.1,15:00:00,13.88,05:31:00,22.33,17:04:00,18.02,07:24:00,13.58,,,,,5.04213,4.81001,4.92492
ftc03,1999-05-24,15.12,21.39,15:22:00,7.84,04:12:00,1.148,0.969,03:22:00,0.409,12:41:00,14.76,386.9,0,23.27,10:38:00,13.11,05:16:00,21.23,17:16:00,18.09,07:03:00,13.57,,,,,5.75896,5.07419,5.2623
ftc03,1999-05-25,12.7,17.82,12:19:00,5.793,23:52:00,1.088,0.946,23:59:00,0.486,17:19:00,13.96,383.8,0,20.89,16:28:00,12.9,23:58:00,20.37,17:44:00,18.18,08:19:00,13.67,,,,,4.58192,4.15571,4.16565
ftc03,1999-05-26,13.95,22.91,14:32:00,3.854,03:50:00,0.941,0.977,03:18:00,0.306,14:33:00,20.02,333.4,0,25.42,14:36:00,11.04,05:04:00,21.52,16:54:00,16.45,06:53:00,13.55,,,,,6.99812,6.32064,6.26499
ftc03,1999-05-27,12.91,18.86,12:20:00,7.57,00:00:00,1.141,0.993,23:56:00,0.514,12:21:00,9.89,243.4,7,21.08,12:28:00,12.85,23:59:00,20.26,15:05:00,18.37,07:54:00,13.62,,,,,3.535,3.05659,2.96505
ftc03,1999-05-28,14.6,23.73,16:00:00,5.243,04:16:00,1.128,1.002,04:26:00,0.331,17:00:00,21.51,263.7,0,24.74,15:52:00,11.14,05:13:00,22.65,17:48:00,16.7,06:51:00,13.59,,,,,6.53008,5.64864,5.83493
ftc03,1999-05-29,15.34,26.65,12:51:00,6.868,03:55:00,1.12,0.957,03:43:00,0.268,12:51:00,16.68,336.4,0,25.29,12:56:00,12.64,05:09:00,21.58,14:35:00,18.01,07:16:00,13.56,,,,,7.98332,6.25302,6.03359
ftc03,1999-05-30,16.15,22.98,16:47:00,8.76,02:49:00,1.081,0.951,02:56:00,0.319,16:44:00,15.84,365.2,0,23.86,10:43:00,13.46,04:51:00,21.43,18:12:00,18.23,06:30:00,13.61,,,,,6.73771,5.7681,6.53032
ftc03,1999-05-31,12.13,17.52,12:49:00,5.605,23:43:00,0.99,0.943,04:12:00,0.386,20:46:00,10.89,453.1,1,20.35,14:34:00,11.79,23:59:00,20.06,16:12:00,17.66,23:58:00,13.68,,,,,5.1959,4.42648,3.95111
ftc03,1999-06-01,14.9,23.52,15:45:00,6.293,04:33:00,0.817,0.969,23:45:00,0.233,15:47:00,22.38,367,1,25.31,15:17:00,10.65,05:17:00,21.96,17:36:00,16.1,06:58:00,13.61,,,,,8.08435,7.60167,7.61169
ftc03,1999-06-02,16.53,28.67,15:19:00,6.917,04:11:00,1.033,0.975,00:05:00,0.176,15:16:00,7.64,408.4,1,24.42,14:08:00,12.19,05:00:00,22.27,16:30:00,17.73,06:58:00,13.57,,,,,9.34553,6.50677,6.94667
ftc03,1999-06-03,17.09,26.64,15:20:00,7.96,05:14:00,0.883,0.832,05:16:00,0.154,15:36:00,8.66,359.1,0,26.12,14:47:00,13,05:18:00,22.98,17:59:00,18.24,06:56:00,13.61,,,,,8.64174,6.30064,6.58802
ftc03,1999-06-04,17.67,28.22,14:29:00,5.365,03:42:00,0.848,0.844,01:59:00,0.126,15:57:00,9.3,440,0,27.88,15:00:00,12.94,05:08:00,23.94,16:50:00,18.42,07:00:00,13.56,,,,,10.7676,8.03284,7.56609
ftc03,1999-06-05,11.35,17.82,11:19:00,4.427,00:00:00,0.795,0.904,23:17:00,0.38,08:20:00,7.83,665.5,1,26.12,12:00:00,12.46,23:59:00,21.65,13:45:00,18.98,23:59:00,13.68,,,,,5.96745,6.38788,4.98095
ftc03,1999-06-06,14.87,24.19,16:24:00,4.065,00:09:00,0.784,0.925,00:04:00,0.197,15:22:00,15.17,307.7,0,26.49,15:21:00,11.34,01:57:00,22.57,17:55:00,17.38,07:14:00,13.61,,,,,7.56764,6.66455,6.81041
ftc03,1999-06-07,18.89,28.95,13:42:00,5.703,04:58:00,0.787,0.855,04:58:00,0.125,13:44:00,18.25,403.4,0,28.71,15:28:00,12.71,05:13:00,24.43,17:51:00,18.26,06:51:00,13.56,,,,,11.2813,9.19244,9.93526
ftc03,1999-06-08,20.28,31.69,16:18:00,5.547,04:06:00,0.682,0.773,04:03:00,0.077,16:40:00,19.82,359.6,0,30.8,15:35:00,14.14,05:02:00,26.09,17:52:00,19.7,07:15:00,13.58,,,,,12.5639,10.1051,9.88246
ftc03,1999-06-09,16.17,23.22,14:23:00,10.29,23:59:00,1.053,0.979,23:06:00,0.35,10:57:00,17.33,566.3,10,30.36,13:54:00,16.23,05:26:00,25.53,16:53:00,21.06,07:20:00,13.58,,,,,7.70583,7.99145,6.87584
ftc03,1999-06-10,13.59,19.11,11:46:00,7.75,23:38:00,1.27,0.977,00:06:00,0.586,11:50:00,11.14,355.6,4,21.89,11:55:00,14.59,23:57:00,22.58,16:20:00,20.81,08:13:00,13.62,,,,,3.80365,3.72536,3.04699
ftc03,1999-06-11,13.57,23.38,14:26:00,4.355,04:42:00,1.091,0.988,04:49:00,0.299,14:36:00,21.84,273,2,24.99,14:37:00,12.08,05:16:00,23.83,17:28:00,18.5,07:23:00,13.57,,,,,6.81205,6.29812,6.00049
ftc03,1999-06-12,13.45,20.87,11:59:00,7.12,23:53:00,1.183,0.984,03:43:00,0.454,16:56:00,14.44,279.2,0,23.51,11:07:00,13.62,23:57:00,22,14:25:00,19.34,07:30:00,13.61,,,,,4.76877,4.35541,3.9313
ftc03,1999-06-13,13.8,20.5,16:22:00,7.16,00:02:00,1.136,0.963,00:55:00,0.436,15:07:00,18.68,293.7,0,24,15:24:00,12.96,03:14:00,22.92,17:34:00,18.38,06:40:00,13.54,,,,,5.31203,5.03541,4.7788
ftc03,1999-06-14,14.97,21.94,16:29:00,9.61,04:05:00,1.28,0.956,03:57:00,0.41,16:15:00,12.52,279.6,1,22.39,12:25:00,13.89,05:03:00,21.92,17:34:00,19.2,07:05:00,13.57,,,,,5.03533,4.05596,3.97107
ftc03,1999-06-15,11.93,16.93,12:51:00,7.6,02:56:00,1.251,0.984,01:57:00,0.648,12:44:00,6.676,201,8,18.67,12:56:00,13.12,03:30:00,20.43,17:27:00,18.64,07:04:00,13.58,,,,,2.19676,2.06386,1.59467
ftc03,1999-06-16,11.35,15.4,15:11:00,8.84,05:07:00,1.163,0.98,01:37:00,0.641,15:12:00,5.477,265.5,0,17.03,15:25:00,13.31,06:11:00,19.38,00:02:00,18.09,10:05:00,13.52,,,,,2.15116,2.15557,1.59121
ftc03,1999-06-17,14.43,23.22,13:57:00,8.65,05:00:00,1.366,0.992,04:45:00,0.509,15:28:00,15.11,224.3,4,24.21,14:03:00,12.79,05:18:00,22.12,15:47:00,17.73,06:50:00,13.55,,,,,4.56028,4.09597,3.81399
ftc03,1999-06-18,18.32,27.21,15:09:00,8.16,04:00:00,1.273,0.989,01:46:00,0.287,14:52:00,19.73,245.4,0,24.76,14:51:00,13.23,04:47:00,25.86,18:09:00,18.55,07:15:00,13.52,,,,,7.19318,6.04224,6.50078
ftc03,1999-06-19,20.33,31.38,13:20:00,11.01,03:42:00,1.265,0.94,02:50:00,0.195,14:20:00,19.92,349.7,0,28.22,14:29:00,16.04,05:44:00,28.32,15:20:00,20.52,07:19:00,13.49,,,,,10.3775,8.31392,8.52755
ftc03,1999-06-20,20.18,30.02,14:58:00,10.81,05:00:00,1.263,0.94,04:52:00,0.243,16:01:00,18.29,227.8,0,27.2,15:13:00,16.55,05:28:00,28.59,16:47:00,21.54,07:10:00,13.49,,,,,7.70724,6.87518,6.63715
ftc03,1999-06-21,18.7,31.53,13:16:00,10.63,04:49:00,1.269,0.859,23:10:00,0.222,13:20:00,14.83,298.5,4,28.27,13:25:00,17.03,05:38:00,28.3,14:22:00,22.32,07:04:00,13.52,,,,,9.14291,7.55645,5.75888
ftc03,1999-06-22,19.42,29.18,15:24:00,10.11,03:45:00,1.269,0.959,03:23:00,0.218,15:22:00,16.6,294.2,1,25.92,11:42:00,16.15,05:11:00,27.29,16:16:00,21.39,07:30:00,13.52,,,,,8.42208,7.3255,6.85667
ftc03,1999-06-23,20.79,29.96,16:53:00,9.94,04:21:00,1.244,0.974,04:46:00,0.214,12:17:00,24.7,264.8,0,29.18,15:55:00,16.27,05:41:00,31.26,19:14:00,21.72,07:30:00,13.5,,,,,9.08264,8.36059,
ftc03,1999-06-24,22.23,32.59,14:33:00,10.93,03:59:00,0.965,0.777,01:10:00,0.104,14:30:00,22.63,266.6,0,31.2,14:47:00,17.35,05:51:00,32.62,17:54:00,23.38,07:14:00,13.45,,,,,10.7729,9.3401,8.70821
ftc03,1999-06-25,21.05,32.19,15:38:00,13.12,03:33:00,1.419,0.915,11:03:00,0.201,15:37:00,18.9,256.8,19,26.02,15:45:00,19.36,05:44:00,29.58,16:53:00,25.27,07:58:00,13.49,,,,,8.9807,7.65681,6.36726
ftc03,1999-06-26,21.12,27.95,14:24:00,11.31,04:40:00,1.291,0.878,23:51:00,0.257,09:22:00,22.27,373.9,0,28.1,14:56:00,17.99,06:05:00,30.86,18:07:00,24,08:03:00,13.47,,,,,9.39145,8.48853,8.43596
ftc03,1999-06-27,19.85,26.59,17:31:00,14.04,00:00:00,1.467,0.856,00:00:00,0.235,23:17:00,16.21,388.6,0,26.12,15:54:00,19.6,06:04:00,30.04,18:07:00,25.27,07:57:00,13.51,,,,,8.70286,6.95768,5.57418
ftc03,1999-06-28,16.38,23.35,16:11:00,8.13,04:42:00,0.97,0.847,04:44:00,0.335,16:13:00,22.49,526.2,0,26.54,14:30:00,16.56,05:24:00,29.46,17:41:00,22.93,07:33:00,13.58,,,,,8.59297,9.38884,7.93606
ftc03,1999-06-29,19.64,29.1,14:51:00,7.62,04:16:00,0.958,0.89,04:17:00,0.168,15:24:00,18.37,403.6,0,24.3,11:31:00,16.72,05:43:00,26.56,18:32:00,22.9,07:23:00,13.49,,,,,10.718,9.56091,9.7795
ftc03,1999-06-30,18.87,28.73,12:54:00,10.72,05:11:00,1.175,0.918,05:13:00,0.194,12:56:00,15.19,400.3,0,22.96,13:40:00,17.33,05:28:00,26.07,17:21:00,23.12,07:05:00,13.55,,,,,9.72475,8.08281,8.48335
ftc03,1999-07-01,17.36,27.8,18:02:00,7.56,04:22:00,1.406,0.987,15:02:00,0.408,18:10:00,21.68,333.2,0,26.49,14:49:00,16.04,05:21:00,29.19,18:45:00,21.99,07:01:00,13.47,,,,,7.55949,7.2895,5.65005
ftc03,1999-07-02,21.32,31.93,16:05:00,13.17,04:37:00,1.432,0.819,01:41:00,0.292,17:22:00,14.06,233.1,0,25.83,13:15:00,18.2,05:39:00,28.57,18:04:00,23.92,08:25:00,13.49,,,,,7.55022,6.35674,5.30337
ftc03,1999-07-03,23.99,34.83,16:07:00,12.95,04:18:00,1.21,0.839,04:16:00,0.121,15:12:00,22.99,283.8,0,29.64,14:07:00,18.31,05:39:00,31.72,17:37:00,24.07,06:48:00,13.47,,,,,11.4786,9.57829,9.79176
ftc03,1999-07-04,24,34.36,15:37:00,11.79,04:23:00,1.284,0.844,03:28:00,0.14,15:53:00,23.66,257.5,7,29.98,14:55:00,18.65,05:35:00,32.2,17:07:00,24.9,07:08:00,13.47,,,,,10.7905,9.26276,9.33581
ftc03,1999-07-05,21.44,28.64,14:38:00,14.58,04:45:00,1.33,0.863,23:45:00,0.31,15:16:00,23.8,425,4,29.3,14:41:00,19.16,05:59:00,31.69,18:10:00,25.62,08:12:00,13.47,,,,,9.73488,9.68556,9.03901
ftc03,1999-07-06,21.21,29.32,16:58:00,15.73,00:21:00,1.805,0.869,21:53:00,0.462,17:01:00,15.9,248.9,0,28.51,15:02:00,20.56,05:55:00,31.37,18:23:00,26.5,07:36:00,13.43,,,,,6.23353,5.91078,4.82086
ftc03,1999-07-07,24.16,33.63,15:08:00,13.8,04:40:00,1.546,0.955,04:47:00,0.147,15:00:00,23.51,307.8,0,31.23,13:45:00,19.87,05:41:00,32.85,17:43:00,26.28,07:20:00,13.38,,,,,11.0282,9.1491,9.2346
ftc03,1999-07-08,21.44,28.76,14:18:00,14.22,23:59:00,1.523,0.909,22:44:00,0.292,14:19:00,9.35,358.7,0,24.23,14:14:00,20.46,23:59:00,29.88,00:00:00,27.04,00:00:00,13.51,,,,,7.62619,6.23237,5.94124
ftc03,1999-07-09,19.1,24.59,16:31:00,11.75,02:00:00,1.047,0.909,00:18:00,0.311,17:22:00,23.43,539.1,0,27.26,14:31:00,18.27,06:03:00,30.2,17:41:00,24.6,08:06:00,13.49,,,,,9.06647,10.2879,9.27208
ftc03,1999-07-10,17.87,25.96,16:22:00,8.59,04:39:00,1.152,0.875,04:38:00,0.352,17:41:00,22.58,328.9,0,28.34,14:38:00,18.34,05:36:00,30.98,17:31:00,24.83,07:28:00,13.53,,,,,7.77945,7.98913,6.92522
ftc03,1999-07-11,18.82,28.63,15:14:00,9.72,04:58:00,1.173,0.875,04:55:00,0.194,16:33:00,20.56,336,0,28.41,12:24:00,18.95,05:43:00,30.59,17:15:00,25.25,07:23:00,13.52,,,,,9.5686,8.37398,7.62559
ftc03,1999-07-12,20.15,29.1,15:04:00,9.58,04:43:00,1.207,0.961,04:46:00,0.23,14:56:00,24.69,259.8,0,30.22,14:41:00,19.1,05:30:00,31.35,16:45:00,25.42,07:10:00,13.52,,,,,8.68114,8.00353,8.56762
ftc03,1999-07-13,22.64,33.41,13:35:00,10.42,04:23:00,1.144,0.892,03:09:00,0.129,12:43:00,22.08,332.3,5,27.88,13:40:00,18.61,05:44:00,30,16:22:00,25.02,07:23:00,13.48,,,,,11.786,9.83164,9.68149
ftc03,1999-07-14,22.91,31.65,11:05:00,15.44,01:55:00,1.387,0.882,23:39:00,0.189,10:41:00,14.32,372.2,0,26.17,11:21:00,20.09,05:32:00,28.72,18:17:00,25.84,07:02:00,13.45,,,,,10.084,8.16435,7.77358
ftc03,1999-07-15,21.68,29.3,15:04:00,13.63,03:57:00,1.288,0.941,03:58:00,0.214,12:57:00,17.55,416.9,0,26.26,14:24:00,19.57,05:40:00,29.11,17:07:00,25.49,06:52:00,13.49,,,,,9.85392,8.93698,8.8214
ftc03,1999-07-16,18.11,22.37,12:07:00,15.16,04:32:00,1.524,0.986,23:58:00,0.43,02:13:00,13.05,547.8,5,23.74,12:24:00,18.92,05:28:00,27.03,14:11:00,24.77,07:31:00,13.48,,,,,6.15963,6.25879,4.71867
ftc03,1999-07-17,19.96,26.93,15:49:00,14.1,23:54:00,1.828,0.987,00:31:00,0.431,18:15:00,19.3,349.5,2,26.47,14:38:00,19.35,05:15:00,29.45,16:51:00,24.91,06:36:00,13.49,,,,,6.84032,6.13885,5.27244
ftc03,1999-07-18,18.9,25.01,14:18:00,11.9,04:52:00,1.634,0.975,05:12:00,0.489,14:38:00,9.29,192.8,0,23.12,10:42:00,18.87,05:52:00,27.01,00:02:00,24.93,07:19:00,13.45,,,,,3.96398,3.5281,3.18692
ftc03,1999-07-19,19.19,27.3,13:18:00,13.39,23:49:00,1.619,0.983,23:54:00,0.388,13:06:00,15.16,264.1,1,27.19,13:26:00,19.29,05:17:00,28.51,15:12:00,24.88,06:40:00,13.5,,,,,6.10511,5.3656,5.12618
ftc03,1999-07-20,20.33,28.32,15:46:00,11.28,04:57:00,1.548,0.988,04:58:00,0.332,16:17:00,25.23,251.3,0,27.37,13:55:00,18.26,05:40:00,29.71,17:51:00,24.26,07:01:00,13.48,,,,,7.68814,7.13874,7.59041
ftc03,1999-07-21,22.7,31.28,15:28:00,12.92,03:15:00,1.423,0.914,02:59:00,0.221,16:15:00,25.97,344.5,0,27.95,13:16:00,18.84,05:37:00,30.37,17:33:00,24.99,07:02:00,13.47,,,,,10.5526,9.23887,9.87361
ftc03,1999-07-22,21.33,30.99,11:54:00,14.45,01:55:00,1.436,0.858,01:06:00,0.241,11:47:00,16.29,424.9,1,28.67,12:04:00,19.37,05:45:00,28.69,16:08:00,25.53,06:52:00,13.5,,,,,10.3732,8.75092,7.83341
ftc03,1999-07-23,23.26,33.85,14:00:00,12.49,03:10:00,1.079,0.869,01:41:00,0.105,15:57:00,26.5,382.9,0,28.97,13:43:00,18.52,05:27:00,30.39,17:43:00,24.61,06:51:00,13.51,,,,,13.3064,11.742,11.6807
