station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
brl02,1999-05-08,16.44,26.68,13:38:00,3.716,04:06:00,0.821,0.914,23:57:00,0.15,11:54:00,28.05,307,0,16.84,17:06:00,10.1,07:21:00,3.672,18:23:00,0.679,08:58:00,12.74,,,,,9.68988,7.43946,8.93479
brl02,1999-05-09,18.97,29.72,12:45:00,9.48,04:38:00,1.096,0.999,06:26:00,0.105,13:24:00,25.01,654.6,0,16.75,17:29:00,12.77,07:32:00,5.104,16:12:00,2.115,06:31:00,12.76,,,,,14.3461,10.3274,10.3496
brl02,1999-05-10,10.83,18.33,13:21:00,3.686,22:33:00,0.858,0.956,19:48:00,0.367,13:11:00,23.92,593.3,7.37,17.35,16:02:00,13.38,08:37:00,4.846,00:00:00,0.721,23:55:00,12.71,,,,,6.78986,7.03065,6.26612
brl02,1999-05-11,7.54,14.13,13:57:00,3.087,23:40:00,0.636,0.937,00:32:00,0.285,14:07:00,22.42,251.2,0,15.69,16:29:00,11.39,07:47:00,1.624,17:51:00,-0.036,07:30:00,12.74,,,,,4.87934,5.22866,4.75726
brl02,1999-05-12,10.76,19.13,15:39:00,1.571,04:26:00,0.659,0.927,04:31:00,0.199,12:29:00,28.1,259.3,0,16.97,16:49:00,10.24,07:25:00,2.843,19:22:00,-0.214,09:59:00,12.75,,,,,6.7598,6.43887,6.56022
brl02,1999-05-13,16.96,25.39,14:36:00,7.2,00:00:00,1.243,0.963,23:59:00,0.419,13:30:00,26.49,802,0,16.59,17:50:00,12.16,07:39:00,4.759,20:17:00,2.105,06:21:00,12.76,,,,,9.41967,8.93509,9.01506
brl02,1999-05-14,16.01,27.08,16:16:00,7.73,03:42:00,1.278,0.994,05:28:00,0.255,16:52:00,21.6,324.8,0,18.71,16:43:00,13.78,06:37:00,6.488,16:08:00,3.717,07:58:00,12.72,,,,,8.41214,5.95848,6.28918
brl02,1999-05-15,13.91,21.9,15:03:00,6.254,02:51:00,1.313,0.999,04:23:00,0.506,15:03:00,19.87,337.9,0,18.23,17:24:00,13.87,07:32:00,5.478,17:30:00,3.168,08:56:00,12.77,,,,,5.35609,4.8145,4.24043
brl02,1999-05-16,13.74,18.41,11:53:00,6.893,23:38:00,1.265,0.987,03:53:00,0.538,12:35:00,17.02,571,3.81,17.74,16:25:00,15.13,23:59:00,5.961,15:45:00,2.503,23:59:00,12.73,,,,,4.93429,4.46843,4.3495
brl02,1999-05-17,10.3,16.89,15:50:00,4.565,23:59:00,0.818,0.979,04:10:00,0.312,15:57:00,24.77,311.4,0,17.19,17:03:00,12.97,07:53:00,3.425,19:02:00,0.589,08:28:00,12.73,,,,,5.72482,5.79141,5.10695
brl02,1999-05-18,15.36,25.32,15:57:00,4.201,02:30:00,0.914,0.868,04:38:00,0.245,15:20:00,28.7,525.9,0,17.46,17:11:00,12.03,07:17:00,5.408,18:18:00,1.857,04:25:00,12.75,,,,,10.5895,9.25498,9.11571
brl02,1999-05-19,19,30.52,14:08:00,9.53,04:30:00,1.141,0.83,04:30:00,0.208,14:08:00,21.16,536.8,0.762,18.33,15:22:00,13.81,07:13:00,7.27,15:00:00,3.632,07:33:00,12.77,,,,,12.7069,9.27826,8.94896
brl02,1999-05-20,14.41,19.85,15:19:00,8.68,00:00:00,1.289,0.965,08:06:00,0.544,15:23:00,13.51,335.3,2.032,16.79,17:46:00,14.66,11:53:00,5.824,00:07:00,3.089,11:56:00,12.76,,,,,4.30127,3.7756,3.21078
brl02,1999-05-21,16.46,24.09,15:48:00,6.103,03:54:00,1.195,0.94,00:09:00,0.383,23:04:00,28.16,338.3,0,19.08,16:43:00,12.81,06:54:00,8.68,17:35:00,2.53,07:21:00,12.78,,,,,7.52407,7.05732,7.48548
brl02,1999-05-22,18.16,29.35,13:05:00,12.59,23:59:00,1.475,0.942,22:05:00,0.325,13:25:00,21.04,410.2,8.38,20.86,14:39:00,15.48,07:18:00,27.44,12:13:00,6.261,06:42:00,12.71,,,,,9.24331,7.42211,5.95467
brl02,1999-05-23,15.53,22.55,15:19:00,9.46,03:56:00,1.233,0.959,04:17:00,0.405,15:20:00,26.83,198.3,0,20.29,16:56:00,14.6,07:19:00,30.04,16:51:00,4.713,08:51:00,12.76,,,,,5.99027,5.96505,5.79602
brl02,1999-05-24,18.02,25.32,13:54:00,10.92,03:36:00,1.378,0.932,21:45:00,0.391,13:48:00,23.4,245.6,0,20.94,16:22:00,15.33,07:08:00,27.96,00:02:00,10.56,11:19:00,12.75,,,,,6.62564,6.00997,6.4885
brl02,1999-05-25,13.21,17.45,12:12:00,7.62,23:54:00,1.162,0.987,03:04:00,0.44,10:46:00,16.24,263.5,0,18.23,00:00:00,15.95,23:58:00,14.7,18:44:00,9.87,09:20:00,12.76,,,,,4.34176,4.19548,3.86078
brl02,1999-05-26,14.08,21.27,15:45:00,7.15,04:12:00,1.142,0.985,06:19:00,0.424,14:52:00,25.48,351.7,0,18.83,17:15:00,14.14,07:02:00,20.47,13:34:00,10.57,07:28:00,12.74,,,,,6.32831,6.2795,6.08995
brl02,1999-05-27,15.64,22.66,15:25:00,7.52,02:44:00,1.157,0.95,04:14:00,0.328,11:18:00,29.47,239.8,0,20.82,16:42:00,14.46,06:58:00,28.57,18:06:00,9.87,07:23:00,12.74,,,,,6.92613,6.5181,6.84479
brl02,1999-05-28,16.71,24.1,16:39:00,8.88,05:08:00,1.218,0.953,05:12:00,0.347,13:07:00,25.11,272,0,20.56,16:41:00,15.62,06:58:00,30.77,17:45:00,15.33,12:27:00,12.74,,,,,6.97589,6.18423,6.86131
brl02,1999-05-29,18.61,24.49,12:28:00,12.2,03:59:00,1.485,0.946,03:29:00,0.489,14:59:00,27.03,511.7,0,20.99,16:30:00,16.17,06:53:00,,,26.9,06:01:00,12.76,,,,,7.52187,7.36187,7.6298
brl02,1999-05-30,18.74,28.37,15:26:00,9.68,04:36:00,1.186,0.935,03:32:00,0.238,14:45:00,28.03,254.5,6.35,22.56,16:38:00,16.52,07:17:00,,,30.35,12:19:00,12.72,,,,,8.79525,7.79693,7.90911
brl02,1999-05-31,12.99,16.85,17:27:00,9.28,23:58:00,1.441,0.996,06:28:00,0.856,01:04:00,6.796,392.9,8.38,18.51,00:00:00,15.82,23:59:00,,,,,12.78,,,,,1.5772,2.02946,1.18332
brl02,1999-06-01,16.19,23.75,15:20:00,7.23,04:06:00,1.043,0.965,00:49:00,0.314,12:32:00,30.34,284.6,0,19.55,17:48:00,13.8,07:21:00,,,,,12.75,,,,,7.66122,7.69115,7.91789
brl02,1999-06-02,20.57,29.6,15:09:00,10.53,04:10:00,1.426,0.863,23:16:00,0.279,15:03:00,26.84,654.2,1.778,20.71,16:07:00,15.27,07:04:00,,,,,12.76,,,,,12.6833,10.4557,10.7103
brl02,1999-06-03,21.43,30.19,15:25:00,13.25,02:52:00,1.311,0.944,23:58:00,0.147,15:34:00,29.05,489.9,0,21.63,15:54:00,17.09,07:11:00,,,,,12.75,,,,,12.8023,10.2838,10.53
brl02,1999-06-04,23.82,32.49,14:26:00,11.36,04:36:00,1.174,0.951,00:15:00,0.115,10:54:00,30.03,593.9,0,22.46,16:05:00,17.19,07:31:00,,,,,12.74,,,,,15.6834,13.1439,14.1257
brl02,1999-06-05,19.21,29.34,13:56:00,7.14,23:58:00,0.828,0.909,03:03:00,0.087,13:46:00,31.24,467.5,0,21.96,15:11:00,17.73,07:49:00,,,,,12.71,,,,,13.4901,12.3233,12.7261
brl02,1999-06-06,17.14,26.76,16:14:00,6.671,02:54:00,0.812,0.852,00:15:00,0.179,09:55:00,30.6,283.7,0,21.76,17:36:00,16.01,07:27:00,,,,,12.73,,,,,9.56378,9.53215,9.31921
brl02,1999-06-07,22.2,31.84,14:16:00,9.29,02:49:00,1.077,0.957,04:43:00,0.114,14:57:00,30.85,400.4,0,22.78,16:10:00,16.82,06:59:00,39.43,16:41:00,14.27,12:38:00,12.75,,,,,13.227,11.3065,11.1705
brl02,1999-06-08,23.48,34.58,14:13:00,14.94,00:00:00,1.35,0.885,04:50:00,0.102,13:18:00,29.86,664.4,0,23.2,16:41:00,19.17,07:32:00,,,16.39,23:23:00,12.74,,,,,17.8015,14.2374,13.5143
brl02,1999-06-09,19.95,27.03,15:43:00,13.28,01:59:00,1.429,0.936,01:58:00,0.371,14:08:00,28.81,406.3,0,23.86,17:02:00,18.73,07:22:00,36.43,13:18:00,16.41,00:10:00,12.74,,,,,8.90878,8.86199,8.07677
brl02,1999-06-10,17.56,24.23,16:11:00,11.47,22:58:00,1.484,0.99,23:22:00,0.493,16:11:00,21.62,338.6,49.53,23.42,16:09:00,16.98,00:00:00,,,-10.55,22:51:00,12.75,,,,,6.09404,6.53391,5.43003
brl02,1999-06-11,16.41,21.64,16:23:00,9.85,03:41:00,1.472,0.983,05:07:00,0.541,15:05:00,22.42,213.5,4.572,20.77,15:51:00,15.87,06:39:00,,,23.02,00:00:00,12.77,,,,,4.92211,5.24706,4.8138
brl02,1999-06-12,15.85,19.31,15:09:00,11.2,23:57:00,1.496,0.986,23:59:00,0.574,15:23:00,16.47,217.5,0,20.46,17:16:00,18.07,07:09:00,,,,,12.77,,,,,3.89949,3.7833,3.66278
brl02,1999-06-13,15.95,22.21,13:06:00,9.44,03:28:00,1.362,0.997,04:10:00,0.44,11:30:00,26.89,233.2,0,21.67,16:08:00,16.87,07:05:00,,,13.73,19:51:00,12.75,,,,,5.98017,5.89109,6.22986
brl02,1999-06-14,16.95,22.93,14:27:00,9.49,04:00:00,1.243,0.972,00:47:00,0.403,13:53:00,23.44,349.3,0,21.63,16:38:00,17.2,07:25:00,37.47,00:00:00,11.17,07:45:00,12.77,,,,,6.69989,6.46145,6.7969
brl02,1999-06-15,14.68,19.34,15:04:00,10.28,23:57:00,1.282,0.944,23:49:00,0.576,14:55:00,12.78,475.5,0,19.5,00:00:00,17.7,23:57:00,13.25,16:29:00,11.27,23:56:00,12.76,,,,,4.48864,4.54405,4.11454
brl02,1999-06-16,13.15,19.52,15:13:00,9.61,04:48:00,1.066,0.95,01:59:00,0.403,14:07:00,21.35,297.1,0,21.05,16:34:00,16.51,07:56:00,15.95,14:49:00,9.98,09:18:00,12.76,,,,,5.5891,5.89059,4.98436
brl02,1999-06-17,14.54,20.8,14:45:00,8.71,03:00:00,1.137,0.962,03:11:00,0.465,14:24:00,25.82,532.5,0,21.03,17:11:00,16.75,07:29:00,16.53,15:18:00,9.77,07:24:00,12.76,,,,,6.68326,7.50638,6.75579
brl02,1999-06-18,18.72,27.76,15:27:00,11.38,04:40:00,1.537,0.971,23:53:00,0.356,15:30:00,26.51,301.7,0,22.89,17:03:00,17.6,07:26:00,21.95,14:01:00,10.48,07:44:00,12.75,,,,,8.12991,7.01552,6.30476
brl02,1999-06-19,21.16,29.02,13:36:00,14.72,04:13:00,1.855,0.995,06:20:00,0.44,12:39:00,27.3,347.3,0,24.75,16:12:00,19.43,06:21:00,,,12.11,07:29:00,12.76,,,,,8.14923,7.27174,7.65033
brl02,1999-06-20,22.7,30.6,14:07:00,16.87,05:08:00,1.798,0.993,05:56:00,0.304,14:34:00,20.77,413.3,0,23.49,16:25:00,20.85,07:07:00,,,14.34,06:55:00,12.76,,,,,9.46707,7.87649,7.62199
brl02,1999-06-21,22.19,28.16,14:19:00,15.2,04:52:00,1.724,0.914,23:59:00,0.429,14:52:00,27.16,501.3,0,24.54,16:43:00,19.94,07:41:00,,,18.09,02:35:00,12.76,,,,,9.2165,9.0517,9.14436
brl02,1999-06-22,23.27,33.37,16:30:00,15.65,23:58:00,1.617,0.937,01:51:00,0.19,18:43:00,25.76,329.7,0,25.28,16:28:00,20.87,07:34:00,,,,,12.73,,,,,11.21,9.51128,7.84365
brl02,1999-06-23,22.38,29.98,13:44:00,14.27,00:29:00,1.912,0.99,06:23:00,0.371,13:10:00,27.19,251,0,26.14,16:57:00,20.85,07:15:00,,,,,12.77,,,,,8.07151,7.56502,7.45369
brl02,1999-06-24,21.47,29.99,12:51:00,14.22,01:46:00,1.679,0.979,01:51:00,0.31,12:56:00,28.32,406.2,28.7,25.43,16:39:00,20.02,07:53:00,,,,,12.75,,,,,10.1282,9.41547,8.19687
brl02,1999-06-25,22.9,30.39,14:48:00,15.13,02:40:00,1.81,0.974,03:45:00,0.332,19:39:00,27.45,470.6,0,26.31,16:10:00,21.03,07:39:00,,,,,12.74,,,,,10.4757,9.56681,10.0052
brl02,1999-06-26,24.06,31.06,14:59:00,15.61,01:51:00,2.039,0.997,05:45:00,0.444,14:21:00,28.96,260.8,0,27.38,16:39:00,21.67,07:17:00,,,15.74,08:41:00,12.74,,,,,8.13791,7.895,7.99085
brl02,1999-06-27,20.12,25.41,16:03:00,15.98,02:31:00,1.89,0.971,23:57:00,0.633,15:14:00,17.97,334.8,0,25.4,17:55:00,22.23,10:46:00,,,,,12.77,,,,,5.03486,5.59996,4.62991
brl02,1999-06-28,18.28,23.6,15:12:00,13.45,22:38:00,1.336,0.99,01:49:00,0.313,15:06:00,30.06,405,7.11,24.57,16:13:00,20.9,08:40:00,,,,,12.75,,,,,8.27901,8.8035,7.71384
brl02,1999-06-29,20.31,28.29,15:58:00,11.83,02:59:00,1.534,0.942,03:10:00,0.342,15:47:00,22.22,277.3,0,24.9,15:47:00,19.9,07:52:00,,,,,12.75,,,,,7.72372,7.10711,5.99322
brl02,1999-06-30,21.51,30.3,13:57:00,15.75,03:03:00,1.831,0.987,23:26:00,0.213,13:27:00,23.08,312.8,13.72,25.55,17:15:00,21.08,06:57:00,,,,,12.76,,,,,9.37657,7.32,6.65018
brl02,1999-07-01,20.45,26.2,16:19:00,13.89,05:10:00,1.763,0.988,00:54:00,0.421,09:14:00,28.18,391.5,24.64,24.62,16:33:00,18.8,01:09:00,,,,,12.77,,,,,7.95821,7.56407,7.35246
brl02,1999-07-02,26.55,37.1,12:46:00,19.05,00:52:00,1.876,0.975,01:36:00,0.203,12:23:00,24.61,467.9,0,26.7,15:53:00,21.47,07:28:00,,,,,12.72,,,,,13.9601,11.4221,10.6908
brl02,1999-07-03,27.4,35.74,13:06:00,17.79,04:46:00,1.755,0.891,04:44:00,0.206,12:49:00,26.9,644.9,0,26.07,16:12:00,21.7,07:51:00,,,,,12.75,,,,,16.1609,14.0495,13.8424
brl02,1999-07-04,28.17,35.6,14:22:00,21.94,05:45:00,1.743,0.708,05:42:00,0.217,14:23:00,28.46,622.1,0,26.71,16:36:00,22.59,07:57:00,,,,,12.75,,,,,16.6176,14.4486,14.3309
brl02,1999-07-05,24.02,29.07,11:55:00,18.82,05:00:00,2.043,0.92,23:40:00,0.427,08:28:00,26.59,543.4,0,26.06,15:54:00,22.78,07:42:00,,,,,12.78,,,,,9.61765,9.72917,8.64889
brl02,1999-07-06,22.31,28.27,15:56:00,16.87,04:46:00,1.899,0.95,00:27:00,0.513,16:22:00,24.11,353.3,0,26.9,16:49:00,22.73,08:11:00,,,,,12.77,,,,,7.22916,7.91111,7.21616
brl02,1999-07-07,25.6,32.55,13:59:00,19.2,03:04:00,1.974,0.985,04:26:00,0.34,15:31:00,29.4,500.2,0,27.5,16:16:00,23.17,07:42:00,,,,,12.76,,,,,11.3661,11.1818,11.1079
brl02,1999-07-08,26.73,34.04,13:45:00,18.57,04:47:00,1.808,0.806,04:47:00,0.263,13:48:00,28.61,373.2,0,27.7,15:50:00,23.16,08:00:00,,,,,12.75,,,,,12.005,10.6057,10.5752
brl02,1999-07-09,20.17,26.17,16:09:00,12.43,23:58:00,1.361,0.882,02:27:00,0.293,14:41:00,13.9,342.7,0,25.19,00:00:00,22.03,23:59:00,,,16.6,23:59:00,12.75,,,,,7.4952,6.92419,6.43335
brl02,1999-07-10,17.06,24.83,15:33:00,10,03:40:00,1.197,0.891,03:42:00,0.374,15:23:00,29.82,196.3,0,24.98,16:52:00,20.13,07:29:00,,,15.17,06:21:00,12.74,,,,,6.95557,7.92429,7.10463
brl02,1999-07-11,18.95,26.3,13:32:00,9.7,04:39:00,1.309,0.929,04:40:00,0.379,14:08:00,25.73,358.2,0,25.07,16:14:00,20.33,07:38:00,,,38.2,07:36:00,12.78,,,,,8.06729,8.32953,8.12615
brl02,1999-07-12,22.13,29.24,13:49:00,15.47,05:35:00,1.452,0.851,05:36:00,0.322,13:37:00,27.42,296.5,0,26.01,16:25:00,21.36,08:15:00,,,37.13,07:42:00,12.75,,,,,9.01204,8.41962,8.4769
brl02,1999-07-13,24.94,34.22,14:51:00,13.28,04:46:00,1.355,0.895,04:50:00,0.178,16:23:00,29.66,292.3,0,26.86,16:52:00,21.47,07:41:00,,,35.43,07:43:00,12.73,,,,,11.6264,10.2769,10.339
brl02,1999-07-14,26.58,35.7,12:02:00,13.95,04:10:00,1.4,0.804,04:09:00,0.185,13:11:00,26.7,515.9,0,25.94,17:48:00,22.04,07:46:00,,,35.46,08:16:00,12.75,,,,,15.5328,13.5082,14.0783
brl02,1999-07-15,25.61,33.82,15:00:00,19.39,22:18:00,1.774,0.886,22:18:00,0.295,14:25:00,22.08,355.6,0,26.74,16:46:00,23.02,07:58:00,,,35.33,08:41:00,12.73,,,,,10.3186,9.33955,8.85064
brl02,1999-07-16,20.89,26.15,15:02:00,17.17,20:25:00,1.842,0.968,10:29:00,0.457,04:23:00,11.26,325,0,24.48,18:10:00,22.87,07:59:00,36.95,04:06:00,10.42,23:59:00,12.78,,,,,5.47671,5.1934,3.80024
brl02,1999-07-17,20.98,28.21,15:15:00,17.52,23:58:00,2.054,0.993,06:14:00,0.518,14:31:00,15.33,222.8,1.524,25.19,17:00:00,22.28,07:53:00,12.55,15:08:00,6.333,08:51:00,12.77,,,,,5.11518,5.13448,4.12116
brl02,1999-07-18,24.62,33.6,13:43:00,16.84,03:58:00,1.875,0.976,04:14:00,0.297,13:45:00,22.13,188.9,0,26.21,16:48:00,21.98,07:05:00,13.97,17:24:00,8.72,05:27:00,12.74,,,,,7.74315,7.2126,6.90167
brl02,1999-07-19,25.79,34.62,13:57:00,16.56,04:37:00,1.705,0.926,23:56:00,0.23,15:54:00,27.9,266,0,26.93,16:40:00,22.4,07:29:00,14.3,16:58:00,9.64,07:45:00,12.74,,,,,10.4681,9.48584,10.1964
brl02,1999-07-20,23.52,32.34,15:30:00,15,04:40:00,1.828,0.978,04:54:00,0.355,15:47:00,25.57,186.2,0,26.97,16:32:00,22.62,07:57:00,12.47,15:40:00,8.13,08:01:00,12.76,,,,,7.65178,7.64303,6.85152
brl02,1999-07-21,25.7,34.08,14:29:00,17.95,04:34:00,1.596,0.807,04:34:00,0.254,15:49:00,26.64,218,0,27.54,17:19:00,22.94,07:55:00,10.88,16:10:00,6.826,08:06:00,12.73,,,,,9.43782,8.94463,9.24513
brl02,1999-07-22,26.99,36.16,14:54:00,17.15,05:02:00,1.587,0.861,05:12:00,0.195,15:03:00,28.21,315.5,0,27.56,17:04:00,23.18,07:50:00,9.52,16:09:00,4.021,07:56:00,12.73,,,,,12.2059,11.0058,11.4816
brl02,1999-07-23,27.07,35.8,15:02:00,19.49,04:34:00,1.657,0.819,23:54:00,0.202,14:53:00,27.45,225,0,28.22,16:33:00,23.85,07:40:00,6.978,20:11:00,1.721,10:02:00,12.73,,,,,10.2902,9.46069,10.0777
brl02,1999-07-24,25.86,35.08,13:25:00,17.98,03:44:00,1.809,0.879,03:46:00,0.242,13:32:00,22.94,256.6,0,28.41,15:32:00,23.72,07:51:00,,,4.182,05:26:00,12.73,,,,,9.77814,8.85774,8.30102
brl02,1999-07-25,27.1,37.64,13:27:00,19.1,05:00:00,1.731,0.959,21:32:00,0.187,15:08:00,26.95,263.9,10.67,28.4,16:20:00,23.95,07:45:00,,,,,12.73,,,,,11.2522,10.3574,9.52556
brl02,1999-07-26,25.11,33.35,14:55:00,17.35,04:47:00,2.048,0.972,04:29:00,0.366,14:52:00,26.13,243,0,28.23,16:57:00,23.69,07:49:00,,,,,12.75,,,,,8.54129,8.48162,8.28569
brl02,1999-07-27,26.12,34.07,14:38:00,18.97,04:46:00,1.912,0.916,04:47:00,0.305,15:00:00,21.23,169.1,0,27.63,16:50:00,23.85,07:47:00,,,,,12.75,,,,,7.37437,7.17031,6.85508
brl02,1999-07-28,28.11,36.82,13:46:00,17.78,04:03:00,1.48,0.819,03:46:00,0.11,13:46:00,27.71,255.5,0,28.52,17:05:00,23.34,07:35:00,,,,,12.73,,,,,11.8371,10.5215,11.2193
brl02,1999-07-29,25.91,36.17,16:06:00,15.81,04:38:00,1.617,0.893,04:39:00,0.225,15:53:00,26.48,163.6,0,28.66,16:32:00,23.31,07:44:00,,,,,12.72,,,,,8.80685,8.63561,8.29171
brl02,1999-07-30,26.38,35.09,15:31:00,18.07,04:29:00,1.639,0.925,23:13:00,0.25,16:49:00,26.62,312,10.41,28.39,16:14:00,23.63,07:09:00,,,,,12.73,,,,,10.8941,10.4324,10.5807
brl02,1999-07-31,22.57,28.45,13:42:00,18.17,04:45:00,1.93,0.973,05:12:00,0.421,13:49:00,24.31,287.4,0,28.26,16:23:00,23.4,07:38:00,,,,,12.76,,,,,7.31505,7.5822,7.25666
brl02,1999-08-01,17.61,24.48,12:12:00,14.12,19:42:00,1.899,0.995,22:49:00,0.681,12:09:00,9.1,326.6,13.21,25.55,14:06:00,21.5,23:59:00,,,,,12.71,,,,,3.46946,3.84825,1.92922
brl02,1999-08-02,16.27,19.92,15:27:00,13.35,04:14:00,1.745,0.998,06:25:00,0.781,14:35:00,6.418,212.1,0.254,22.07,18:18:00,20.27,08:43:00,25.94,15:42:00,5.038,07:57:00,12.79,,,,,1.84731,2.30932,1.41688
brl02,1999-08-03,20.12,26.43,15:37:00,16.01,03:52:00,1.977,0.991,04:20:00,0.539,15:35:00,15.38,208.2,3.048,24.24,18:26:00,20.9,07:00:00,30.09,19:44:00,5.418,05:50:00,12.78,,,,,4.65748,4.18047,3.91723
brl02,1999-08-04,20.61,25.82,13:15:00,16.54,03:36:00,2.01,0.993,04:56:00,0.563,14:52:00,16.01,198.8,0.762,24.71,16:37:00,21.67,07:27:00,31.7,18:47:00,28.21,08:12:00,12.76,,,,,4.48629,4.02484,4.40673
brl02,1999-08-05,19.94,24.88,15:40:00,16.71,23:44:00,2.158,0.993,04:29:00,0.704,13:39:00,9.62,370.8,18.54,23.78,18:25:00,22.1,09:46:00,31.55,23:59:00,29.94,09:24:00,12.8,,,,,3.522,2.99723,2.28803
brl02,1999-08-06,21.98,29.96,14:15:00,17.06,00:00:00,2.098,0.984,01:55:00,0.453,14:49:00,22.02,154.5,0.254,25.41,16:14:00,21.5,07:30:00,37.38,17:49:00,30.34,08:22:00,12.74,,,,,5.90465,5.46737,5.1273
brl02,1999-08-07,23.12,29.84,14:17:00,17.16,04:35:00,1.914,0.95,23:55:00,0.376,15:26:00,26.93,239.8,0,25.67,16:38:00,22.07,08:03:00,35.35,11:50:00,11.88,23:39:00,12.75,,,,,7.78215,7.31351,7.67028
brl02,1999-08-08,22.93,30.03,15:23:00,16.58,04:12:00,2.045,0.991,05:52:00,0.493,15:34:00,22.3,332.7,0,25.57,17:35:00,22.21,07:25:00,15.07,16:38:00,9.82,07:32:00,12.76,,,,,7.16905,7.02618,6.64703
brl02,1999-08-09,24.98,33.56,14:35:00,16.85,04:59:00,1.731,0.939,04:59:00,0.23,14:19:00,27.09,217.6,0,25.87,17:28:00,22.35,08:34:00,14.91,15:32:00,11.23,08:53:00,12.73,,,,,9.1227,8.29452,7.83373
brl02,1999-08-10,24.12,32.13,13:35:00,17.23,04:57:00,2.089,0.907,01:08:00,0.437,13:36:00,22.23,244.5,0.254,25.99,15:06:00,22.71,07:58:00,14.94,14:33:00,11.66,07:54:00,12.76,,,,,7.44472,6.92304,6.82642
brl02,1999-08-11,23.88,31.74,16:37:00,16.27,05:21:00,1.863,0.915,03:16:00,0.343,16:38:00,25.81,144.6,0,26.37,16:28:00,22.93,08:15:00,15.28,17:37:00,11.47,06:17:00,12.73,,,,,6.99654,6.89722,6.60659
brl02,1999-08-12,22.75,30.14,15:29:00,15.07,05:04:00,1.344,0.851,23:58:00,0.253,16:15:00,27.03,246.7,0,25.64,16:28:00,22.31,08:13:00,14.8,16:02:00,12.33,08:05:00,12.74,,,,,8.82222,8.67962,8.40837
brl02,1999-08-13,18.7,27.19,15:38:00,12.08,05:04:00,1.413,0.938,05:06:00,0.398,14:56:00,26.67,292.6,0,24.92,17:25:00,21.28,08:38:00,15.5,17:26:00,12.69,09:39:00,12.75,,,,,7.54143,8.09737,6.54087
brl02,1999-08-14,24.16,33.93,13:10:00,14.69,04:51:00,1.651,0.822,05:02:00,0.296,13:28:00,23.81,546.4,0,24.81,18:00:00,21.51,07:19:00,15.74,16:40:00,11.99,07:18:00,12.77,,,,,13.0722,11.8312,10.6695
brl02,1999-08-15,26.7,35.17,13:36:00,19.59,05:12:00,1.483,0.699,23:59:00,0.218,13:28:00,25.7,422.3,0,25.58,17:11:00,22.37,08:12:00,,,,,12.75,,,,,13.366,11.5207,11.7309
brl02,1999-08-16,24.41,33.4,14:19:00,16.38,04:50:00,1.48,0.853,23:55:00,0.233,14:43:00,26.09,224.5,0,26.11,17:02:00,22.36,08:02:00,,,,,12.73,,,,,9.18698,8.47148,8.67554
brl02,1999-08-17,24.54,34.38,16:55:00,17.05,03:23:00,2.007,0.992,05:53:00,0.211,16:57:00,21.75,271.9,2.286,26.39,17:14:00,22.89,06:59:00,,,,,12.73,,,,,9.53223,7.85805,7.43839
brl02,1999-08-18,21.28,28.88,15:12:00,14.5,23:52:00,1.654,0.897,23:54:00,0.361,15:12:00,24.53,243.3,0,25.75,16:37:00,22.53,08:06:00,,,,,12.74,,,,,7.48057,7.46867,6.78977
brl02,1999-08-19,23.14,31.93,13:03:00,14.34,00:10:00,1.474,0.903,00:11:00,0.242,14:09:00,25.56,366.5,0,25.63,17:41:00,21.46,07:48:00,,,,,12.75,,,,,10.6756,9.86525,9.58177
brl02,1999-08-20,23.15,31.82,14:29:00,16.33,23:25:00,1.647,0.909,23:42:00,0.32,15:57:00,24.32,272,0,25.72,17:41:00,22.47,07:48:00,,,,,12.73,,,,,8.62385,8.10011,7.26638
brl02,1999-08-21,22.91,32.65,13:41:00,13.43,04:52:00,1.759,0.977,05:08:00,0.333,13:50:00,18.91,185.8,1.524,25.37,16:06:00,22.12,07:49:00,,,,,12.71,,,,,6.83487,6.09974,5.96166
brl02,1999-08-22,21.94,29.75,15:16:00,15.54,04:39:00,1.808,0.949,05:38:00,0.421,16:42:00,23.64,226.3,0.508,25.19,16:05:00,21.96,07:57:00,,,,,12.75,,,,,6.89119,6.7653,6.52076
brl02,1999-08-23,21.81,30.01,14:20:00,14.73,05:21:00,1.505,0.901,03:17:00,0.328,15:51:00,25.14,209.8,0,25.12,16:52:00,21.25,07:54:00,,,,,12.73,,,,,7.48927,7.32479,7.39192
brl02,1999-08-24,24.51,35.07,14:25:00,15.23,02:13:00,1.366,0.778,03:27:00,0.149,13:31:00,25.14,308.9,0,25.23,17:35:00,21.09,07:35:00,,,,,12.72,,,,,11.8111,9.80675,9.32123
brl02,1999-08-25,25.34,36.35,14:19:00,11.43,05:11:00,1.21,0.934,05:15:00,0.152,14:41:00,24.82,252,0,25.84,17:46:00,21.48,08:08:00,,,,,12.73,,,,,10.9465,9.57237,9.8241
