station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
lam01,1999-04-30,9.77,11.56,14:04:00,8.18,19:59:00,1.171,0.994,23:56:00,0.912,16:59:00,1.495,388,27.18,11.46,00:03:00,10.79,23:55:00,,,,,12.76,,,,,0.506015,0.786698,0.338697
lam01,1999-05-01,8.83,11.81,08:09:00,5.098,23:26:00,1.074,0.996,00:54:00,0.801,08:34:00,3.964,453.2,33.02,10.85,10:50:00,9.47,23:58:00,,,,,12.8,,,,,1.30552,1.13698,0.841285
lam01,1999-05-02,12.04,21.29,15:55:00,5.768,00:10:00,0.961,0.992,00:56:00,0.248,16:07:00,28.62,248.6,0,14.56,16:36:00,9.14,06:45:00,,,,,12.95,,,,,6.80604,5.63249,5.8025
lam01,1999-05-03,15.77,25.03,14:24:00,6.372,04:55:00,0.816,0.85,01:19:00,0.158,14:22:00,24.61,463.1,0,13.89,15:28:00,10.7,07:15:00,,,,,12.91,,,,,10.4603,7.9015,8.94407
lam01,1999-05-04,11.22,18.44,13:57:00,4.924,04:01:00,0.744,0.919,02:15:00,0.217,14:28:00,16.4,490.6,0.762,13.27,15:59:00,10.98,06:59:00,,,,,12.96,,,,,7.17628,5.95615,5.4383
lam01,1999-05-05,9.25,15.16,13:34:00,3.226,05:02:00,0.598,0.801,05:01:00,0.228,13:43:00,15.39,482.3,0.508,12.21,16:48:00,10.18,07:30:00,,,,,12.99,,,,,6.39844,5.74849,5.06657
lam01,1999-05-06,9.29,16.36,16:08:00,1.248,03:56:00,0.421,0.729,19:56:00,0.177,12:23:00,30.98,487.4,0,13.56,16:36:00,9.14,08:00:00,,,,,12.96,,,,,8.08693,8.48486,8.21065
lam01,1999-05-07,12.94,24.42,14:58:00,-0.868,04:26:00,0.614,0.94,04:29:00,0.122,15:22:00,30.56,129.6,0,15.34,16:36:00,9.29,07:03:00,,,,,12.85,,,,,6.81799,6.331,6.56092
lam01,1999-05-08,17.12,28.32,16:53:00,2.725,05:05:00,0.804,0.919,05:06:00,0.124,15:13:00,31.01,191,0,16.9,16:47:00,10.97,07:11:00,,,,,12.84,,,,,8.89574,7.27206,7.76563
lam01,1999-05-09,21.45,32.01,14:08:00,9.73,04:43:00,0.858,0.856,04:43:00,0.071,17:18:00,28.3,521.5,0,16.93,16:23:00,13.03,07:33:00,,,,,12.9,,,,,15.3997,11.1369,13.0404
lam01,1999-05-10,13.37,22.07,15:00:00,5.812,22:23:00,0.952,0.912,03:31:00,0.325,14:13:00,26.01,453.2,0.254,17.44,15:57:00,13.55,08:11:00,,,,,12.92,,,,,7.93051,7.47049,6.29572
lam01,1999-05-11,9.59,15.91,14:14:00,5.925,00:27:00,0.688,0.954,00:00:00,0.248,14:14:00,17,260.9,0.254,15.53,15:53:00,12.63,08:13:00,,,,,12.97,,,,,4.9838,5.09377,4.30522
lam01,1999-05-12,13.09,22.42,16:02:00,2.502,04:26:00,0.819,0.995,05:13:00,0.182,15:58:00,29.01,238.5,0,16.9,16:41:00,11.71,07:18:00,,,,,12.92,,,,,7.43844,6.83462,6.39936
lam01,1999-05-13,20.92,30.49,15:59:00,11.31,05:06:00,1.17,0.754,05:06:00,0.18,17:11:00,30.78,668.9,0,18.14,16:24:00,13.14,06:53:00,,,,,12.89,,,,,15.213,11.7331,12.3702
lam01,1999-05-14,18.77,32.75,14:39:00,7.73,00:00:00,0.988,0.836,05:00:00,0.096,16:59:00,28.88,310.2,0,19.42,16:06:00,14.27,07:24:00,,,,,12.88,,,,,12.4571,9.24881,9.57684
lam01,1999-05-15,17.98,29.67,15:46:00,6.141,01:35:00,0.843,0.894,04:35:00,0.118,16:13:00,31.38,303,0,19.6,16:15:00,14.14,07:35:00,,,,,12.88,,,,,11.2287,9.63641,9.4286
lam01,1999-05-16,15.43,23.66,16:10:00,7.23,02:30:00,1.181,0.986,04:16:00,0.399,02:43:00,17.89,348.4,0,18.16,16:45:00,14.78,06:51:00,,,,,12.9,,,,,6.37105,5.99704,4.87094
lam01,1999-05-17,12.28,20.12,14:24:00,5.118,04:50:00,0.764,0.94,04:55:00,0.226,13:59:00,30.06,304.2,0,18.99,16:09:00,13.98,07:28:00,,,,,12.91,,,,,7.35516,7.54735,7.06668
lam01,1999-05-18,18.28,29.24,15:29:00,4.782,01:27:00,0.924,0.85,03:19:00,0.214,15:26:00,30.29,537.4,0,18.5,16:32:00,13.57,07:20:00,,,,,12.91,,,,,12.9556,11.319,11.0991
lam01,1999-05-19,23.18,33.17,12:20:00,13.12,04:56:00,0.958,0.553,04:54:00,0.16,10:30:00,18.28,561.8,0,19.14,14:09:00,15.29,06:51:00,,,,,12.89,,,,,15.5479,11.03,11.9373
lam01,1999-05-20,17.12,22.31,16:26:00,7.98,23:12:00,1.367,0.978,23:17:00,0.412,16:40:00,20.77,421.2,2.54,18.82,16:25:00,16.12,07:24:00,,,,,12.93,,,,,6.6013,5.64186,5.41983
lam01,1999-05-21,17.15,26.25,15:00:00,5.517,04:16:00,1.271,1,05:16:00,0.35,15:26:00,29.83,223,0,20.52,15:49:00,14.43,07:18:00,,,,,12.92,,,,,7.39102,7.14049,7.56921
lam01,1999-05-22,22.01,31.08,13:23:00,12.01,23:56:00,1.344,0.925,02:17:00,0.187,15:53:00,25.11,265.9,0,21.65,15:01:00,16.27,07:24:00,,,,,12.87,,,,,9.67176,7.69489,8.62349
lam01,1999-05-23,16.92,24.53,15:22:00,8.27,04:20:00,1.239,0.97,03:55:00,0.389,15:19:00,26.23,118.1,0,20.93,16:30:00,16.26,07:26:00,,,,,12.89,,,,,5.54834,5.7676,5.73631
lam01,1999-05-24,20.02,28.36,14:26:00,11.3,00:59:00,1.302,0.948,23:58:00,0.286,16:12:00,25.62,239.5,0,22.47,15:53:00,16.61,06:55:00,,,,,12.88,,,,,8.00372,7.12702,6.9904
lam01,1999-05-25,13.85,16.93,16:13:00,9.9,23:54:00,1.455,0.986,23:56:00,0.714,16:53:00,8.83,206.8,5.842,19.3,00:00:00,16.66,23:55:00,,,,,12.95,,,,,2.29735,2.30913,1.52683
lam01,1999-05-26,14.63,21.53,15:02:00,6.471,03:26:00,1.216,1,03:46:00,0.437,15:40:00,16.27,239.2,0,18.08,16:37:00,15.11,06:38:00,,,,,12.95,,,,,4.8549,4.47161,4.81378
lam01,1999-05-27,14.95,21.56,14:50:00,9.26,22:42:00,1.327,0.996,04:39:00,0.453,15:36:00,20.25,154,0,19.35,16:37:00,15.32,07:17:00,,,,,12.92,,,,,4.61563,4.50598,4.39824
lam01,1999-05-28,16.95,25.15,14:11:00,5.585,04:17:00,1.295,0.999,04:58:00,0.349,15:23:00,25.96,244.9,0,19.91,16:40:00,14.87,07:04:00,,,,,12.9,,,,,7.00745,6.09337,6.7331
lam01,1999-05-29,19.28,27.48,14:24:00,11.69,00:00:00,1.507,0.951,04:51:00,0.218,17:10:00,24.81,385.9,0,21.36,15:47:00,16.31,06:46:00,,,,,12.88,,,,,9.73532,7.08588,7.96856
lam01,1999-05-30,20.26,31.21,14:12:00,9.09,04:33:00,1.137,0.973,04:38:00,0.136,17:07:00,29,155.4,0,23.48,15:50:00,16.46,06:59:00,,,,,12.87,,,,,8.45438,7.68294,8.24127
lam01,1999-05-31,17.91,27.32,16:50:00,7.54,03:56:00,1.43,0.982,05:58:00,0.289,20:40:00,22.46,345.8,0,21.57,16:53:00,17.18,07:17:00,,,,,12.88,,,,,8.61062,6.87788,6.47283
lam01,1999-06-01,17.81,27.41,15:56:00,5.731,05:01:00,0.96,0.977,05:10:00,0.188,14:56:00,32.42,166.7,0,23.06,16:01:00,16.65,07:13:00,,,,,12.86,,,,,8.07097,8.31181,7.91334
lam01,1999-06-02,22.34,32.58,14:25:00,11.57,01:06:00,1.311,0.865,00:00:00,0.18,16:05:00,30.07,583.6,0,22.81,16:18:00,17.78,07:16:00,,,,,12.88,,,,,15.1095,12.4358,12.9815
lam01,1999-06-03,24.03,33.26,14:39:00,14.59,03:55:00,1.103,0.955,03:56:00,0.102,15:54:00,32.37,434.7,0,24.28,16:00:00,18.73,07:31:00,,,,,12.85,,,,,14.2392,12.2167,13.6405
lam01,1999-06-04,25.37,34.49,14:47:00,12.97,04:46:00,1.011,0.676,21:37:00,0.088,14:17:00,32.51,597.2,0,24.67,15:52:00,19.06,07:08:00,,,,,12.85,,,,,18.4462,15.3366,16.8432
lam01,1999-06-05,20.93,30.42,12:17:00,8.24,03:40:00,0.649,0.869,04:20:00,0.083,11:22:00,33.37,432.1,0,24.47,15:56:00,19.38,07:58:00,,,,,12.86,,,,,13.925,13.5636,13.9507
lam01,1999-06-06,19.35,28.83,15:22:00,4.402,04:16:00,0.637,0.772,04:16:00,0.11,10:59:00,33.12,282.1,0,24.98,16:22:00,18.39,07:28:00,,,,,12.85,,,,,11.1844,11.2124,10.3387
lam01,1999-06-07,24.86,34.24,14:11:00,12.94,03:56:00,1,0.737,23:49:00,0.1,12:13:00,32.39,396.6,0,25.84,16:13:00,19.44,07:22:00,,,,,12.85,,,,,14.9034,12.5919,12.6161
lam01,1999-06-08,25.86,36.11,12:21:00,15.19,23:44:00,1.335,0.815,23:24:00,0.109,14:02:00,26.86,540.3,0.508,26.41,16:03:00,21.45,07:14:00,,,,,12.85,,,,,17.0805,13.1889,13.3517
lam01,1999-06-09,23.46,30.63,15:24:00,15.16,00:09:00,1.238,0.81,00:09:00,0.253,10:18:00,27.62,296.9,0,27.36,16:31:00,20.73,07:18:00,,,,,12.86,,,,,10.0275,9.41384,9.55231
lam01,1999-06-10,20.56,27.11,14:28:00,13.15,23:57:00,1.524,0.97,05:44:00,0.405,15:26:00,25.57,226.8,2.794,24.9,16:06:00,21.58,08:01:00,,,,,12.9,,,,,6.9243,7.3091,7.00438
lam01,1999-06-11,18.94,25.76,14:21:00,12.63,02:12:00,1.424,0.914,22:53:00,0.44,12:04:00,19.71,263.8,1.524,23.54,16:13:00,20.11,07:11:00,,,,,12.9,,,,,6.2635,6.59139,5.59419
lam01,1999-06-12,17.34,23.04,13:17:00,12.68,04:46:00,1.496,0.963,23:33:00,0.477,11:00:00,24.04,238.1,3.81,24.06,15:50:00,19.59,07:45:00,,,,,12.92,,,,,5.77884,6.0133,5.68466
lam01,1999-06-13,17.72,24.93,13:15:00,10.5,01:50:00,1.342,1,04:28:00,0.334,15:00:00,25.79,161.4,0,24.56,15:59:00,19.31,07:17:00,,,,,12.9,,,,,6.20711,6.27858,6.52926
lam01,1999-06-14,19.24,27.36,14:23:00,8.92,04:23:00,1.278,0.996,05:10:00,0.28,14:25:00,27.28,298.3,0,24.32,16:24:00,18.9,07:23:00,,,,,12.9,,,,,8.60168,7.99887,8.45003
lam01,1999-06-15,18.02,25.02,11:41:00,8.92,23:55:00,1.261,0.929,23:57:00,0.424,11:36:00,23.71,438.1,0,23.67,14:59:00,19.41,07:25:00,,,,,12.92,,,,,7.71616,7.80774,7.90252
lam01,1999-06-16,13.73,20.57,15:42:00,7.82,01:13:00,1.106,0.964,00:46:00,0.434,15:47:00,14.3,220.3,0,21.39,17:20:00,18.79,09:02:00,,,,,12.95,,,,,4.48429,4.64584,3.89491
lam01,1999-06-17,17.54,24.71,14:59:00,10.65,01:44:00,1.201,0.882,01:44:00,0.406,14:23:00,25.88,501.3,0,23.27,16:35:00,17.96,08:07:00,,,,,12.92,,,,,8.43532,8.72725,8.43142
lam01,1999-06-18,21.43,30.36,15:35:00,13.05,04:38:00,1.506,0.941,23:59:00,0.253,13:24:00,31.6,261.4,0,26.36,16:45:00,19.1,07:17:00,,,,,12.85,,,,,9.65428,8.501,8.71701
lam01,1999-06-19,22.94,33.71,14:37:00,10.21,04:53:00,1.613,1,05:17:00,0.256,14:23:00,29.81,216.5,0,27.2,16:30:00,20.31,07:33:00,,,,,12.85,,,,,9.6613,8.56392,9.32227
lam01,1999-06-20,24.2,33.83,14:26:00,14.41,05:04:00,1.559,0.998,05:17:00,0.141,14:38:00,27.28,318.8,0,26.75,16:56:00,21.89,07:52:00,,,,,12.85,,,,,11.7327,9.67475,9.92814
lam01,1999-06-21,23.94,31.54,14:33:00,13.62,03:24:00,1.704,0.969,03:44:00,0.322,14:34:00,29.21,400.1,0,27.51,16:19:00,21.9,07:37:00,,,,,12.85,,,,,10.6577,9.88998,10.4042
lam01,1999-06-22,25.94,35.28,14:24:00,14.57,23:41:00,1.444,0.939,23:42:00,0.141,14:51:00,31.4,299.2,0.254,29.69,16:34:00,23.05,07:23:00,,,,,12.82,,,,,12.4991,11.0681,10.4594
lam01,1999-06-23,23.32,34.4,16:11:00,11.91,02:35:00,1.762,1,04:29:00,0.193,16:05:00,30.24,186.1,0,29.44,16:51:00,23.08,07:29:00,,,,,12.81,,,,,9.62556,8.93559,7.68037
lam01,1999-06-24,23.57,32.35,15:07:00,15.63,01:50:00,1.781,0.961,01:52:00,0.241,14:51:00,30.21,341.5,8.13,28.93,16:10:00,23.33,08:37:00,,,,,12.86,,,,,11.0572,9.84093,9.05698
lam01,1999-06-25,24.82,35.45,14:19:00,16.71,04:48:00,1.77,0.95,01:48:00,0.282,17:54:00,26.38,352.6,0.508,28.59,15:17:00,22.74,07:53:00,,,,,12.86,,,,,11.4204,10.3884,10.1993
lam01,1999-06-26,26.09,36.68,16:56:00,14.56,04:50:00,1.603,0.913,04:10:00,0.106,16:04:00,32.35,197.5,0,29.94,16:32:00,22.24,07:15:00,,,,,12.81,,,,,11.1873,10.3146,9.45086
lam01,1999-06-27,24.46,31.81,15:57:00,17.59,04:42:00,1.946,0.936,06:27:00,0.35,01:52:00,25.38,362.1,0,29.42,16:37:00,23.6,07:26:00,,,,,12.83,,,,,9.66651,8.97271,8.13132
lam01,1999-06-28,22.28,28.77,14:34:00,16.82,23:38:00,1.367,0.994,01:49:00,0.224,14:34:00,31.35,323.1,0,29.44,16:31:00,23.9,08:33:00,,,,,12.85,,,,,9.83006,10.268,9.42169
lam01,1999-06-29,24.69,35.12,13:43:00,15.12,03:05:00,1.795,0.936,23:56:00,0.314,12:45:00,30.87,404.5,0,29.39,16:42:00,22.74,07:59:00,,,,,12.83,,,,,12.2857,11.5836,10.8198
lam01,1999-06-30,24.93,32.44,15:19:00,18.18,00:32:00,2.124,0.989,05:06:00,0.334,14:38:00,23.36,203.1,0,28.3,17:01:00,24.38,08:53:00,,,,,12.83,,,,,7.69151,7.06664,6.82282
lam01,1999-07-01,24.42,31.3,15:27:00,17.74,03:17:00,1.897,0.94,01:21:00,0.389,14:57:00,30.52,440.9,0,29.52,16:33:00,24.35,07:56:00,,,,,12.84,,,,,10.3993,10.407,9.42189
lam01,1999-07-02,27.69,41.47,12:45:00,20.55,23:52:00,1.877,0.859,05:07:00,0.125,15:08:00,19.36,354.2,7.37,29.22,14:38:00,24.88,23:59:00,,,,,12.74,,,,,14.4186,11.1222,
lam01,1999-07-03,28.94,36.36,14:09:00,20.01,00:40:00,1.828,0.839,00:40:00,0.249,14:14:00,29.96,646.1,0,27.73,16:56:00,23.16,07:41:00,,,,,12.76,,,,,16.3489,15.2097,15.5935
lam01,1999-07-04,29.38,37.33,13:01:00,22.69,04:45:00,1.781,0.685,04:44:00,0.232,15:30:00,25.99,724,0,29.59,16:15:00,23.72,07:31:00,,,,,12.76,,,,,18.4149,16.4916,16.2126
lam01,1999-07-05,28.21,36.74,13:47:00,22.22,00:00:00,1.938,0.883,23:55:00,0.271,13:21:00,30.04,520.3,0,30.86,15:59:00,24.08,07:04:00,,,,,12.75,,,,,14.495,14.0219,13.5318
lam01,1999-07-06,23.74,30.27,15:59:00,18.79,03:50:00,2.116,0.975,03:57:00,0.477,15:53:00,21.92,249.5,0,29.86,16:52:00,25,08:35:00,,,,,12.75,,,,,6.8047,7.33765,6.30367
lam01,1999-07-07,27.08,35.68,14:49:00,15.32,03:52:00,1.659,0.972,04:07:00,0.247,10:58:00,31,354.7,0,30.82,16:35:00,23.98,07:30:00,,,,,12.76,,,,,12.4091,12.0827,12.7926
lam01,1999-07-08,29.42,38.42,13:00:00,21.78,23:11:00,1.529,0.7,22:04:00,0.163,16:06:00,28.09,508.9,0,31.4,16:41:00,24.99,07:18:00,,,,,12.74,,,,,17.1611,14.8737,13.15
lam01,1999-07-09,22.57,26.96,11:39:00,13.82,00:00:00,1.607,0.835,06:48:00,0.295,16:44:00,11.93,354.8,0,28.06,00:00:00,25.06,23:57:00,,,,,12.72,,,,,7.75051,6.373,6.10715
lam01,1999-07-10,19.86,28.48,15:21:00,10.57,04:53:00,1.283,0.91,04:45:00,0.336,15:17:00,30.47,152.6,0,29.51,16:35:00,22.49,07:33:00,,,,,12.73,,,,,7.32901,8.35553,7.55087
lam01,1999-07-11,21.34,29.64,15:41:00,11.53,03:53:00,1.357,0.892,04:31:00,0.331,15:42:00,29.4,347.4,0,29.27,16:41:00,22.96,08:07:00,,,,,12.72,,,,,9.7386,10.0279,9.92537
lam01,1999-07-12,24.33,32.16,13:55:00,17.54,02:45:00,1.502,0.793,04:09:00,0.298,13:58:00,26.24,256.5,0,30.04,15:57:00,24.06,07:46:00,,,,,12.72,,,,,9.39853,8.67367,8.3986
lam01,1999-07-13,26.79,38.03,15:12:00,11.08,04:33:00,1.202,0.908,04:51:00,0.115,14:40:00,30.9,192.9,0,31.53,16:45:00,23.75,07:31:00,,,,,12.72,,,,,11.3785,10.6306,9.53059
lam01,1999-07-14,30.07,38.14,15:22:00,18.2,04:45:00,1.275,0.568,04:45:00,0.161,12:38:00,28.17,507.7,0,31.45,16:50:00,25.31,07:55:00,,,,,12.71,,,,,17.7949,15.2101,15.2947
lam01,1999-07-15,29.11,37.29,13:27:00,20.6,04:13:00,1.465,0.661,22:50:00,0.172,15:01:00,27.81,313.3,0,32.57,16:18:00,26.11,07:56:00,,,,,12.7,,,,,13.1879,11.592,10.8896
lam01,1999-07-16,24.37,30.95,12:25:00,19.46,04:06:00,1.861,0.855,00:00:00,0.373,12:15:00,19.79,327.2,0,31.47,16:37:00,26.78,08:20:00,,,,,12.68,,,,,8.47025,8.29935,7.46566
lam01,1999-07-17,22.79,28.49,15:52:00,18.36,23:40:00,2.141,0.987,05:14:00,0.482,15:51:00,13.22,199.3,0,28.92,17:16:00,26.61,07:48:00,,,,,12.69,,,,,4.87604,4.92026,4.40306
lam01,1999-07-18,25.93,37.24,14:25:00,18.64,04:30:00,1.8,0.898,00:16:00,0.215,12:51:00,25.97,239,2.286,32.02,16:04:00,25.05,07:49:00,,,,,12.67,,,,,10.5776,9.63375,9.16561
lam01,1999-07-19,26.61,36.06,13:44:00,16.09,03:39:00,1.702,0.945,03:41:00,0.229,13:44:00,27.44,335.5,0,30.41,16:25:00,24.92,07:28:00,,,,,12.68,,,,,12.0068,11.0019,11.0836
lam01,1999-07-20,23.48,33.82,13:30:00,16.17,04:33:00,1.826,0.928,22:23:00,0.302,13:17:00,21.77,290.3,1.27,31.17,14:54:00,24.98,07:49:00,,,,,12.65,,,,,9.38314,8.6226,7.63669
lam01,1999-07-21,26.07,35.79,14:00:00,15.1,04:47:00,1.72,0.982,04:09:00,0.241,13:06:00,27.79,271,0,30.44,16:32:00,24.3,07:24:00,,,,,12.65,,,,,10.7693,10.1918,10.7117
lam01,1999-07-22,28.52,37.64,13:54:00,17.42,05:07:00,1.555,0.847,05:08:00,0.173,14:13:00,29.28,323.3,0,31.87,16:33:00,24.98,07:45:00,,,,,12.65,,,,,13.2513,11.8774,12.8104
lam01,1999-07-23,27.82,36.56,15:43:00,18.84,01:20:00,1.506,0.717,01:20:00,0.195,15:05:00,27.56,233.9,0,33.17,16:36:00,25.93,07:57:00,,,,,12.64,,,,,10.9897,10.0889,10.387
lam01,1999-07-24,27.26,37.67,14:12:00,18.65,03:08:00,1.738,0.789,23:41:00,0.217,14:19:00,24.08,231.1,0,32.9,15:41:00,26.59,07:46:00,,,,,12.64,,,,,10.4868,9.45817,9.70975
lam01,1999-07-25,28.78,40.11,15:30:00,15.33,04:20:00,1.536,0.945,03:36:00,0.156,16:20:00,27.27,227.9,0,33.64,16:04:00,26.33,07:27:00,,,,,12.63,,,,,11.8138,10.9898,10.7542
lam01,1999-07-26,27.82,36.63,14:44:00,18.85,04:57:00,1.824,0.882,04:57:00,0.241,13:26:00,28.13,310.2,0,34.39,16:38:00,27.53,07:52:00,,,,,12.62,,,,,11.7532,10.9558,10.0367
lam01,1999-07-27,28.78,37.68,15:15:00,20.44,02:16:00,1.682,0.857,04:47:00,0.201,15:15:00,23.85,293.9,0,32.98,16:54:00,28.2,07:11:00,,,,,12.61,,,,,11.5716,10.5167,10.596
lam01,1999-07-28,30.02,38.43,15:12:00,18.32,05:02:00,1.371,0.711,05:02:00,0.136,13:06:00,29.28,323.9,0,34.42,16:40:00,27.7,07:42:00,,,,,12.6,,,,,14.1557,12.6895,12.6123
lam01,1999-07-29,28.3,38.15,15:24:00,19.72,04:42:00,1.571,0.738,04:21:00,0.194,15:30:00,26.59,250.6,2.032,34.88,16:26:00,28.17,07:56:00,,,,,12.59,,,,,11.5507,10.6186,9.62896
lam01,1999-07-30,28.56,37.99,16:49:00,19.87,01:02:00,1.589,0.917,23:30:00,0.195,16:49:00,27.93,315,6.858,33.78,16:29:00,27.41,08:19:00,,,,,12.58,,,,,12.4592,11.8479,10.3476
lam01,1999-07-31,23.06,29.41,13:36:00,18.09,23:51:00,2.104,0.974,23:32:00,0.443,13:14:00,24.07,299.4,18.03,31.53,15:51:00,26.38,07:53:00,,,,,12.56,,,,,7.44774,7.69791,6.38471
lam01,1999-08-01,21.12,28.6,15:17:00,16.6,23:29:00,1.986,0.994,01:34:00,0.472,16:21:00,21.3,332.3,13.21,28.83,16:02:00,24.42,07:55:00,,,,,12.56,,,,,6.93171,7.20367,5.25511
lam01,1999-08-02,18.2,22.1,14:20:00,15.52,07:09:00,1.89,0.999,05:38:00,0.701,14:20:00,7.68,179.2,0.508,25.63,00:02:00,23.78,09:03:00,,,,,12.54,,,,,2.39777,2.82293,1.59598
lam01,1999-08-03,21.64,27.78,14:47:00,18.38,01:58:00,2.095,0.994,23:55:00,0.513,14:46:00,15.57,174.2,0.762,26.21,16:56:00,23.21,07:33:00,,,,,12.54,,,,,4.70105,4.40484,4.1908
lam01,1999-08-04,20.84,26.56,12:22:00,18.49,02:02:00,2.215,0.997,03:03:00,0.634,12:22:00,8.27,176.2,1.524,24.92,14:01:00,23.22,06:50:00,,,,,12.54,,,,,3.06089,2.68188,2.17851
lam01,1999-08-05,22.98,30.78,14:04:00,18.02,05:19:00,2.095,0.991,01:53:00,0.443,16:11:00,16.07,335.2,0,25.8,15:21:00,22.48,07:48:00,,,,,12.56,,,,,6.99608,6.14724,5.83994
lam01,1999-08-06,25.34,33.92,14:09:00,17.33,04:13:00,1.862,0.946,03:36:00,0.295,14:16:00,24.25,335.1,0,27.74,15:44:00,22.21,07:26:00,,,,,12.56,,,,,10.1763,9.10515,8.65413
lam01,1999-08-07,25.17,32.84,13:44:00,16.77,04:45:00,1.961,0.98,04:54:00,0.352,15:46:00,26.44,219.4,0,29.07,16:35:00,23.13,07:28:00,,,,,12.54,,,,,8.19998,7.85213,7.71746
lam01,1999-08-08,24.61,32.36,14:28:00,18.87,04:53:00,2.12,0.978,05:02:00,0.415,14:47:00,20.55,187.2,0,28.83,16:01:00,24.15,07:44:00,,,,,12.52,,,,,6.5828,6.33176,6.69951
lam01,1999-08-09,25.44,33.91,15:32:00,15.34,04:19:00,1.735,0.961,04:20:00,0.207,14:31:00,28.48,158,0,30.09,16:20:00,23.5,08:00:00,,,,,12.54,,,,,8.41729,8.1126,7.88702
lam01,1999-08-10,26.81,35.75,14:51:00,20.1,05:43:00,1.761,0.809,05:45:00,0.264,14:16:00,26.66,276.9,0,30.28,16:03:00,24.58,08:05:00,,,,,12.52,,,,,10.6528,9.6467,9.26865
lam01,1999-08-11,28.01,36.45,15:52:00,19.43,04:38:00,1.477,0.763,00:00:00,0.177,15:54:00,27.15,357.2,0,30.56,15:56:00,24.72,07:39:00,,,,,12.52,,,,,13.1731,11.7171,12.2686
lam01,1999-08-12,25.18,33.78,14:47:00,16.36,05:15:00,1.231,0.793,05:19:00,0.15,13:41:00,28.48,215.7,0.508,30.03,16:04:00,24.25,07:51:00,,,,,12.5,,,,,10.0167,9.63367,9.15122
lam01,1999-08-13,21.19,29.57,14:56:00,13.38,05:27:00,1.514,0.918,05:28:00,0.365,14:56:00,27.16,245.5,0,28.96,16:27:00,23.82,08:07:00,,,,,12.5,,,,,7.9385,8.47973,7.20685
lam01,1999-08-14,26.53,36.17,14:29:00,17.4,02:19:00,1.595,0.759,05:10:00,0.193,13:29:00,24.44,459.7,0,28.4,16:25:00,23.3,07:21:00,,,,,12.49,,,,,14.4306,12.3021,11.8042
lam01,1999-08-15,28.57,37.52,13:48:00,20.66,22:51:00,1.394,0.615,21:36:00,0.177,13:49:00,24.01,490.5,0,28.83,15:57:00,24.19,07:59:00,,,,,12.48,,,,,16.0999,13.7022,14.7883
lam01,1999-08-16,26.77,35.47,16:15:00,18.11,05:09:00,1.336,0.672,23:59:00,0.161,15:53:00,27.72,163.7,0,29.93,16:24:00,24.04,07:50:00,,,,,12.46,,,,,9.19019,8.55838,7.89361
lam01,1999-08-17,27.35,38.84,14:06:00,17.94,05:27:00,1.582,0.95,05:05:00,0.137,15:14:00,27.37,229,0,29.87,15:59:00,24.51,07:48:00,,,,,12.46,,,,,11.2036,10.0924,10.4466
lam01,1999-08-18,24.63,32.55,13:28:00,16.38,05:03:00,1.528,0.822,05:08:00,0.265,11:29:00,26.35,240.3,0,29.98,15:56:00,24.5,07:41:00,,,,,12.45,,,,,9.17715,9.00775,9.08052
lam01,1999-08-19,24.7,33.22,14:14:00,14.94,03:09:00,1.566,0.877,03:13:00,0.306,14:15:00,26.46,248.7,0,29.06,16:12:00,24.25,08:04:00,,,,,12.47,,,,,9.1306,8.99321,9.04044
lam01,1999-08-20,25.8,35.98,15:00:00,18.95,05:33:00,1.596,0.927,18:39:00,0.191,15:11:00,25.24,306.9,5.08,29.67,16:21:00,24.57,07:57:00,,,,,12.44,,,,,11.2291,10.0682,9.18514
lam01,1999-08-21,25.62,34.62,15:04:00,17.35,04:59:00,1.822,0.899,04:30:00,0.278,14:50:00,23.81,180.5,0,29.05,14:49:00,24.06,07:50:00,,,,,12.44,,,,,8.04555,7.41768,7.33178
lam01,1999-08-22,24.19,32.33,15:39:00,17.07,05:35:00,1.824,0.918,04:42:00,0.337,16:16:00,25.55,189.8,0,29.24,16:06:00,23.98,08:13:00,,,,,12.44,,,,,7.65669,7.50544,7.30827
lam01,1999-08-23,24.68,34.12,14:13:00,15.4,02:10:00,1.419,0.952,02:15:00,0.195,15:26:00,26.92,132.2,0,29.3,16:17:00,23.55,07:50:00,,,,,12.42,,,,,7.62955,7.65063,7.36538
lam01,1999-08-24,26.42,37,14:00:00,14.8,05:10:00,1.191,0.82,05:13:00,0.129,15:04:00,26.54,200.6,0,28.73,15:59:00,23.4,08:14:00,,,,,12.42,,,,,10.2632,9.19252,9.39384
lam01,1999-08-25,28.25,37.62,13:49:00,17.37,03:01:00,1.188,0.63,05:44:00,0.128,15:15:00,26.85,301.2,0,28.65,16:33:00,23.71,07:18:00,,,,,12.41,,,,,13.1425,11.1315,11.9649
