station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,1999-04-15,1.976,7,14:44:00,-4.052,00:00:00,0.166,0.407,02:27:00,0.093,15:57:00,27.22,493.7,0,10.77,15:43:00,3.832,07:14:00,7.44,18:17:00,5.622,10:16:00,12.76,,,,,6.00021,6.39245,5.96281
yjk01,1999-04-16,1.476,8.95,16:17:00,-7.08,05:42:00,0.14,0.354,04:04:00,0.114,16:14:00,27.61,295.2,0,10.93,15:54:00,1.942,06:49:00,7.21,18:50:00,4.654,10:16:00,12.79,,,,,5.42415,5.35545,5.56195
yjk01,1999-04-17,5.938,14.28,15:24:00,-3.555,05:57:00,0.253,0.564,05:57:00,0.133,12:38:00,27.65,334.5,0,12.29,15:53:00,2.983,06:37:00,7.87,19:29:00,5.055,09:43:00,12.86,,,,,6.69869,5.77112,6.58438
yjk01,1999-04-18,11.91,19.33,14:33:00,3.606,00:40:00,0.281,0.397,01:36:00,0.095,15:17:00,26.81,127.8,0,15.08,16:15:00,4.478,06:20:00,9.23,19:36:00,5.945,08:36:00,12.92,,,,,5.88086,4.32717,6.21367
yjk01,1999-04-19,13.38,20.73,14:18:00,4.71,05:36:00,0.231,0.328,00:01:00,0.064,14:28:00,27.36,151.1,0,15.74,15:33:00,5.424,06:38:00,9.92,19:45:00,6.867,09:14:00,12.92,,,,,6.68877,5.03505,7.00061
yjk01,1999-04-20,12.6,19.71,15:14:00,5.121,05:39:00,0.305,0.592,22:48:00,0.096,16:07:00,22.58,225.3,0,14.69,15:34:00,6.035,06:30:00,9.71,19:25:00,7.49,09:21:00,12.92,,,,,6.90795,5.41456,7.18211
yjk01,1999-04-21,6.342,12.7,14:13:00,2.046,23:25:00,0.619,0.979,16:25:00,0.342,11:39:00,13.32,192.5,10.92,12.54,14:35:00,7.31,23:58:00,9.27,00:00:00,8.18,23:58:00,12.81,,,,,3.38625,3.29947,3.07879
yjk01,1999-04-22,1.762,3.467,21:19:00,0.146,17:40:00,0.663,1,19:51:00,0.728,08:05:00,5.56,192.3,9.91,7.42,16:24:00,5.361,23:25:00,8.2,00:04:00,6.493,00:00:00,12.78,,,,,1.03809,1.44603,0.714294
yjk01,1999-04-23,7.23,13.45,17:30:00,0.922,04:09:00,0.71,0.979,01:51:00,0.395,16:30:00,16.56,248.5,0.254,11.63,15:50:00,4.187,05:59:00,8.11,20:02:00,5.941,10:10:00,12.96,,,,,3.83167,3.29698,3.31229
yjk01,1999-04-24,3.884,9.34,11:02:00,-0.353,23:02:00,0.672,0.991,14:17:00,0.649,00:04:00,5.454,272.5,8.64,8.59,12:27:00,4.623,23:58:00,7.93,00:04:00,6.27,23:44:00,9.99,,,,,1.67281,1.53207,1.13939
yjk01,1999-04-25,2.341,8.13,15:36:00,-1.189,04:45:00,0.608,0.996,05:37:00,0.491,16:21:00,14.88,154.9,5.08,9.62,16:24:00,4.136,06:48:00,6.678,20:15:00,5.612,09:46:00,12.89,,,,,2.4949,2.37034,2.17368
yjk01,1999-04-26,7.78,15.36,14:08:00,0.394,03:01:00,0.694,0.998,04:27:00,0.365,16:59:00,24,218.1,1.778,13.35,15:21:00,4.48,06:57:00,8.48,19:38:00,5.715,08:34:00,12.93,,,,,4.62066,4.09584,4.79565
yjk01,1999-04-27,11.37,18.59,14:44:00,3.819,01:41:00,0.583,0.808,01:33:00,0.15,16:34:00,24.72,218.6,0,15.6,14:10:00,5.678,06:29:00,9.39,19:01:00,6.919,09:08:00,12.98,,,,,6.30431,4.82565,6.35792
yjk01,1999-04-28,8.22,13.54,12:35:00,5.047,23:29:00,0.641,0.861,23:24:00,0.348,12:29:00,9.87,401,1.524,10.71,15:02:00,7.44,06:47:00,8.89,00:02:00,7.82,10:06:00,12.28,,,,,4.48489,3.5179,3.68709
yjk01,1999-04-29,5.774,11.49,10:52:00,2.009,23:58:00,0.599,0.979,03:33:00,0.316,09:59:00,10,280.6,1.27,8.83,17:32:00,5.841,06:24:00,7.98,00:10:00,7.22,08:52:00,12.88,,,,,3.52544,3.02336,3.05652
yjk01,1999-04-30,4.831,11.75,15:58:00,-0.987,05:32:00,0.526,0.995,04:15:00,0.246,15:24:00,22.66,129.5,1.016,14.88,16:20:00,5.054,06:22:00,9.25,18:58:00,6.552,10:48:00,12.91,,,,,3.84148,3.95881,3.76086
yjk01,1999-05-01,2.148,5.893,13:41:00,-0.102,09:31:00,0.617,1.003,23:45:00,0.541,14:39:00,7.36,142.1,13.72,8.76,00:01:00,4.891,22:27:00,8.63,00:03:00,6.362,23:50:00,10.06,,,,,1.59841,1.61726,1.05929
yjk01,1999-05-02,6.575,13.41,16:08:00,-1.199,05:02:00,0.648,1.006,01:47:00,0.336,15:58:00,29.02,212.7,0.254,15.63,16:02:00,3.393,07:17:00,8.8,19:36:00,5.721,09:20:00,12.97,,,,,4.75602,4.59399,5.09121
yjk01,1999-05-03,3.063,7.62,12:05:00,-0.398,19:27:00,0.63,1.002,23:03:00,0.552,00:00:00,6.89,287.1,14.99,9.16,00:01:00,5.279,23:59:00,8.38,00:01:00,6.429,23:56:00,10.06,,,,,1.99363,1.70968,1.27853
yjk01,1999-05-04,1.509,7.57,14:11:00,-3.676,05:18:00,0.457,1.005,01:20:00,0.323,15:08:00,18.92,202.7,8.89,9.05,15:37:00,4.424,08:35:00,6.885,19:32:00,5.666,11:42:00,12.88,,,,,3.21043,3.2609,3.27983
yjk01,1999-05-05,1.613,7.73,16:07:00,-3.508,05:22:00,0.334,0.853,05:22:00,0.222,17:50:00,28.91,354.4,0,11.46,15:49:00,2.439,07:58:00,7.46,19:02:00,5.002,10:16:00,11.78,,,,,4.73641,5.19173,4.76645
yjk01,1999-05-06,4.055,12.44,16:41:00,-2.792,05:21:00,0.317,0.62,01:16:00,0.177,17:03:00,30.21,377.1,0,12.81,16:02:00,3.028,07:06:00,8.03,19:49:00,5.196,10:36:00,11.65,,,,,6.46932,6.2541,5.85161
yjk01,1999-05-07,10.86,19.76,15:01:00,-0.846,02:45:00,0.415,0.634,02:34:00,0.152,15:48:00,30.07,163,0,16.16,15:53:00,4.162,06:08:00,9.64,19:39:00,6.042,08:26:00,12.91,,,,,6.51046,5.58811,6.83578
yjk01,1999-05-08,13.98,21.32,16:37:00,4.964,05:15:00,0.474,0.551,03:05:00,0.134,17:04:00,30.11,334.5,0,17.2,15:15:00,7.05,06:19:00,10.59,19:12:00,7.79,09:20:00,12.93,,,,,9.11031,7.27107,9.13712
yjk01,1999-05-09,13.12,19.25,14:20:00,6.782,03:56:00,0.365,0.545,23:59:00,0.103,16:37:00,27.02,419.7,0,15.9,15:48:00,8.35,06:27:00,10.59,18:59:00,8.72,09:30:00,12.92,,,,,9.31103,7.92767,9.76617
yjk01,1999-05-10,6.543,12.58,14:34:00,0.711,05:18:00,0.348,0.777,03:18:00,0.137,13:33:00,29.86,308.4,0,16.17,15:50:00,7.68,06:57:00,10.7,18:27:00,8.66,11:14:00,12.09,,,,,6.18423,6.6759,6.37289
yjk01,1999-05-11,6.255,13.29,15:15:00,1.231,04:18:00,0.36,0.613,04:12:00,0.182,17:00:00,26.74,245.8,0,16.45,15:45:00,8.06,07:07:00,11.08,18:45:00,8.78,09:40:00,11.97,,,,,5.85754,5.93996,5.53849
yjk01,1999-05-12,10.51,18.14,16:06:00,0.576,04:17:00,0.422,0.558,00:00:00,0.196,15:53:00,29.32,196.3,0,18.18,15:48:00,7.37,06:29:00,11.68,18:48:00,8.84,09:20:00,12.9,,,,,6.52555,6.16915,6.81629
yjk01,1999-05-13,15.01,22.64,15:04:00,5.147,04:59:00,0.516,0.586,00:07:00,0.147,16:17:00,28.25,436.4,0,18.27,15:10:00,9.16,06:22:00,12.02,20:04:00,9.8,09:08:00,12.91,,,,,10.2179,8.34422,10.212
yjk01,1999-05-14,13.85,19.11,15:28:00,8.85,05:13:00,0.417,0.489,06:01:00,0.083,16:08:00,30.54,438.8,0,18.9,15:44:00,10.57,06:36:00,12.59,18:53:00,10.65,09:39:00,11.73,,,,,10.0529,8.71042,9.45788
yjk01,1999-05-15,12.24,19.8,15:33:00,3.559,04:40:00,0.363,0.506,04:05:00,0.119,18:13:00,30.38,380.2,0,18.65,15:40:00,9.38,06:12:00,12.54,19:01:00,10.5,10:00:00,12.86,,,,,9.28239,8.61907,9.40708
yjk01,1999-05-16,9.51,16.21,15:12:00,1.265,23:55:00,0.299,0.438,05:04:00,0.107,14:27:00,30.66,243.7,0,19.02,15:29:00,8.63,06:27:00,12.55,19:22:00,10.3,09:54:00,10.92,,,,,7.20904,7.24466,7.43114
yjk01,1999-05-17,9.99,18.5,16:36:00,-0.015,04:46:00,0.267,0.498,04:41:00,0.07,10:42:00,31.49,196,0,19.99,15:44:00,8.45,06:18:00,13.03,18:46:00,10.14,09:41:00,9.98,,,,,7.24289,7.22254,7.03655
yjk01,1999-05-18,14.32,22.86,14:59:00,3.379,02:07:00,0.34,0.401,02:04:00,0.064,13:41:00,29.31,210.2,0,20.45,15:08:00,8.94,06:16:00,13.32,19:17:00,10.52,09:08:00,12.42,,,,,8.42804,7.23229,8.45755
yjk01,1999-05-19,15.65,22.54,15:53:00,6.414,05:04:00,0.35,0.47,06:05:00,0.074,17:20:00,30.9,250.5,0,21.32,15:39:00,9.97,06:14:00,13.74,19:30:00,11.15,08:48:00,12.91,,,,,9.02125,7.8388,9.81412
yjk01,1999-05-20,14.4,21.72,15:47:00,5.66,04:42:00,0.428,0.49,06:15:00,0.098,16:47:00,31.05,139.9,0,22.81,15:31:00,10.75,06:35:00,14.56,19:53:00,11.69,09:50:00,12.26,,,,,7.05992,6.84061,7.38043
yjk01,1999-05-21,15.85,24.8,15:10:00,7.25,05:19:00,0.418,0.43,06:24:00,0.09,14:58:00,26.25,232.1,0,20.49,15:55:00,10.9,06:06:00,14.18,19:12:00,12.03,09:33:00,12.89,,,,,8.90604,7.57509,8.14768
yjk01,1999-05-22,16.6,25.46,14:35:00,8.57,04:57:00,0.615,0.503,22:16:00,0.102,14:03:00,27.46,318.6,0,22.6,15:02:00,11.43,06:15:00,14.76,19:35:00,12.22,08:52:00,12.88,,,,,10.3197,8.41184,9.07528
yjk01,1999-05-23,13.9,24.8,11:54:00,7.38,23:02:00,0.759,0.821,15:22:00,0.159,11:55:00,18.07,371.6,3.048,20.25,12:48:00,11.93,23:58:00,14.24,00:02:00,12.93,09:29:00,10.14,,,,,8.90312,7.35606,6.76905
yjk01,1999-05-24,11.89,19.28,11:21:00,4.983,05:13:00,0.855,0.866,05:15:00,0.316,13:04:00,22.49,303.9,0.508,18.39,12:33:00,9.79,06:15:00,13.09,00:03:00,11.83,08:53:00,12.85,,,,,6.25264,6.06526,5.47646
yjk01,1999-05-25,10.19,18.56,10:50:00,3.92,23:06:00,0.749,0.891,23:11:00,0.303,10:51:00,20.78,151.3,0,17.04,11:30:00,9.23,05:58:00,12.82,19:43:00,11.24,08:41:00,11.26,,,,,4.83756,5.17225,4.36315
yjk01,1999-05-26,11.03,20.1,13:55:00,3.886,04:16:00,0.886,0.906,20:16:00,0.339,13:58:00,24.19,144.1,0.508,20.03,14:12:00,8.76,06:23:00,13.35,19:13:00,10.78,07:59:00,12.78,,,,,5.20405,5.19485,5.058
yjk01,1999-05-27,12.43,19.88,11:28:00,5.619,04:23:00,0.89,0.87,04:25:00,0.352,11:27:00,20.17,147.3,0,18.77,12:24:00,10.69,05:44:00,13.63,19:34:00,11.61,08:41:00,10.75,,,,,4.82031,4.65975,4.54764
yjk01,1999-05-28,14.07,23.28,14:53:00,4.281,02:13:00,0.864,0.904,01:39:00,0.241,15:08:00,28.67,137.4,0,23.41,15:33:00,10.08,05:50:00,14.6,18:46:00,11.61,08:22:00,11.27,,,,,6.35413,6.12671,6.45384
yjk01,1999-05-29,13.21,22.53,12:43:00,7.48,02:19:00,0.806,0.785,02:17:00,0.207,13:52:00,19.99,210,0,22.22,13:32:00,12.27,05:47:00,14.27,17:02:00,12.58,09:17:00,11.87,,,,,6.51104,5.7144,5.70712
yjk01,1999-05-30,14.35,23.03,13:20:00,6.3,04:19:00,0.714,0.668,04:18:00,0.187,13:25:00,21.87,222.5,0.254,20.78,15:57:00,10.49,06:09:00,14.2,19:37:00,12.11,08:41:00,12.72,,,,,7.21437,6.34126,6.59147
yjk01,1999-05-31,15.02,21.66,14:38:00,8.05,04:56:00,0.437,0.56,00:32:00,0.098,16:30:00,31.21,261,0,23.52,15:39:00,11.91,06:23:00,14.93,19:14:00,12.64,09:36:00,10.13,,,,,8.816,8.42408,9.1494
yjk01,1999-06-01,14.22,21.74,15:34:00,3.663,04:19:00,0.446,0.58,04:14:00,0.096,15:27:00,30.77,183.8,0,24.52,15:05:00,11.56,06:14:00,15.43,19:18:00,12.73,09:03:00,11.62,,,,,7.6606,7.68398,8.09284
yjk01,1999-06-02,11.54,18.42,12:33:00,4.186,23:59:00,0.648,0.73,14:39:00,0.294,10:37:00,15.21,265.5,0.508,17.66,16:24:00,12.63,23:58:00,14.72,00:00:00,13.18,10:31:00,10.06,,,,,5.57518,5.41321,4.97518
yjk01,1999-06-03,12.66,21.13,15:44:00,3.136,02:00:00,0.479,0.749,04:17:00,0.128,15:36:00,31.46,345.1,0,22.68,16:01:00,9.87,06:01:00,14.37,19:45:00,11.87,09:20:00,10.09,,,,,9.00825,8.93558,9.6163
yjk01,1999-06-04,10.21,19.25,12:01:00,-0.707,23:47:00,0.337,0.61,23:41:00,0.128,11:42:00,26.96,414.9,0,20.26,15:54:00,10.68,06:22:00,13.84,00:06:00,12.27,09:47:00,11.01,,,,,8.89054,9.05613,9.16429
yjk01,1999-06-05,2.673,5.865,17:55:00,-1.878,05:02:00,0.604,0.997,21:49:00,0.45,07:41:00,6.787,167.8,10.92,12.03,00:00:00,8.83,23:58:00,12.83,00:02:00,9.94,18:02:00,10.1,,,,,1.77457,1.98942,1.13374
yjk01,1999-06-06,11.08,19.01,17:53:00,1.768,02:39:00,0.757,0.966,01:20:00,0.281,17:51:00,31.44,113.3,0,23.34,15:35:00,6.479,06:14:00,13.02,20:41:00,9.27,08:53:00,10.21,,,,,5.58312,5.66326,6.1595
yjk01,1999-06-07,15.78,24.08,15:34:00,5.509,05:05:00,0.534,0.695,05:05:00,0.094,15:23:00,32.64,260.1,0,23.97,15:51:00,10.13,06:18:00,14,19:46:00,11.3,09:21:00,10.18,,,,,9.32767,8.27889,9.66037
yjk01,1999-06-08,16.23,24.08,15:38:00,8.05,04:59:00,0.437,0.531,06:34:00,0.084,17:07:00,32.63,271.9,0,24.76,15:15:00,10.82,06:23:00,14.56,19:31:00,11.88,09:25:00,10.06,,,,,9.81704,8.78597,10.1507
yjk01,1999-06-09,15.57,23.23,14:52:00,6.205,04:01:00,0.422,0.477,04:00:00,0.09,17:00:00,32.56,133,0,25.44,15:37:00,11.43,06:25:00,15.32,19:31:00,12.45,09:44:00,10.13,,,,,7.43769,7.74626,7.88544
yjk01,1999-06-10,15.09,22.92,14:56:00,6.132,04:59:00,0.397,0.504,06:12:00,0.088,15:07:00,32.48,198.6,0,25.78,15:35:00,11.62,06:05:00,15.42,20:01:00,12.82,09:10:00,10.64,,,,,8.45258,8.58927,8.87243
yjk01,1999-06-11,15.99,23.08,12:50:00,6.492,00:00:00,0.495,0.438,06:11:00,0.127,14:19:00,23.48,166.3,0,22.45,14:50:00,12.67,06:15:00,15.51,19:25:00,13.37,09:16:00,12.89,,,,,7.09172,6.87713,6.34405
yjk01,1999-06-12,16.96,24.79,14:03:00,8.31,04:55:00,0.562,0.622,23:59:00,0.123,14:03:00,30.13,169.9,0,24.92,14:36:00,12.27,06:21:00,16.27,20:22:00,13.56,09:34:00,10.01,,,,,7.93702,7.78912,7.87933
yjk01,1999-06-13,17.29,25.65,13:45:00,8.6,01:23:00,0.664,0.626,01:39:00,0.135,15:02:00,29.08,135.7,0,26.26,14:11:00,13.29,06:21:00,16.92,19:47:00,14.21,09:11:00,10.05,,,,,7.35334,7.32058,7.25424
yjk01,1999-06-14,16.57,24.92,16:28:00,9.18,23:57:00,0.873,0.791,23:58:00,0.196,16:17:00,28.45,286.8,0.254,27.42,15:32:00,14.78,06:26:00,17.45,19:11:00,14.99,09:44:00,10.17,,,,,8.78898,8.22333,8.1471
yjk01,1999-06-15,17.17,25.83,13:51:00,9.02,00:07:00,0.924,0.837,02:52:00,0.208,13:50:00,24.38,197.6,0.762,26,14:12:00,15.19,06:04:00,17.1,19:12:00,15.25,08:35:00,10.1,,,,,7.36657,7.02306,6.70272
yjk01,1999-06-16,18.49,26.94,13:56:00,11.28,04:30:00,0.9,0.896,23:56:00,0.168,15:01:00,28.28,215.5,1.524,27.76,14:32:00,15.34,06:15:00,18.04,19:59:00,15.55,09:48:00,10.69,,,,,8.31788,7.99671,8.17435
yjk01,1999-06-17,13.79,20.55,17:43:00,9.63,22:35:00,1.172,0.951,12:05:00,0.365,16:46:00,20.28,231.4,12.19,21.61,11:34:00,15.55,00:00:00,17.51,00:04:00,15.99,10:39:00,10.22,,,,,5.45798,5.45576,4.10706
yjk01,1999-06-18,16.83,25.79,14:20:00,8.55,04:33:00,1.045,0.86,01:54:00,0.228,14:26:00,28.38,116.5,0,27.66,14:44:00,12.84,06:05:00,17.68,19:52:00,14.79,09:03:00,10.73,,,,,6.56459,6.74669,6.45902
yjk01,1999-06-19,19.46,28.29,15:11:00,9.56,04:02:00,0.82,0.707,04:57:00,0.102,14:23:00,32.84,132.7,0,28.06,15:04:00,14.15,06:20:00,18.36,19:11:00,15.49,09:10:00,12.9,,,,,8.1633,8.28179,8.38034
yjk01,1999-06-20,17.36,27.23,13:30:00,11.19,01:54:00,0.975,0.727,23:06:00,0.23,13:19:00,23.63,226.6,0.762,27.69,14:03:00,15.38,06:27:00,17.95,16:40:00,16.04,09:40:00,10.15,,,,,8.03118,7.36503,6.97968
yjk01,1999-06-21,17.89,26.08,15:30:00,9.58,04:43:00,0.999,0.77,04:43:00,0.24,15:55:00,28.79,199.4,0,26.87,14:04:00,14.49,06:25:00,18.17,19:36:00,15.67,09:24:00,11.07,,,,,7.87791,7.76869,7.6924
yjk01,1999-06-22,19.25,26.64,17:28:00,10.44,04:57:00,0.752,0.741,05:21:00,0.124,17:05:00,31.5,175.9,0,29.18,15:30:00,15.95,06:38:00,18.86,19:13:00,16.27,09:02:00,10.2,,,,,8.41233,8.49303,8.38954
yjk01,1999-06-23,20.22,28.17,16:00:00,10.99,00:23:00,0.437,0.402,06:24:00,0.071,15:45:00,32.36,85.2,0,29.12,15:35:00,14.9,06:19:00,19.21,20:32:00,16.28,10:06:00,10.2,,,,,7.21435,8.09368,7.63699
yjk01,1999-06-24,21.74,29.22,16:04:00,10.89,02:56:00,0.525,0.462,06:17:00,0.085,17:37:00,32.13,99.1,0,29.9,15:38:00,15.77,05:57:00,19.92,20:14:00,16.88,08:58:00,10.26,,,,,7.63913,8.27724,8.0095
yjk01,1999-06-25,21.49,28.04,15:21:00,13.6,04:41:00,0.685,0.536,07:04:00,0.113,15:13:00,31.67,185.4,0,30.43,15:36:00,16.76,06:04:00,20.05,20:12:00,17.48,09:06:00,10.58,,,,,9.19608,8.97831,9.32256
yjk01,1999-06-26,19.53,28.38,14:06:00,10.1,04:36:00,0.757,0.783,23:51:00,0.09,13:10:00,27.98,188.4,0.508,29.56,14:57:00,16.4,06:27:00,19.97,19:49:00,17.53,09:46:00,10.73,,,,,8.68312,8.57549,8.47821
yjk01,1999-06-27,20.52,28.86,16:07:00,11.84,04:09:00,0.691,0.769,00:18:00,0.087,18:19:00,32.3,155.7,0,30.28,15:37:00,16.7,06:23:00,20.15,20:30:00,17.58,09:14:00,10.18,,,,,8.64771,8.97559,9.12173
yjk01,1999-06-28,21.85,29.94,15:35:00,10.86,04:29:00,0.353,0.321,06:53:00,0.052,15:32:00,32.92,128.9,0,31.08,15:36:00,15.85,06:29:00,20.52,20:38:00,17.47,09:47:00,12.82,,,,,8.68521,9.2547,9.08438
yjk01,1999-06-29,22.09,30.57,14:43:00,12.96,04:29:00,0.451,0.329,06:38:00,0.085,14:27:00,32.23,176,0,31.35,15:25:00,16.45,06:09:00,21.02,19:46:00,17.88,09:45:00,10.14,,,,,9.84617,9.6627,9.76981
yjk01,1999-06-30,23.25,31.16,15:35:00,12.07,05:16:00,0.581,0.411,06:37:00,0.092,15:52:00,32.16,183.8,0,32.34,15:49:00,17.76,06:23:00,21.72,20:06:00,18.69,09:37:00,10.72,,,,,10.0262,9.83983,9.71744
yjk01,1999-07-01,24.36,31.87,15:34:00,14.27,03:23:00,0.639,0.435,03:21:00,0.091,15:43:00,31.98,127.7,0,33.17,15:45:00,18.5,06:30:00,22.31,19:50:00,19.34,09:14:00,10.76,,,,,8.75348,8.96827,9.03978
yjk01,1999-07-02,22.08,30.53,14:48:00,14.84,04:06:00,0.709,0.577,23:18:00,0.114,14:57:00,29.08,276.2,0,31.61,15:15:00,19.05,06:26:00,21.9,19:05:00,19.76,08:53:00,12.92,,,,,11.0542,10.3883,11.0975
yjk01,1999-07-03,20.44,28.94,15:13:00,13.03,05:10:00,1.079,0.82,21:51:00,0.187,16:20:00,28.62,271.1,0,32.47,15:50:00,19.6,06:45:00,22.16,19:24:00,19.67,09:50:00,10.73,,,,,9.58871,9.31098,9.20664
yjk01,1999-07-04,21.22,28.98,15:11:00,13.97,03:20:00,0.967,0.783,06:06:00,0.144,17:03:00,28.51,235.5,0,31.83,16:22:00,20.39,06:18:00,22.17,19:19:00,19.99,09:22:00,10.21,,,,,9.35968,9.11878,8.98527
yjk01,1999-07-05,23.59,32.89,16:01:00,14.1,04:53:00,0.954,0.662,04:52:00,0.124,13:58:00,31.87,180.5,0,33.57,15:55:00,19.57,06:25:00,23.18,20:11:00,19.97,09:17:00,10.26,,,,,9.86588,9.55495,8.52654
yjk01,1999-07-06,22.15,30.58,14:11:00,14.91,05:13:00,1.204,0.778,18:11:00,0.228,16:35:00,30.3,210,10.67,33.33,14:42:00,21.16,06:40:00,23.52,18:42:00,20.99,09:18:00,12.09,,,,,9.14001,8.92972,8.73093
yjk01,1999-07-07,20.36,28.89,16:12:00,15.26,23:07:00,1.397,0.916,23:05:00,0.272,16:09:00,24.8,204.8,2.032,30.54,15:26:00,19.38,06:21:00,22.14,17:45:00,20.28,09:08:00,10.26,,,,,7.61245,7.50946,6.78572
yjk01,1999-07-08,19.35,25.46,16:19:00,14.56,03:45:00,1.435,0.912,02:02:00,0.373,16:19:00,17.7,110.8,0,26.49,14:35:00,18.92,06:10:00,21.14,18:33:00,19.74,10:04:00,10.3,,,,,4.76968,5.26166,4.63864
yjk01,1999-07-09,19.18,28.12,14:25:00,14.39,01:02:00,1.39,0.962,01:28:00,0.196,13:31:00,18.8,185.7,0,28.56,14:42:00,18.59,05:53:00,21.06,17:27:00,19.27,08:43:00,10.3,,,,,6.72716,6.28973,5.76536
yjk01,1999-07-10,17.85,25.98,12:25:00,13.13,05:08:00,1.43,0.95,15:44:00,0.374,16:47:00,22.72,149.8,9.91,29.76,14:31:00,17.8,06:31:00,20.71,16:02:00,18.91,09:46:00,10.13,,,,,5.83314,6.03292,5.6346
yjk01,1999-07-11,18.49,26.21,15:04:00,13.03,03:42:00,1.234,0.876,00:30:00,0.315,15:06:00,25.83,233.3,0,29.53,15:24:00,16.6,05:54:00,20.68,18:52:00,18.18,09:20:00,10.2,,,,,7.43099,7.45502,7.14365
yjk01,1999-07-12,19.35,28.39,13:46:00,12.69,04:53:00,1.072,0.705,00:00:00,0.216,14:09:00,24.99,157.5,0,28.98,14:22:00,16.62,06:24:00,20.53,18:32:00,18.29,09:35:00,10.21,,,,,7.39704,7.22412,7.13204
yjk01,1999-07-13,20.32,29.26,14:42:00,12.77,00:23:00,1.089,0.762,00:21:00,0.195,14:39:00,25.43,150,0,30.42,15:05:00,16.95,06:07:00,21.01,18:20:00,18.22,08:24:00,10.24,,,,,7.45532,7.26018,7.35378
yjk01,1999-07-14,17.01,22.17,12:07:00,14.04,23:59:00,1.476,0.962,13:40:00,0.467,11:59:00,12.14,134.5,3.556,24.19,15:27:00,18.92,23:59:00,20.25,00:04:00,19.03,23:49:00,12.92,,,,,3.64369,3.75671,3.16934
yjk01,1999-07-15,17.97,24.78,14:35:00,13.15,23:47:00,1.374,0.955,00:23:00,0.352,16:44:00,20.62,118.5,0,27.4,15:02:00,17.78,06:10:00,20.1,18:15:00,18.18,09:37:00,10.19,,,,,5.14004,5.40299,5.13173
yjk01,1999-07-16,19.3,26,15:34:00,10.81,02:31:00,1.113,0.842,02:57:00,0.292,17:33:00,28.42,115.5,0,30.18,15:08:00,15.81,05:53:00,20.69,19:32:00,17.84,09:48:00,10.25,,,,,6.43798,6.83572,6.89498
yjk01,1999-07-17,19.72,27.57,15:07:00,11.96,02:34:00,1.067,0.714,21:15:00,0.234,15:03:00,27.32,149.6,0,30.3,15:29:00,17.08,06:09:00,21.1,20:04:00,18.31,09:46:00,10.83,,,,,7.31841,7.15444,6.76863
yjk01,1999-07-18,17.24,22.02,10:54:00,13.45,04:05:00,1.258,0.807,04:06:00,0.462,13:06:00,14.41,204.5,0,25.09,13:41:00,19.39,06:16:00,20.59,00:04:00,19.22,10:07:00,10.25,,,,,4.7503,4.77276,4.22418
yjk01,1999-07-19,16.44,22.52,14:48:00,12.95,00:52:00,1.286,0.936,05:41:00,0.382,14:58:00,12.65,110.1,0,23.81,16:10:00,17.84,23:59:00,19.58,20:20:00,18.47,11:14:00,10.22,,,,,3.76198,3.83213,3.3786
yjk01,1999-07-20,19.69,28.22,16:26:00,11.47,03:21:00,1.095,0.873,01:48:00,0.164,17:50:00,26.06,109.2,0,28.78,14:57:00,15.65,06:17:00,20.67,20:27:00,17.75,08:53:00,10.19,,,,,6.58559,6.5491,6.48452
yjk01,1999-07-21,18.39,27.23,12:01:00,12.18,04:59:00,1.266,0.968,23:59:00,0.324,11:15:00,22.94,176.6,1.524,28.6,16:06:00,17.2,06:09:00,20.88,18:48:00,18.57,09:10:00,11.31,,,,,6.44325,6.34896,6.01072
yjk01,1999-07-22,17.57,25.52,12:53:00,11.79,05:25:00,1.388,0.981,00:19:00,0.356,14:05:00,20.64,113.3,0.254,26.9,13:46:00,17.55,06:42:00,20.42,17:50:00,18.74,09:51:00,12.9,,,,,5.09864,5.2581,5.08528
yjk01,1999-07-23,19.57,29.55,12:46:00,12.01,01:42:00,1.275,0.845,01:42:00,0.244,12:41:00,20.61,144.6,0,28.52,14:09:00,16.26,06:30:00,20.46,17:55:00,18.27,09:39:00,10.23,,,,,6.5312,6.21801,5.93084
yjk01,1999-07-24,19.7,27.63,15:02:00,13.58,02:22:00,1.362,0.94,21:50:00,0.329,17:17:00,20.87,178.2,5.334,27.8,16:00:00,17.85,06:24:00,20.76,19:43:00,18.64,09:00:00,12.79,,,,,6.27453,6.19964,5.97393
yjk01,1999-07-25,18.83,26.99,14:08:00,13.33,04:11:00,1.394,0.879,00:56:00,0.32,15:09:00,22.75,146.8,0.254,29.79,14:35:00,17.34,06:22:00,20.83,17:30:00,18.68,08:33:00,12.86,,,,,6.15561,5.97975,5.78361
yjk01,1999-07-26,21.13,29.04,14:36:00,14,01:19:00,1.317,0.872,01:13:00,0.28,16:59:00,26.81,131.1,0,30.54,14:57:00,16.83,06:24:00,21.44,19:07:00,18.59,09:09:00,11.71,,,,,6.86209,6.86677,7.07419
