station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ctr01,1999-04-11,3.373,15.9,15:10:00,-11.91,05:30:00,0.207,0.693,05:31:00,0.095,15:13:00,27.59,252.1,0,14.62,15:41:00,2.216,06:42:00,10.18,19:26:00,5.211,09:02:00,13.09,,,,,6.40435,5.38128,6.18233
ctr01,1999-04-12,7.08,19.7,15:01:00,-6.35,05:37:00,0.272,0.684,05:37:00,0.086,16:21:00,27.59,219.9,0,16.31,15:45:00,4.359,06:51:00,11.7,19:18:00,6.653,08:59:00,13.03,,,,,7.02859,5.31206,6.8642
ctr01,1999-04-13,5.114,12.57,11:00:00,-3.922,03:49:00,0.497,0.82,19:15:00,0.268,10:08:00,16.94,328,0,12.22,15:35:00,6.3,06:42:00,10.66,00:00:00,8.11,09:18:00,13.11,,,,,4.74605,3.57642,4.18957
ctr01,1999-04-14,6.167,12.98,16:17:00,-0.657,23:55:00,0.345,0.78,00:39:00,0.159,16:47:00,25.39,561.6,0,13.78,16:38:00,6.143,06:38:00,10.84,19:15:00,7.77,08:43:00,13.11,,,,,6.83896,6.40955,6.66497
ctr01,1999-04-15,0.097,7.06,12:51:00,-7.62,23:18:00,0.154,0.837,03:16:00,0.075,15:58:00,29.67,554.8,0,12.99,15:29:00,4.723,06:43:00,10.12,18:43:00,7.18,09:33:00,13.22,,,,,5.56183,6.68103,6.20825
ctr01,1999-04-16,-2.38,5.797,14:06:00,-12.27,04:01:00,0.183,1.025,22:43:00,0.099,13:32:00,25.95,458,0,10.59,14:53:00,2.489,06:33:00,8.71,00:00:00,5.832,09:04:00,13.23,,,,,4.52229,5.02649,4.74763
ctr01,1999-04-17,0.464,13.64,15:51:00,-14.08,05:24:00,0.323,1.019,00:38:00,0.164,15:24:00,28.89,286.6,0.508,12.92,14:58:00,4.113,07:24:00,9.48,19:26:00,6.134,10:09:00,13.14,,,,,5.71324,5.12164,4.9236
ctr01,1999-04-18,7.35,17.19,15:14:00,-2.869,05:33:00,0.349,0.751,05:58:00,0.124,15:24:00,21.84,249,0,13.87,13:58:00,4.42,06:45:00,10.3,19:36:00,6.488,09:07:00,13.05,,,,,6.20553,4.25435,5.78812
ctr01,1999-04-19,9.93,20.13,15:40:00,-0.49,05:24:00,0.364,0.681,05:29:00,0.109,15:39:00,23.49,304,0,15.1,16:00:00,6.012,06:36:00,11.71,19:29:00,7.72,08:53:00,13.02,,,,,7.75277,5.34452,6.57258
ctr01,1999-04-20,11.08,21.84,12:37:00,0.056,05:17:00,0.33,0.577,05:46:00,0.097,13:54:00,27.1,426.2,0,16.91,14:27:00,7.1,06:44:00,12.83,18:54:00,8.79,08:42:00,13.02,,,,,9.94515,7.56782,9.01223
ctr01,1999-04-21,7.67,15.94,12:45:00,-1.42,23:28:00,0.552,1.041,23:49:00,0.205,12:53:00,18.1,304.6,0,14.57,13:27:00,9.41,06:33:00,12.24,18:55:00,10.34,09:11:00,13.07,,,,,5.39172,4.57331,4.96073
ctr01,1999-04-22,4.24,9.84,15:32:00,-2.945,02:32:00,0.62,,,0.488,08:49:00,15.38,185.3,0,13.15,16:04:00,7.78,06:44:00,11.43,00:02:00,9.41,09:12:00,13.11,,,,,,,
ctr01,1999-04-23,7.71,16.17,13:35:00,1.22,04:51:00,0.579,0.994,04:52:00,0.291,13:35:00,16.73,475.3,0,13.39,14:40:00,7.86,07:46:00,11.22,19:23:00,9.1,09:52:00,13.09,,,,,5.76279,5.30318,5.3475
ctr01,1999-04-24,7.25,16.92,14:50:00,-3.219,05:26:00,0.625,0.978,05:41:00,0.336,15:54:00,24.35,476.2,0,15.54,16:05:00,7.21,06:38:00,12.23,19:13:00,9.03,08:45:00,13.07,,,,,6.22127,5.95577,6.0309
ctr01,1999-04-25,2.967,11.53,13:19:00,-3.267,05:35:00,0.567,,,0.247,13:07:00,22.31,289.2,0.508,14.37,14:19:00,8,06:42:00,11.62,18:20:00,9.63,09:58:00,13.15,,,,,,,
ctr01,1999-04-26,5.633,14.26,14:48:00,-3.407,04:53:00,0.542,1.036,05:08:00,0.302,15:42:00,24.44,343.5,0,14.31,16:02:00,6.289,06:05:00,11.58,19:46:00,8.55,08:58:00,13.09,,,,,5.20363,5.06696,5.3612
ctr01,1999-04-27,9.62,19,14:24:00,1.096,04:13:00,0.54,0.836,04:14:00,0.221,13:17:00,28.16,283.2,0,17.41,15:24:00,7.73,06:24:00,13.44,19:52:00,9.33,08:46:00,13.01,,,,,6.86911,5.9466,6.91941
ctr01,1999-04-28,7.11,14.59,11:21:00,-0.996,04:11:00,0.621,0.925,23:38:00,0.295,11:22:00,14.21,287.6,0,13.27,11:50:00,8.74,06:11:00,12.58,00:00:00,10.4,09:02:00,13.11,,,,,4.54364,3.58064,3.97075
ctr01,1999-04-29,8.91,18.2,13:25:00,-0.17,04:25:00,0.675,0.984,02:51:00,0.214,13:08:00,21,451.8,0.254,14.62,15:08:00,7.97,06:26:00,12.09,19:23:00,9.74,09:05:00,13.06,,,,,7.05036,5.54619,6.6657
ctr01,1999-04-30,2.391,6.326,02:41:00,-0.093,22:18:00,0.717,,,0.82,02:33:00,9.42,230.3,21.84,10.77,00:00:00,5.137,23:59:00,11.53,00:00:00,7.36,23:56:00,13.16,,,,,,,
ctr01,1999-05-01,-0.292,2.988,10:24:00,-2.937,20:05:00,0.618,,,0.911,10:34:00,8.32,136.1,4.572,6.036,14:46:00,3.841,07:16:00,7.37,00:01:00,5.613,23:59:00,13.15,,,,,,,
ctr01,1999-05-02,2.684,11.27,16:39:00,-2.296,05:57:00,0.644,,,0.468,16:36:00,24.96,187.9,10.16,9.42,15:09:00,3.686,08:29:00,7.3,19:56:00,4.926,12:08:00,13.15,,,,,,,
ctr01,1999-05-03,5.229,10.12,14:49:00,-0.593,23:54:00,0.646,,,0.405,09:28:00,26.67,389,0.254,10.73,15:13:00,3.904,06:07:00,8.42,19:03:00,5.441,07:56:00,13.17,,,,,,,
ctr01,1999-05-04,1.928,7.27,13:50:00,-1.673,23:47:00,0.473,,,0.298,12:42:00,21.43,416,3.556,8.71,14:28:00,4.609,23:59:00,7.72,18:45:00,6.188,09:34:00,13.22,,,,,,,
ctr01,1999-05-05,0.892,7.46,15:44:00,-4.548,04:51:00,0.342,0.973,02:39:00,0.23,15:41:00,27.8,446.7,0,9.51,15:24:00,2.955,07:32:00,7.72,18:50:00,4.989,09:21:00,13.22,,,,,4.60893,5.6779,4.80732
ctr01,1999-05-06,2.667,10.82,16:41:00,-5.657,05:12:00,0.308,1.029,00:39:00,0.171,13:08:00,32.61,371.7,0,11.34,15:40:00,3.127,06:54:00,9.02,19:29:00,5.141,08:57:00,13.13,,,,,5.65106,6.50911,5.99944
ctr01,1999-05-07,8.14,19.32,15:58:00,-2.691,05:14:00,0.363,0.803,05:34:00,0.106,17:01:00,32.33,233.4,0,14.71,16:24:00,4.268,06:22:00,11.05,19:46:00,6.138,08:49:00,13.03,,,,,7.50218,6.73925,7.02081
ctr01,1999-05-08,12.06,22.02,15:38:00,2.602,04:37:00,0.454,0.665,06:26:00,0.123,13:50:00,30.66,330.2,0,15.1,15:55:00,6.76,06:18:00,12.04,19:43:00,8.19,08:50:00,13,,,,,9.12407,7.3469,8.34913
ctr01,1999-05-09,12.63,20.1,13:57:00,1.945,05:27:00,0.328,0.739,05:48:00,0.07,14:23:00,31.26,404.2,0,14.61,15:21:00,7.98,06:25:00,12.3,19:21:00,9.39,08:35:00,13.02,,,,,9.40945,8.49693,9.92845
ctr01,1999-05-10,9.5,15.83,12:05:00,2.695,23:59:00,0.315,0.5,04:54:00,0.153,14:07:00,32.12,588.8,0,13.91,15:52:00,8.63,06:25:00,12.08,18:42:00,9.88,09:09:00,13.07,,,,,9.15957,9.62264,9.44449
ctr01,1999-05-11,5.96,14.72,14:18:00,-0.167,05:11:00,0.379,0.661,23:26:00,0.223,14:19:00,22.27,265.5,0,13.87,15:41:00,7.79,06:24:00,11.83,19:09:00,9.42,08:48:00,13.09,,,,,5.70268,5.64091,5.25823
ctr01,1999-05-12,8.66,19.45,16:05:00,-4.263,04:32:00,0.434,0.861,02:10:00,0.175,16:43:00,31.96,240.7,0,16.58,16:51:00,6.911,06:27:00,13.22,19:50:00,8.98,08:49:00,13.03,,,,,7.20373,7.13295,7.14618
ctr01,1999-05-13,13.91,22.57,14:17:00,0.383,05:19:00,0.526,0.894,04:55:00,0.158,16:07:00,31.8,374,0,17.11,15:49:00,9.51,06:24:00,14.18,19:38:00,10.81,08:37:00,12.98,,,,,9.26534,8.39152,10.0187
ctr01,1999-05-14,13.63,19.57,14:59:00,5.638,23:55:00,0.466,0.607,05:53:00,0.109,14:55:00,32.43,506.1,0,16.74,16:04:00,10.88,06:31:00,14.32,19:42:00,11.9,08:24:00,13,,,,,10.1811,9.25691,10.4171
ctr01,1999-05-15,13.01,21.05,14:36:00,2.649,05:15:00,0.367,0.609,05:07:00,0.089,13:10:00,32.57,321.5,0,18.43,15:26:00,10.15,06:12:00,15.18,19:30:00,11.67,08:49:00,13,,,,,9.25372,8.51427,9.5102
ctr01,1999-05-16,11.24,18.93,13:19:00,2.723,05:42:00,0.356,0.647,22:48:00,0.119,13:27:00,30.09,340.9,0,18.42,15:50:00,10.98,06:40:00,15.31,19:26:00,12.4,09:06:00,13.02,,,,,8.37912,8.03967,8.51892
ctr01,1999-05-17,9.54,18.15,16:41:00,0.161,03:40:00,0.342,0.678,02:22:00,0.124,11:39:00,32.45,217.6,0,19.63,16:20:00,10.19,06:36:00,15.91,19:57:00,12.06,09:15:00,13.02,,,,,7.16775,7.40218,7.1103
ctr01,1999-05-18,12.37,22.59,15:25:00,0.271,04:40:00,0.404,0.599,04:37:00,0.082,12:56:00,31.84,279.2,0,20.25,15:59:00,11.04,06:22:00,16.35,19:40:00,12.81,08:55:00,12.99,,,,,9.18993,8.27843,9.13007
ctr01,1999-05-19,13.37,23.83,13:20:00,1.746,05:08:00,0.49,0.855,02:17:00,0.093,15:49:00,29.36,274.8,0,20.8,15:40:00,11.99,06:14:00,16.83,19:21:00,13.56,08:43:00,12.97,,,,,8.91792,7.79997,9.21706
ctr01,1999-05-20,13.91,22.02,15:21:00,4.703,05:01:00,0.478,0.835,23:55:00,0.135,17:49:00,31.78,219.5,0,22.53,16:06:00,12.27,06:17:00,17.77,19:40:00,13.88,09:04:00,12.96,,,,,7.79715,7.52414,8.33967
ctr01,1999-05-21,13.81,23.82,15:00:00,2.536,04:40:00,0.671,0.962,02:32:00,0.165,16:36:00,29.6,248.2,0,22.35,15:53:00,12.94,06:26:00,18.06,19:41:00,14.61,08:55:00,12.97,,,,,8.09195,7.44153,7.50803
ctr01,1999-05-22,13.78,22.86,11:48:00,6.181,05:15:00,0.773,0.888,23:28:00,0.202,14:45:00,23,283.3,0,21.32,12:20:00,14.22,06:29:00,17.75,18:49:00,15.49,08:44:00,12.99,,,,,7.47505,6.49394,7.12645
ctr01,1999-05-23,12.56,21.94,11:38:00,5.201,23:50:00,0.896,0.995,23:53:00,0.266,13:57:00,22.47,236.4,0,21.68,14:55:00,14.05,06:17:00,17.92,18:04:00,15.36,08:50:00,12.98,,,,,6.31074,5.7366,5.96915
ctr01,1999-05-24,9.48,15.5,14:27:00,3.042,02:59:00,0.904,1.03,03:08:00,0.431,14:33:00,19.07,223.4,0,17.96,15:34:00,13.19,06:12:00,16.97,00:00:00,14.98,09:14:00,13.05,,,,,4.12111,4.268,3.92859
ctr01,1999-05-25,10.08,17.18,13:30:00,3.551,04:36:00,0.803,1.007,01:17:00,0.291,13:38:00,27.51,284.8,0,20.38,14:48:00,12.57,06:23:00,17.12,19:22:00,14.31,08:56:00,13.03,,,,,5.98009,5.9818,5.90116
ctr01,1999-05-26,10.59,16.97,15:31:00,5.731,00:41:00,0.844,0.954,00:08:00,0.369,15:22:00,22.59,202.6,0.254,19.79,17:12:00,13.67,06:24:00,17.12,19:38:00,14.87,08:44:00,13.02,,,,,4.90247,4.80723,4.96275
ctr01,1999-05-27,10.94,18.76,13:48:00,4.39,05:02:00,0.89,0.961,00:19:00,0.323,13:51:00,21.97,255.3,0,21.21,14:19:00,13.06,06:10:00,17.21,17:42:00,14.65,08:53:00,13.04,,,,,5.60139,4.98118,5.01359
ctr01,1999-05-28,13.39,21.93,15:19:00,3.598,04:46:00,0.847,0.98,04:48:00,0.276,15:20:00,31.08,216.6,0,24.08,16:13:00,12.97,06:14:00,18.79,19:44:00,14.7,08:51:00,12.97,,,,,6.9622,6.7195,6.90451
ctr01,1999-05-29,11.41,19.57,11:23:00,3.568,04:42:00,0.952,1.011,05:03:00,0.327,11:11:00,20,213.3,0,20.77,12:04:00,14.48,06:27:00,18.12,00:01:00,15.98,09:17:00,13.03,,,,,5.20101,4.74425,4.44906
ctr01,1999-05-30,12.92,21.95,12:09:00,2.638,04:56:00,0.773,1.038,04:05:00,0.176,12:42:00,30.22,329.5,0,22.22,16:18:00,13.01,06:16:00,18.26,19:53:00,14.98,08:56:00,13,,,,,8.2342,7.62201,8.48634
ctr01,1999-05-31,13.78,21.52,14:10:00,4.358,23:46:00,0.569,0.859,03:58:00,0.114,13:30:00,31.53,425.9,0,21.98,15:36:00,14.49,06:13:00,18.38,19:48:00,15.85,09:10:00,12.98,,,,,9.62359,9.22409,10.2565
ctr01,1999-06-01,13.35,22.72,15:27:00,1.633,04:50:00,0.535,0.81,03:54:00,0.161,16:48:00,33.97,259.6,0,24.78,15:50:00,13.21,06:09:00,19.43,19:52:00,15.42,08:52:00,12.97,,,,,8.62676,8.69287,9.17542
ctr01,1999-06-02,12.48,23.45,14:00:00,3.55,04:24:00,0.66,0.829,22:27:00,0.164,13:40:00,25.11,367.9,0,22.54,15:08:00,14.5,06:32:00,18.7,18:08:00,16.31,09:16:00,13.01,,,,,9.04919,8.07488,8.17713
ctr01,1999-06-03,13.71,22.22,14:59:00,2.806,04:31:00,0.525,0.809,05:41:00,0.117,17:38:00,32.81,235.6,0,23.83,15:50:00,13.67,06:13:00,19.36,20:03:00,15.82,08:56:00,12.97,,,,,8.27736,8.27169,9.0943
ctr01,1999-06-04,12.8,23.21,15:41:00,-0.745,04:35:00,0.38,0.824,04:42:00,0.063,16:12:00,32.97,353.4,0,23.28,15:07:00,13.66,06:22:00,19.14,19:36:00,16.07,09:08:00,12.98,,,,,10.2282,10.1137,10.9093
ctr01,1999-06-05,7.53,14.13,12:44:00,-0.933,04:10:00,0.428,0.884,23:12:00,0.146,12:09:00,29.77,339,0,20.67,16:07:00,13.15,06:11:00,18.36,00:00:00,15.81,09:27:00,13.07,,,,,6.54955,7.27629,6.77388
ctr01,1999-06-06,10.18,21.32,17:04:00,-2.624,04:48:00,0.603,0.975,04:56:00,0.213,18:24:00,33.46,192,0,24.23,16:47:00,12.12,06:19:00,19.31,20:15:00,14.97,09:06:00,12.98,,,,,7.11873,7.47254,7.25045
ctr01,1999-06-07,14.38,24.98,14:11:00,2.947,04:36:00,0.552,0.82,04:33:00,0.101,15:55:00,33.49,259.9,0,25.84,16:19:00,14.53,06:33:00,20.32,20:12:00,16.4,09:14:00,12.94,,,,,9.47599,8.76541,9.22435
ctr01,1999-06-08,14.78,25.23,14:32:00,1.011,04:37:00,0.483,0.822,04:49:00,0.097,14:35:00,33.52,298.8,0,25.2,16:01:00,14.94,06:24:00,20.42,20:24:00,17,09:02:00,12.94,,,,,10.1202,9.58064,10.4365
ctr01,1999-06-09,14.6,24.08,15:13:00,3.849,03:59:00,0.492,0.742,22:56:00,0.11,13:27:00,32.12,253,0,26.35,15:45:00,15.31,06:22:00,20.9,19:58:00,17.29,09:18:00,12.94,,,,,9.03732,8.7173,9.04765
ctr01,1999-06-10,13.79,23.71,14:07:00,3.675,05:21:00,0.514,0.689,05:28:00,0.108,12:46:00,32.49,319.3,0,25.73,15:14:00,15.54,06:33:00,20.82,20:03:00,17.55,09:32:00,12.96,,,,,9.84338,9.50581,9.94471
ctr01,1999-06-11,13.87,24.14,15:16:00,3.703,04:45:00,0.598,0.821,23:39:00,0.133,15:04:00,32.18,249.2,0,26.95,15:55:00,15.41,06:28:00,21.36,20:01:00,17.53,09:36:00,12.94,,,,,8.79887,8.63487,8.23745
ctr01,1999-06-12,12.21,20.68,12:18:00,4.814,04:30:00,0.871,0.936,23:35:00,0.294,12:43:00,24.24,223.1,0,24.3,13:02:00,16.52,06:32:00,20.64,00:01:00,18.29,09:34:00,13.02,,,,,6.129,6.03501,5.77016
ctr01,1999-06-13,13.4,23.08,16:43:00,3.844,04:54:00,0.885,0.974,01:36:00,0.221,16:39:00,31.46,178.4,0,26.56,16:08:00,15.47,06:22:00,21.38,20:22:00,17.58,09:01:00,12.97,,,,,7.12414,7.05613,7.03733
ctr01,1999-06-14,11.8,19.85,11:13:00,4.522,04:19:00,1.03,1.022,23:15:00,0.37,12:45:00,21.49,203.3,1.016,23.36,12:09:00,16.47,06:35:00,20.71,00:00:00,18.35,09:31:00,13,,,,,5.15379,5.05539,5.0559
ctr01,1999-06-15,10.12,17.18,12:18:00,5.187,04:44:00,1.111,,,0.518,12:19:00,18.61,157,9.91,19.74,14:31:00,14.06,23:59:00,19.24,00:00:00,16.71,23:58:00,13.06,,,,,,,
ctr01,1999-06-16,11.39,19.26,13:42:00,4.561,05:00:00,1.197,,,0.553,14:08:00,18.48,145.7,0,19.3,14:25:00,12.02,05:52:00,17.4,17:47:00,14.97,08:30:00,13.04,,,,,,,
ctr01,1999-06-17,11.81,20.15,14:06:00,6.566,02:00:00,1.192,,,0.491,14:05:00,21.53,134.9,2.286,20.85,14:51:00,13.35,05:56:00,17.9,17:25:00,15.22,08:40:00,13.02,,,,,,,
ctr01,1999-06-18,13.6,23.7,15:23:00,4.43,05:02:00,1.102,,,0.305,15:18:00,28.18,144.7,0.508,21.58,14:51:00,12.19,06:34:00,18.66,19:31:00,14.8,08:59:00,13,,,,,,,
ctr01,1999-06-19,15.83,26.29,15:26:00,6.361,04:40:00,1.017,0.99,00:00:00,0.18,15:05:00,32.01,222.6,0,23.22,16:15:00,13.59,06:39:00,19.94,19:25:00,15.73,09:10:00,12.93,,,,,8.52416,7.79483,7.96119
ctr01,1999-06-20,16.2,24.73,14:04:00,8.86,05:01:00,1.093,0.941,22:28:00,0.256,15:35:00,27.85,181.8,0,23.1,14:48:00,15.67,06:44:00,20.3,19:10:00,17.22,09:22:00,12.94,,,,,7.00875,6.56506,6.88996
ctr01,1999-06-21,14.28,20.73,18:11:00,7.33,04:37:00,1.162,0.993,23:58:00,0.38,18:03:00,20.3,184.1,1.778,20.69,13:01:00,15.71,06:13:00,19.45,00:00:00,17.44,09:41:00,13.01,,,,,5.03983,4.90978,4.59952
ctr01,1999-06-22,14.04,21.43,11:55:00,7.64,04:43:00,1.248,1.02,00:51:00,0.451,17:17:00,20.54,217.1,5.08,20.19,12:23:00,14.48,06:20:00,18.53,00:00:00,16.63,09:09:00,13.02,,,,,5.06131,5.05534,4.35677
ctr01,1999-06-23,16.86,26.81,15:02:00,5.201,04:30:00,0.923,0.958,04:29:00,0.181,16:46:00,29.45,238.4,0.254,22.58,16:05:00,13.02,06:18:00,19.43,19:29:00,15.55,09:17:00,12.94,,,,,8.65716,8.12935,8.04889
ctr01,1999-06-24,17.63,27.27,15:34:00,8.48,05:15:00,0.988,0.838,05:18:00,0.227,13:14:00,29.27,226.1,0,24.53,15:51:00,14.71,06:23:00,20.62,18:49:00,16.73,09:08:00,12.92,,,,,8.46739,7.88628,8.27803
ctr01,1999-06-25,18.03,27.13,13:29:00,8.45,04:54:00,0.969,0.838,05:31:00,0.156,17:06:00,31.64,288.1,0,24.62,15:55:00,15.65,06:26:00,21.36,20:14:00,17.61,09:20:00,12.9,,,,,9.83088,8.97965,9.29547
ctr01,1999-06-26,19.34,29.35,14:06:00,8.23,04:45:00,0.852,0.828,04:54:00,0.105,13:37:00,32.47,316.6,0,25.52,16:21:00,16.63,06:31:00,22.08,20:01:00,18.43,09:16:00,12.89,,,,,11.3283,10.3874,10.4208
ctr01,1999-06-27,20.01,28.89,15:09:00,10.46,23:40:00,0.901,0.84,03:02:00,0.149,14:32:00,33.18,299.7,0,26.55,16:21:00,18.1,06:38:00,23.06,19:58:00,19.51,09:00:00,12.86,,,,,10.6391,10.2212,10.8113
ctr01,1999-06-28,19.55,30.14,13:17:00,8.64,04:21:00,0.681,0.675,00:29:00,0.109,15:56:00,33.56,295.8,0,27.36,15:50:00,17.81,06:31:00,23.56,19:50:00,19.73,09:18:00,12.87,,,,,11.6264,11.1446,10.7561
ctr01,1999-06-29,19.16,30.77,15:21:00,7.45,04:27:00,0.718,0.67,02:27:00,0.094,14:51:00,33.2,252,0,27.95,16:38:00,18.34,06:32:00,24.13,20:06:00,20.17,09:40:00,12.86,,,,,11.1365,10.6795,10.0335
ctr01,1999-06-30,20.18,30.44,14:47:00,9.55,04:51:00,0.868,0.67,22:51:00,0.142,14:39:00,32.1,293.1,0,27.82,16:53:00,18.99,06:34:00,24.34,20:13:00,20.76,09:30:00,12.84,,,,,11.2806,10.4938,10.3351
ctr01,1999-07-01,20.63,31.1,16:41:00,9.6,04:57:00,1.009,0.76,06:02:00,0.184,16:40:00,31.11,202.9,0,28.97,14:56:00,19.67,06:22:00,24.96,20:05:00,21.27,09:15:00,12.83,,,,,9.48599,9.10299,8.9017
ctr01,1999-07-02,17.17,26.13,13:33:00,8.82,05:05:00,1.034,0.897,05:05:00,0.262,13:31:00,14.58,214.6,0,23.94,14:32:00,20.13,06:32:00,24.24,00:00:00,21.71,09:28:00,12.92,,,,,6.21502,6.03871,5.40249
ctr01,1999-07-03,18.71,29.07,15:49:00,8.98,05:27:00,1.26,0.95,05:26:00,0.245,14:57:00,30.05,208.3,1.778,28.89,16:29:00,18.74,06:19:00,24.28,19:56:00,20.38,08:43:00,12.89,,,,,8.46416,8.15213,8.11282
ctr01,1999-07-04,19.17,28.08,14:58:00,10.24,05:02:00,1.333,1.028,03:26:00,0.269,15:01:00,29.05,192.3,0,27.9,16:21:00,19.69,06:31:00,24.15,20:22:00,21.09,09:41:00,12.87,,,,,7.70812,7.51306,7.69903
ctr01,1999-07-05,19.2,30,15:05:00,8.77,05:02:00,1.384,1.045,05:08:00,0.199,13:14:00,32.53,200.7,0,30.2,15:51:00,19.75,06:32:00,25.3,19:59:00,21.29,09:32:00,12.86,,,,,8.94898,8.44734,8.00051
ctr01,1999-07-06,18.91,27.21,15:51:00,10.74,04:17:00,1.392,1.002,04:17:00,0.296,16:53:00,31.76,212.5,0,30.89,16:29:00,21.18,06:29:00,25.96,19:56:00,22.42,09:19:00,12.86,,,,,7.98365,7.89143,7.77148
ctr01,1999-07-07,18.31,26.98,14:36:00,10.17,04:23:00,1.385,1.043,02:53:00,0.292,16:32:00,31.61,207.9,0,31.37,16:11:00,21.27,06:21:00,26.37,19:43:00,22.73,09:07:00,12.86,,,,,7.82942,7.77851,7.5233
ctr01,1999-07-08,17.92,26.13,13:08:00,11.56,01:40:00,1.46,0.988,02:11:00,0.394,13:08:00,22.53,149.7,0,28.59,14:40:00,22.18,06:52:00,25.47,00:00:00,23.14,10:42:00,12.9,,,,,5.71659,5.68294,5.55884
ctr01,1999-07-09,16.47,22.72,14:14:00,10.3,22:54:00,1.456,0.995,01:31:00,0.517,15:08:00,18.77,153.1,0,27.6,15:12:00,22,07:31:00,24.76,00:00:00,22.94,10:21:00,12.92,,,,,4.45711,4.67782,4.52797
ctr01,1999-07-10,17.24,25.72,15:53:00,8.47,02:49:00,1.124,0.955,04:46:00,0.249,15:56:00,30.78,146.3,0,30.29,16:34:00,19.88,06:28:00,25.56,19:55:00,21.75,09:29:00,12.88,,,,,7.07916,7.2417,7.2952
ctr01,1999-07-11,15.61,26.14,13:28:00,9.07,04:17:00,1.334,1.039,23:51:00,0.318,13:29:00,24.33,147.7,0.254,29.41,14:49:00,21.12,06:39:00,25.17,18:21:00,22.61,09:31:00,12.91,,,,,6.09892,5.94774,5.6612
ctr01,1999-07-12,16.83,26.69,15:27:00,8.36,04:34:00,1.214,,,0.239,16:49:00,30.2,129.1,0,29.7,16:51:00,20.06,06:48:00,25.59,20:45:00,22.07,09:34:00,12.87,,,,,,,
ctr01,1999-07-13,16.8,27.63,15:23:00,7.71,05:00:00,1.206,0.993,01:17:00,0.262,13:29:00,26.72,191.7,0,29.78,16:05:00,20.66,06:43:00,25.58,19:26:00,22.55,09:41:00,12.9,,,,,7.43069,7.06946,7.01652
ctr01,1999-07-14,16.84,26.19,13:34:00,10.49,03:15:00,1.313,0.994,23:07:00,0.341,13:22:00,21.68,157.2,0.508,28.94,14:26:00,20.76,06:31:00,24.95,18:36:00,22.54,09:14:00,12.89,,,,,5.84837,5.65917,5.28487
ctr01,1999-07-15,15.15,22.45,12:09:00,9.68,05:13:00,1.464,1.042,05:17:00,0.459,12:10:00,17.3,160.1,0.254,25.23,13:18:00,20.12,07:01:00,24,00:01:00,21.87,10:48:00,12.96,,,,,4.39599,4.27083,3.74771
ctr01,1999-07-16,16.97,25.37,14:47:00,10.71,03:29:00,1.407,1.004,23:57:00,0.341,14:57:00,23.96,180.3,0,28.39,15:38:00,19.23,07:07:00,24.11,20:09:00,21.01,09:22:00,12.91,,,,,6.20861,5.84242,5.79772
ctr01,1999-07-17,15.35,24.12,13:55:00,10.09,04:42:00,1.524,,,0.393,14:11:00,19.42,102.5,5.334,27.93,14:37:00,20.36,06:24:00,24.04,17:29:00,21.8,09:32:00,12.9,,,,,,,
ctr01,1999-07-18,15.85,22.35,13:40:00,12.77,04:37:00,1.592,,,0.523,13:14:00,20.4,95.5,1.016,25.75,14:09:00,19.09,07:33:00,22.94,18:14:00,20.83,10:10:00,12.92,,,,,,,
ctr01,1999-07-19,14.95,20.77,16:06:00,10.43,02:55:00,1.583,,,0.591,16:08:00,16.61,114.6,3.302,22.55,14:57:00,18.21,06:27:00,21.92,00:00:00,20.22,09:04:00,12.97,,,,,,,
ctr01,1999-07-20,15.35,23.62,14:25:00,8.27,04:19:00,1.445,,,0.472,14:05:00,22.66,99.7,0,25.33,15:01:00,16.26,06:22:00,22.11,19:01:00,18.82,09:00:00,12.93,,,,,,,
ctr01,1999-07-21,16.34,25.61,14:05:00,7.58,04:30:00,1.398,1.05,04:47:00,0.382,14:10:00,28.88,165.8,0,27.49,14:49:00,16.51,06:29:00,23.17,19:28:00,18.94,09:22:00,12.92,,,,,6.47075,6.4639,6.55462
ctr01,1999-07-22,16.34,22.87,15:48:00,10.38,03:47:00,1.507,1.033,20:27:00,0.424,15:51:00,20.72,169.5,3.048,24.9,16:50:00,18.67,06:41:00,22.71,19:40:00,20.35,09:03:00,12.93,,,,,5.02494,4.72269,4.60294
ctr01,1999-07-23,16.26,27.03,15:16:00,9.72,04:57:00,1.495,,,0.371,15:16:00,28.57,201.7,2.54,28.08,15:58:00,17.02,06:44:00,23.56,18:55:00,19.5,09:01:00,12.89,,,,,,,
ctr01,1999-07-24,15.94,25.8,14:19:00,11.28,03:38:00,1.571,,,0.445,14:18:00,23.05,130,14.73,26.93,14:50:00,17.5,06:14:00,23.2,16:04:00,19.76,09:08:00,12.89,,,,,,,
ctr01,1999-07-25,16.64,25.02,14:04:00,10.03,05:48:00,1.574,,,0.489,14:07:00,26.54,147.2,0.254,26.37,14:41:00,16.49,06:28:00,22.54,17:44:00,18.59,08:21:00,12.93,,,,,,,
