station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
bla01,1999-04-25,3.261,11.08,14:41:00,-1.718,23:38:00,0.53,1.008,04:24:00,0.247,14:42:00,24.7,402.7,0,14.15,15:47:00,5.508,07:28:00,,,,,12.16,,,,,4.99282,4.79096,4.30113
bla01,1999-04-26,5.752,14.8,15:14:00,-2.143,05:22:00,0.501,1.004,05:42:00,0.261,15:12:00,22.29,348.6,0,13.65,16:27:00,4.8,07:32:00,,,,,12.12,,,,,5.44988,4.93475,5.27909
bla01,1999-04-27,9.56,19.7,14:26:00,-1.395,05:09:00,0.458,0.927,05:10:00,0.123,14:09:00,29.33,265.8,0,17.83,16:16:00,6.38,07:05:00,,,,,12.05,,,,,7.34642,6.25499,7.45904
bla01,1999-04-28,8.72,18.75,11:06:00,1.809,05:43:00,0.597,0.842,20:23:00,0.129,11:06:00,15.11,324.7,0,13.54,12:40:00,8.83,07:19:00,,,,,12.19,,,,,6.68202,4.47903,4.66139
bla01,1999-04-29,9.85,16.87,13:22:00,1.685,02:31:00,0.639,0.879,02:35:00,0.304,13:05:00,25.84,531.5,0,15.52,16:27:00,7.98,06:50:00,,,,,12.14,,,,,6.88241,6.57532,7.02087
bla01,1999-04-30,3.264,8.1,00:00:00,0.028,09:19:00,0.67,1.035,10:27:00,0.654,01:57:00,6.947,296,24.13,11.95,00:00:00,4.141,23:56:00,,,,,12.24,,,,,1.68605,2.01753,0.980155
bla01,1999-05-01,0.185,3.709,13:58:00,-3.278,19:13:00,0.61,1.045,23:58:00,0.824,09:19:00,9.39,282.1,6.858,4.16,00:00:00,2.656,23:46:00,,,,,11.97,,,,,1.14981,1.71913,0.876239
bla01,1999-05-02,4.295,12.34,16:05:00,-1.214,05:45:00,0.614,1.047,01:31:00,0.383,15:35:00,30.54,298.6,7.37,9.51,17:01:00,2.359,11:02:00,,,,,12.09,,,,,4.75665,5.06895,4.7229
bla01,1999-05-03,4.936,10.23,10:42:00,0.207,00:00:00,0.609,1.021,12:36:00,0.391,09:32:00,23.35,601.7,2.032,9.85,15:50:00,3.207,07:13:00,,,,,12.14,,,,,4.42691,4.70671,4.09626
bla01,1999-05-04,1.449,6.976,12:25:00,-2.953,23:53:00,0.477,1.041,02:08:00,0.302,12:30:00,19.01,411.7,3.556,9.33,13:48:00,3.692,08:37:00,,,,,12.06,,,,,3.66521,3.70473,3.34952
bla01,1999-05-05,0.848,7.65,14:37:00,-5.73,04:22:00,0.312,0.899,05:36:00,0.188,14:37:00,25.92,433.4,0,10.67,15:36:00,2.154,08:28:00,,,,,12.14,,,,,4.80127,5.23699,4.53738
bla01,1999-05-06,2.4,10.46,15:15:00,-5.974,02:45:00,0.311,1.007,01:48:00,0.179,15:16:00,34.04,434,0,14.38,16:13:00,3.15,08:11:00,,,,,12.1,,,,,5.8386,6.71564,5.89968
bla01,1999-05-07,7.89,18.54,16:04:00,-4.272,04:54:00,0.33,0.808,04:56:00,0.107,16:56:00,33.59,253.6,0,17.06,16:43:00,4.59,06:55:00,,,,,12.05,,,,,7.64535,6.86149,7.38165
bla01,1999-05-08,11.29,22.2,14:48:00,-1.745,02:35:00,0.402,0.867,05:05:00,0.106,14:24:00,31.9,247.5,0,19.08,16:05:00,7.29,06:55:00,,,,,12.06,,,,,8.2961,7.04601,8.38481
bla01,1999-05-09,12.94,20.22,13:26:00,3.5,04:47:00,0.263,0.527,00:05:00,0.07,10:15:00,31.32,521.4,0,18.58,16:10:00,10.03,06:54:00,,,,,12.14,,,,,10.801,9.65112,11.6984
bla01,1999-11-20,-3.568,5.495,14:33:00,-10.75,06:16:00,0.198,0.821,06:18:00,0.125,13:43:00,14.62,162.3,0,4.673,16:02:00,0.738,11:09:00,,,,,12.09,,,,,2.366,2.52752,
bla01,1999-11-21,-1.329,10.89,15:30:00,-11.43,06:56:00,0.213,0.85,05:06:00,0.119,13:45:00,13.98,156.1,0,3.748,16:24:00,0.173,09:24:00,,,,,12.07,,,,,2.89375,2.48278,2.60635
bla01,1999-11-22,4.476,17.34,13:22:00,-5.77,05:30:00,0.281,0.699,05:30:00,0.137,12:53:00,14.06,289.6,0,6.29,16:06:00,0.604,09:48:00,,,,,12.03,,,,,5.38931,3.45796,4.61536
bla01,1999-11-23,3.991,15.13,13:57:00,-6.402,04:24:00,0.313,0.881,06:08:00,0.133,14:49:00,12.8,302.2,0,6.194,16:00:00,0.974,09:54:00,,,,,12.07,,,,,4.78994,2.90631,4.202
bla01,1999-11-24,4.319,14.63,14:01:00,-4.716,23:29:00,0.296,0.728,23:08:00,0.14,15:05:00,13.85,332.5,0,6.973,15:51:00,1.23,09:36:00,,,,,12.04,,,,,5.06058,3.40155,4.53199
bla01,1999-11-25,1.561,13.44,15:33:00,-6.804,04:46:00,0.283,0.792,07:56:00,0.163,14:25:00,11.89,147.1,0,6.03,16:21:00,0.918,10:59:00,,,,,12.06,,,,,2.87023,1.98646,2.21265
bla01,1999-11-26,1.985,14.68,14:58:00,-7.34,07:07:00,0.379,0.965,06:18:00,0.235,14:53:00,13.39,130.1,0,6.913,16:09:00,0.946,10:05:00,,,,,12.03,,,,,2.5855,1.91412,2.22695
bla01,1999-11-27,2.229,16.26,14:51:00,-7.12,05:08:00,0.401,0.978,05:15:00,0.197,14:51:00,12.45,134.2,0,7.06,16:19:00,1.136,10:01:00,,,,,12.03,,,,,2.85224,1.82105,2.10084
bla01,1999-11-28,3.788,15.57,14:00:00,-5.573,03:53:00,0.379,0.877,04:11:00,0.174,13:35:00,11.44,228.3,0,6.675,16:08:00,1.242,09:37:00,,,,,12.04,,,,,3.94347,2.3195,3.21041
bla01,1999-11-29,3.982,11.3,13:59:00,-2.421,22:39:00,0.571,0.936,06:42:00,0.344,13:59:00,9.97,277.7,0.762,7.7,15:25:00,3.575,08:34:00,,,,,12.07,,,,,2.87888,1.70131,1.95398
bla01,1999-11-30,0.774,11.55,14:57:00,-6.08,22:42:00,0.443,1.002,06:24:00,0.284,14:38:00,13.57,159,0,6.886,15:49:00,1.288,10:06:00,,,,,12.06,,,,,2.39726,1.86255,1.94217
bla01,1999-12-01,3.1,14.06,14:15:00,-4.955,00:03:00,0.437,0.933,00:01:00,0.258,15:27:00,13.19,157.9,0,6.926,15:52:00,0.956,10:05:00,,,,,12.06,,,,,2.70799,1.85612,2.29778
bla01,1999-12-02,1.029,9.13,15:33:00,-3.737,22:10:00,0.462,0.997,23:40:00,0.42,15:34:00,6.885,134.6,0,4.798,16:41:00,1.535,09:33:00,,,,,12.09,,,,,1.58193,1.16536,1.28952
bla01,1999-12-03,0.847,13.3,15:42:00,-8.29,06:59:00,0.416,1.042,05:29:00,0.217,16:09:00,12.75,138.3,0,5.828,16:12:00,0.683,10:43:00,,,,,12.04,,,,,2.47052,1.70125,2.08995
bla01,1999-12-04,2.094,13.85,13:08:00,-6.693,04:51:00,0.332,0.968,04:05:00,0.149,13:27:00,12.86,302.1,0,5.53,16:09:00,0.728,10:21:00,,,,,12.04,,,,,4.30586,2.82461,3.59512
bla01,1999-12-05,-0.169,6.659,12:43:00,-6.069,07:20:00,0.362,0.9,07:22:00,0.312,12:23:00,11.04,397.1,0,3.739,16:01:00,0.739,10:08:00,,,,,12.13,,,,,2.88041,2.21564,2.50722
bla01,1999-12-06,-4.22,1.127,13:44:00,-10.37,23:41:00,0.247,0.967,03:57:00,0.143,14:32:00,9.84,262.3,0,2.342,15:26:00,0.52,11:06:00,,,,,12.1,,,,,2.09431,1.61506,1.73777
bla01,1999-12-07,-7.63,-1.242,14:14:00,-11.69,23:05:00,0.192,0.927,00:08:00,0.271,15:38:00,11.34,223.6,0,0.676,00:02:00,-0.15,10:23:00,,,,,12.13,,,,,1.52864,1.44286,1.37518
bla01,1999-12-08,-9.58,2.027,15:21:00,-18.05,06:43:00,0.133,0.804,07:10:00,0.145,15:21:00,13.47,116.2,0,-0.053,00:00:00,-2.197,08:53:00,,,,,12.11,,,,,1.60164,1.35504,1.35751
bla01,1999-12-09,-8.31,-2.865,12:31:00,-14.5,05:55:00,0.217,0.855,01:20:00,0.482,10:22:00,5.085,582.1,0,-0.878,16:27:00,-2.703,08:19:00,,,,,12.08,,,,,1.55971,1.441,1.20668
bla01,1999-12-10,-8.54,0.031,14:22:00,-15.36,23:57:00,0.182,0.889,07:10:00,0.261,14:39:00,12.96,190.8,0,-0.405,18:14:00,-3.791,08:49:00,,,,,12.12,,,,,1.607,1.14794,1.35921
bla01,1999-12-11,-8.52,3.272,15:10:00,-18,06:02:00,0.174,0.883,06:35:00,0.196,15:13:00,13.02,135,0,-0.529,18:30:00,-4.913,08:42:00,,,,,12.14,,,,,1.71102,1.1151,1.43894
bla01,1999-12-12,-5.647,6.312,14:03:00,-14.93,05:57:00,0.221,0.901,06:11:00,0.268,13:33:00,11.14,175.7,0,-0.442,19:36:00,-4.385,08:25:00,,,,,12.12,,,,,2.04197,1.0919,1.83721
bla01,1999-12-13,-4.749,7.41,15:18:00,-12.92,06:37:00,0.224,0.882,03:33:00,0.202,15:20:00,12.76,163.7,0,-0.339,19:27:00,-4.04,08:44:00,,,,,12.11,,,,,2.24767,1.26448,1.74536
bla01,1999-12-14,-4.936,9.76,15:24:00,-14.68,06:27:00,0.18,0.86,05:39:00,0.119,15:26:00,12.79,135.5,0,-0.356,19:21:00,-4.146,08:53:00,,,,,12.05,,,,,2.45624,1.42878,1.72656
bla01,1999-12-15,-5.404,9.36,14:37:00,-14.73,06:33:00,0.162,0.776,04:53:00,0.131,14:34:00,12.8,140.1,0,-0.423,19:14:00,-4.252,08:50:00,,,,,12.09,,,,,2.46638,1.57211,1.83184
bla01,1999-12-16,-3.637,10.35,15:12:00,-13.49,06:50:00,0.21,0.799,07:19:00,0.206,15:13:00,11.96,168.3,0,-0.319,20:58:00,-4.184,08:52:00,,,,,12.09,,,,,2.60552,1.6088,2.08615
bla01,1999-12-17,-2.578,11.06,14:49:00,-13.09,06:58:00,0.241,0.905,07:00:00,0.176,15:31:00,12.46,168,0,-0.214,21:14:00,-3.381,08:50:00,,,,,12.08,,,,,2.75141,1.6607,2.22316
bla01,1999-12-18,-2.23,10.14,15:43:00,-11.2,03:22:00,0.246,0.902,03:26:00,0.171,15:45:00,11.94,205.8,0,-0.205,22:53:00,-3.105,09:34:00,,,,,12.08,,,,,2.90545,1.72605,2.28154
bla01,1999-12-19,1.02,8.01,14:21:00,-5.622,05:16:00,0.354,0.765,05:16:00,0.277,14:21:00,8.79,527.2,0,-0.208,23:34:00,-1.734,08:08:00,,,,,12.08,,,,,3.82694,2.43699,2.70981
bla01,1999-12-20,1.446,5.037,14:46:00,-2.001,06:10:00,0.298,0.742,06:10:00,0.263,15:09:00,12.33,770,0,-0.102,22:22:00,-0.805,08:47:00,,,,,12.12,,,,,3.94853,3.7152,3.33851
bla01,1999-12-21,-6.644,-0.094,00:23:00,-16.81,21:48:00,0.197,0.921,06:23:00,0.213,11:42:00,9.45,478.9,0,-0.104,00:18:00,-2.883,23:59:00,,,,,12.12,,,,,2.41313,2.04801,1.56417
bla01,1999-12-22,-8.94,1.156,13:33:00,-19.74,06:10:00,0.162,0.861,06:29:00,0.256,13:30:00,9.59,203.7,0,-1.166,17:08:00,-5.465,08:44:00,,,,,12.12,,,,,1.74204,1.41047,1.52243
bla01,1999-12-23,-7.18,1.21,15:01:00,-14.94,08:01:00,0.19,0.817,07:35:00,0.301,15:02:00,12.61,129.6,0,-0.596,18:06:00,-3.802,09:19:00,,,,,12.15,,,,,1.35621,1.05988,1.52945
bla01,1999-12-24,-8.32,1.099,15:08:00,-18.39,07:13:00,0.139,0.893,07:15:00,0.145,15:08:00,13.25,201,0,-1.166,17:15:00,-5.804,08:48:00,,,,,12.23,,,,,1.98413,1.33933,1.7315
bla01,1999-12-25,-7.42,2.275,14:35:00,-16.29,05:48:00,0.156,0.748,06:54:00,0.242,14:34:00,12.46,206.2,0,-1.09,17:13:00,-5.41,08:42:00,,,,,12.16,,,,,1.94974,1.26916,1.77724
bla01,1999-12-26,-4.131,7.02,14:42:00,-14.38,05:52:00,0.234,0.872,06:51:00,0.269,14:43:00,11.77,173.2,0,-0.767,18:52:00,-5.321,09:00:00,,,,,12.09,,,,,2.09617,1.10798,1.86847
bla01,1999-12-27,-3.099,6.062,14:42:00,-10.03,01:50:00,0.24,0.904,07:11:00,0.214,14:31:00,12.57,244.1,0,-0.465,19:41:00,-3.876,08:20:00,,,,,12.13,,,,,2.51096,1.40568,2.27473
bla01,1999-12-28,-2.782,7.31,14:30:00,-12.61,05:05:00,0.244,0.849,05:15:00,0.23,13:25:00,11.94,224.6,0,-0.398,20:10:00,-3.88,08:56:00,,,,,12.08,,,,,2.55554,1.50235,2.20384
bla01,1999-12-29,-0.049,11.18,14:37:00,-6.803,06:50:00,0.303,0.795,23:59:00,0.249,14:40:00,11.96,181.5,0,-0.12,21:18:00,-2.58,08:52:00,,,,,12.06,,,,,2.62547,1.31729,2.07512
bla01,1999-12-30,-0.577,10.89,15:21:00,-10.43,07:12:00,0.323,0.964,06:58:00,0.197,15:22:00,12.28,229.2,0,-0.113,18:08:00,-2.475,09:11:00,,,,,12.07,,,,,3.08755,1.78802,2.41162
bla01,2000-01-02,-5.217,1.404,12:55:00,-9.62,07:01:00,0.326,0.991,02:18:00,0.429,14:05:00,10.76,356,0,-0.548,15:39:00,-4.715,08:49:00,,,,,12.12,,,,,1.69804,2.15193,1.44166
bla01,2000-01-03,-9.58,-3.994,14:08:00,-17.81,23:32:00,0.152,0.978,00:46:00,0.177,14:44:00,11.08,432.9,0,-1.689,16:16:00,-5.493,23:59:00,,,,,12.19,,,,,1.87555,2.05267,1.60348
bla01,2000-01-04,-10.77,0.873,14:42:00,-20.46,05:33:00,0.118,0.755,01:28:00,0.194,14:54:00,13.46,193.6,0,-2.163,16:24:00,-8.49,09:27:00,,,,,12.15,,,,,1.90661,1.70397,1.62461
bla01,2000-01-05,-6.908,2.513,14:29:00,-17.52,05:42:00,0.19,0.884,07:41:00,0.289,16:17:00,12.38,173.5,0,-1.336,16:25:00,-7.54,09:34:00,,,,,12.1,,,,,1.6747,1.05818,1.72346
bla01,2000-01-06,-9.75,-0.36,15:32:00,-17.65,04:46:00,0.144,0.961,03:49:00,0.225,16:38:00,13.19,170.3,0,-1.565,16:24:00,-7.21,09:17:00,,,,,12.13,,,,,1.5372,1.06225,1.5467
bla01,2000-01-07,-10.39,1.725,15:45:00,-20.43,07:32:00,0.124,0.848,04:52:00,0.159,15:35:00,13.79,146.8,0,-2.393,16:32:00,-8.93,09:26:00,,,,,12.11,,,,,1.78505,1.21222,1.55821
bla01,2000-01-08,-6.244,3.777,15:37:00,-15.72,07:04:00,0.177,0.764,07:35:00,0.216,15:08:00,13.66,163.6,0,-0.976,16:33:00,-7.3,09:31:00,,,,,12.1,,,,,1.99434,1.1741,1.8165
bla01,2000-01-09,-7.45,0.76,12:31:00,-14.28,01:49:00,0.168,0.877,07:13:00,0.183,13:58:00,13.41,333.2,0,-1.85,16:01:00,-7.38,09:20:00,,,,,12.12,,,,,2.35887,1.59093,2.18647
bla01,2000-01-10,-1.407,8.83,13:32:00,-12.51,00:08:00,0.221,0.739,00:39:00,0.19,13:31:00,12.09,463.7,0,-0.617,17:03:00,-6.432,08:42:00,,,,,12.06,,,,,4.26904,2.52296,3.36257
bla01,2000-01-11,2.693,13.89,13:03:00,-5.748,07:11:00,0.226,0.666,07:12:00,0.078,13:01:00,13.22,443.8,0,1.837,16:31:00,-4.224,09:09:00,,,,,12.01,,,,,6.02922,3.12368,4.7509
bla01,2000-01-12,1.356,11.54,13:34:00,-5.554,23:22:00,0.265,0.701,23:25:00,0.215,13:34:00,13.56,322.2,0,3.042,16:14:00,-2.933,08:55:00,,,,,12,,,,,4.05046,2.3714,3.52958
bla01,2000-01-13,-0.532,12,14:56:00,-11.76,06:24:00,0.31,0.935,06:28:00,0.225,14:58:00,13.63,176.6,0,3.118,16:35:00,-3.984,08:56:00,,,,,12,,,,,2.90607,1.95839,2.45793
bla01,2000-01-14,-1.5,11.05,14:58:00,-11.98,07:26:00,0.253,0.92,06:53:00,0.17,16:36:00,11.96,169.3,0,2.568,16:56:00,-3.869,09:28:00,,,,,11.99,,,,,2.81854,1.84114,2.06861
bla01,2000-01-15,-0.873,14.67,14:04:00,-11.86,08:04:00,0.224,0.826,07:19:00,0.134,14:04:00,11.69,181.4,0,2.719,16:50:00,-4.06,09:38:00,,,,,12,,,,,3.65479,2.02815,2.68887
bla01,2000-01-16,4.381,16.14,13:26:00,-8.1,06:53:00,0.258,0.816,07:23:00,0.076,13:26:00,12.05,273.7,0,3.669,17:17:00,-3.02,08:54:00,,,,,11.97,,,,,5.12985,2.52405,4.08567
bla01,2000-01-17,4.435,13.21,14:36:00,-4.503,06:29:00,0.365,0.778,23:59:00,0.28,10:52:00,6.406,245.3,0,3.281,17:34:00,-1.554,08:47:00,,,,,11.91,,,,,3.41738,1.74646,2.3627
bla01,2000-01-18,4.817,12.74,13:01:00,-3.517,06:26:00,0.518,0.997,06:30:00,0.376,13:12:00,10.53,201.8,0,5.283,16:50:00,-0.834,09:08:00,,,,,11.94,,,,,2.52159,1.49572,2.38248
bla01,2000-01-19,4.571,12.95,13:38:00,-4.513,23:27:00,0.364,0.876,06:50:00,0.144,18:22:00,13.44,307.9,0,6.839,16:27:00,0.74,09:29:00,,,,,11.99,,,,,4.29106,2.60269,3.51766
bla01,2000-01-20,-0.29,10.73,15:49:00,-9.26,04:48:00,0.301,0.832,05:57:00,0.275,15:48:00,9.55,132.3,0,4.042,17:17:00,-0.986,08:57:00,,,,,12.01,,,,,2.22155,1.61509,1.85986
bla01,2000-01-21,0.408,10.25,13:50:00,-8.66,05:20:00,0.376,0.939,02:37:00,0.32,15:12:00,8.89,270.2,0,3.168,16:56:00,-1.603,08:33:00,,,,,11.99,,,,,2.93215,1.97081,2.6127
bla01,2000-01-22,-1.367,7.09,12:04:00,-9.12,23:21:00,0.288,0.955,07:47:00,0.249,15:31:00,12.6,276,0,4.339,15:57:00,-1.716,09:01:00,,,,,11.87,,,,,2.76546,2.01527,2.43243
bla01,2000-01-23,-6.146,4.426,14:58:00,-15.02,02:31:00,0.137,0.954,04:25:00,0.103,15:19:00,15.31,224.4,0,2.049,16:38:00,-4.348,09:45:00,,,,,12.11,,,,,2.69596,2.20463,2.68273
bla01,2000-01-24,-1.572,8.18,14:49:00,-14.03,00:47:00,0.241,0.741,23:56:00,0.182,11:07:00,11.35,154.7,0,2.732,17:34:00,-4.039,08:57:00,,,,,12.01,,,,,2.48468,1.47987,2.09898
bla01,2000-01-25,1.205,7.23,13:39:00,-5.625,05:58:00,0.544,1.024,23:50:00,0.562,15:28:00,7.89,329.6,0,2.996,17:04:00,-1.052,09:07:00,,,,,11.94,,,,,1.82469,0.876229,1.44966
bla01,2000-01-26,2.357,9.17,14:18:00,-2.449,23:59:00,0.605,1.031,00:36:00,0.293,14:03:00,11.73,361.8,0,4.684,16:10:00,0.796,09:30:00,,,,,11.95,,,,,3.10204,1.17645,2.03728
bla01,2000-01-27,-2.131,2.987,13:41:00,-6.589,06:50:00,0.428,1.021,07:00:00,0.464,16:02:00,11.22,242.5,0,2.152,00:02:00,0.675,23:52:00,,,,,12.03,,,,,1.59831,1.19783,1.38213
bla01,2000-01-28,-7.37,-1.944,14:13:00,-14.94,23:41:00,0.26,1.006,20:48:00,0.392,16:08:00,11.43,185.3,0,0.695,00:00:00,-2.548,23:59:00,,,,,12.2,,,,,1.26011,1.25042,1.3145
bla01,2000-01-29,-10.71,-0.646,15:10:00,-19.78,07:25:00,0.166,0.926,02:25:00,0.288,15:09:00,16.63,140.6,0,-0.652,19:55:00,-6.273,09:01:00,,,,,12.2,,,,,1.54652,1.5761,1.65141
bla01,2000-01-30,-10.42,2.131,15:28:00,-21.65,06:13:00,0.17,0.992,03:44:00,0.252,15:33:00,16.74,118.1,0,-0.104,16:18:00,-7.47,08:38:00,,,,,12.16,,,,,1.68999,1.42308,1.75189
bla01,2000-01-31,-9.09,-2.551,15:36:00,-18.27,02:28:00,0.276,1.001,21:05:00,0.476,11:34:00,9.5,117.2,0,-1.277,20:25:00,-6.734,07:50:00,,,,,12.1,,,,,0.929143,0.590028,0.830402
bla01,2000-02-01,-6.835,3.558,16:26:00,-16.27,23:53:00,0.278,1.015,06:04:00,0.237,16:29:00,14.27,142.6,0,0.246,16:26:00,-3.333,09:24:00,,,,,12.15,,,,,1.83194,0.925382,1.50938
bla01,2000-02-02,-6.64,8.95,14:46:00,-17.83,06:03:00,0.235,0.893,22:26:00,0.238,14:47:00,16.97,154.9,0,0.938,16:32:00,-7.09,08:28:00,,,,,12.07,,,,,2.70305,1.65533,2.15057
bla01,2000-02-03,-2.261,12.05,14:03:00,-16.11,07:14:00,0.288,0.964,04:40:00,0.138,16:46:00,16.88,223.5,0,2.91,16:22:00,-5.593,08:54:00,,,,,12.01,,,,,4.00566,2.16369,2.65354
bla01,2000-02-04,-1.47,4.606,14:05:00,-7.6,07:37:00,0.386,0.954,23:39:00,0.448,14:05:00,13.57,354.6,0,2.342,16:24:00,-2.734,09:10:00,,,,,12.07,,,,,2.21117,1.50078,2.02447
bla01,2000-02-05,-1.224,9.5,15:12:00,-10.03,07:33:00,0.37,1.016,06:17:00,0.235,15:04:00,15.89,95.8,0,4.816,16:28:00,-3.237,09:13:00,,,,,11.96,,,,,2.05251,1.40897,2.1422
bla01,2000-02-06,-0.942,8.65,14:08:00,-10.34,07:09:00,0.296,0.979,03:10:00,0.192,14:22:00,15.28,159.7,0,4.367,16:06:00,-2.657,09:16:00,,,,,12,,,,,2.6024,1.74017,2.81563
bla01,2000-02-07,-1.471,10.11,15:13:00,-11.44,06:58:00,0.268,0.926,02:22:00,0.174,15:14:00,17.53,149.3,0,4.91,16:22:00,-3.286,09:16:00,,,,,12.05,,,,,2.94482,2.12215,2.96503
bla01,2000-02-08,-0.397,12.38,15:55:00,-10.54,04:45:00,0.281,0.947,04:47:00,0.149,16:05:00,16.49,124,0,4.919,16:31:00,-2.933,09:13:00,,,,,11.99,,,,,2.87876,1.94725,2.57324
bla01,2000-02-09,3.615,10.93,14:08:00,-3.076,00:01:00,0.34,0.722,00:00:00,0.267,14:08:00,11.82,256.8,0,5.918,16:53:00,-0.02,10:10:00,,,,,12.04,,,,,3.51484,1.97745,3.15373
bla01,2000-02-10,3.223,10.27,13:33:00,-2.467,20:13:00,0.454,0.761,07:53:00,0.271,13:33:00,10.74,296.6,0,5.755,16:44:00,1.517,09:04:00,,,,,12.07,,,,,3.57735,1.96814,2.45666
bla01,2000-02-11,0.822,8.67,14:46:00,-4.958,22:09:00,0.326,0.845,03:46:00,0.213,14:47:00,13.18,318.6,0,5.162,16:35:00,0.066,09:18:00,,,,,12.09,,,,,3.58486,2.50079,3.24463
bla01,2000-02-12,-0.632,6.668,12:33:00,-4.686,23:59:00,0.346,0.88,21:08:00,0.309,12:33:00,11.23,413.1,0,3.645,16:13:00,-0.377,09:18:00,,,,,12.1,,,,,3.19183,2.52606,2.90196
bla01,2000-02-13,-2.243,5.354,12:43:00,-9.98,06:49:00,0.278,0.983,02:16:00,0.2,12:22:00,14.83,248.2,0,3.863,15:31:00,-2.056,08:40:00,,,,,12.04,,,,,2.74031,2.18478,2.97249
bla01,2000-02-14,2.386,12.56,14:03:00,-6.128,00:03:00,0.448,0.962,07:25:00,0.316,12:46:00,17.16,374.2,0,6.291,16:37:00,-1.404,08:57:00,,,,,12.05,,,,,4.12124,2.90464,3.81803
bla01,2000-02-15,4.026,13.42,14:09:00,-3.917,23:58:00,0.322,0.89,02:03:00,0.099,13:40:00,17.13,306.8,0,8.5,16:13:00,0.341,09:35:00,,,,,12.02,,,,,4.91993,3.01107,4.57982
bla01,2000-02-16,2.133,13.13,12:52:00,-10.45,05:17:00,0.277,0.94,05:27:00,0.146,12:37:00,13.87,265.1,0,6.733,16:27:00,-0.009,09:01:00,,,,,12.06,,,,,4.39828,2.83208,4.16953
bla01,2000-02-17,-0.165,7.36,09:52:00,-7.29,23:59:00,0.399,1.029,11:03:00,0.358,14:24:00,14.51,412.6,0,5.469,15:47:00,1.226,23:59:00,,,,,12.15,,,,,3.03184,2.58378,2.42394
bla01,2000-02-18,-2.843,7.07,14:36:00,-10.77,07:21:00,0.263,0.908,07:26:00,0.245,15:37:00,18.38,237.1,0,6.419,16:28:00,-1.391,08:47:00,,,,,12.08,,,,,3.03115,2.64557,2.95304
bla01,2000-02-19,-3.509,7.12,15:45:00,-12.78,06:40:00,0.209,0.917,05:48:00,0.123,14:09:00,17,123.7,0,5.707,16:39:00,-1.704,08:34:00,,,,,12.04,,,,,2.50522,1.98381,2.4087
bla01,2000-02-20,0.097,12.52,16:09:00,-12.79,06:54:00,0.219,0.892,05:53:00,0.129,16:21:00,14.87,140.4,0,6.012,17:06:00,-1.904,08:35:00,,,,,11.99,,,,,3.28488,2.08081,3.1725
bla01,2000-02-21,4.541,15.32,13:56:00,-3.431,06:56:00,0.347,0.898,06:58:00,0.097,13:56:00,19.47,247.4,0,9.43,16:12:00,0.16,08:42:00,,,,,12.03,,,,,5.05662,2.93321,5.00033
bla01,2000-02-22,0.599,9.65,12:23:00,-6.296,02:41:00,0.35,0.879,06:57:00,0.268,16:53:00,13.24,292.5,0,7.21,14:26:00,0.674,09:08:00,,,,,12.05,,,,,3.49591,2.38863,2.77435
bla01,2000-02-23,0.869,11.71,15:55:00,-8.79,06:58:00,0.286,0.897,06:25:00,0.141,15:55:00,20.34,185.1,0,8.66,16:35:00,-0.104,09:16:00,,,,,11.99,,,,,3.86619,2.99,3.49601
bla01,2000-02-24,1.033,8.43,13:44:00,-5.102,00:00:00,0.379,1.03,18:15:00,0.309,13:22:00,13.63,437.9,0,6.197,16:33:00,0.787,08:14:00,,,,,12.01,,,,,3.46448,2.93292,3.35066
bla01,2000-02-25,-5.556,1.334,12:33:00,-12.53,05:07:00,0.181,0.897,05:27:00,0.175,17:13:00,17.72,476.2,0,3.329,16:29:00,-0.823,09:06:00,,,,,12.2,,,,,3.06418,3.10741,2.84043
bla01,2000-02-26,-4.081,5.275,15:54:00,-13.81,06:43:00,0.169,0.719,06:44:00,0.14,15:25:00,21.68,268.9,0,6.387,16:27:00,-2.578,08:36:00,,,,,12.11,,,,,3.56198,3.07066,3.19593
bla01,2000-02-27,0.715,14.17,15:40:00,-11.05,04:21:00,0.263,0.901,05:46:00,0.164,15:43:00,21.34,200.8,0,8.78,16:32:00,-1.354,08:28:00,,,,,12.03,,,,,4.49061,3.08614,4.05858
bla01,2000-02-28,3.819,9.91,13:30:00,-3.545,00:00:00,0.248,0.767,23:55:00,0.143,12:38:00,11.11,392.5,0,6.667,16:34:00,1.695,08:03:00,,,,,11.99,,,,,4.62731,2.87114,4.57771
bla01,2000-02-29,-0.531,8.13,16:15:00,-6.794,07:03:00,0.395,1.013,02:36:00,0.27,15:41:00,22.23,231.4,0,8.43,16:19:00,2.206,11:13:00,,,,,12.07,,,,,3.36154,2.83689,2.84402
bla01,2000-03-01,1.896,9.6,11:39:00,-5.935,04:53:00,0.356,1.001,23:10:00,0.164,11:39:00,12.56,258.2,0,5.947,16:30:00,0.114,08:14:00,,,,,11.99,,,,,3.55963,2.38998,3.56271
