station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yum02,1999-04-26,9.02,14.93,12:51:00,1.814,05:06:00,0.92,1.004,05:09:00,0.444,16:07:00,22.17,158.9,0,10.83,18:38:00,8.29,08:00:00,,,,,12.89,,,,,3.81093,3.12935,3.39972
yum02,1999-04-27,13.19,21.38,16:20:00,3.799,00:43:00,0.932,0.984,00:49:00,0.325,15:38:00,25.73,249.4,0,12.32,17:30:00,9.24,07:17:00,,,,,12.91,,,,,6.20562,4.97874,5.62885
yum02,1999-04-28,11.09,17.36,14:29:00,5.707,04:04:00,1.058,1,06:01:00,0.574,12:03:00,18.84,494.3,0,12.26,16:57:00,10.78,08:18:00,,,,,12.92,,,,,4.36086,4.34735,4.21039
yum02,1999-04-29,7.37,8.12,11:56:00,6.633,07:47:00,1.002,0.998,07:52:00,0.915,11:57:00,3.709,563.2,2.54,11.5,00:01:00,10.12,23:28:00,,,,,12.9,,,,,0.638096,0.979466,0.454983
yum02,1999-04-30,9.36,11.42,16:21:00,7.76,00:02:00,1.135,0.996,23:09:00,0.853,15:58:00,2.6,496,13.72,10.35,20:10:00,9.96,05:28:00,,,,,12.88,,,,,0.927898,0.838368,0.529884
yum02,1999-05-01,8.23,10.17,09:42:00,6.155,16:01:00,1.056,0.992,01:30:00,0.898,15:16:00,3.695,525.8,18.54,10.26,15:53:00,9.59,23:59:00,,,,,12.91,,,,,0.791131,0.864169,0.596461
yum02,1999-05-02,8.84,14.09,14:58:00,5.106,23:54:00,0.93,0.987,00:29:00,0.529,13:31:00,16.56,319.2,0,10.94,19:15:00,9.23,08:18:00,,,,,12.98,,,,,3.61762,3.28053,2.98946
yum02,1999-05-03,13.52,22.96,14:49:00,3.24,03:22:00,0.782,0.982,03:15:00,0.16,14:41:00,24.65,361.8,0,11.97,16:23:00,9.65,07:12:00,,,,,12.92,,,,,8.56556,6.53791,8.74039
yum02,1999-05-04,10.83,16.86,15:10:00,5.378,23:42:00,0.646,0.85,00:23:00,0.276,14:50:00,21.71,777,0,11.14,00:06:00,10.19,09:31:00,,,,,12.91,,,,,7.76403,8.09141,7.39658
yum02,1999-05-05,8.38,14.15,14:53:00,3.125,23:59:00,0.46,0.828,01:58:00,0.194,15:34:00,24.95,838,0,10.51,16:47:00,9.56,09:02:00,,,,,12.9,,,,,7.76875,9.1652,7.79531
yum02,1999-05-06,8.17,14.32,15:47:00,2.018,23:59:00,0.345,0.596,23:59:00,0.159,15:39:00,27.25,866,0,10.13,18:04:00,8.83,09:18:00,,,,,12.9,,,,,8.96753,10.4436,8.99702
yum02,1999-05-07,11.25,22.27,15:45:00,0.712,03:26:00,0.497,0.742,00:00:00,0.176,15:40:00,27.7,302.9,0,11.51,18:36:00,8.88,07:37:00,,,,,12.86,,,,,8.36453,7.25749,7.26819
yum02,1999-05-08,16.07,27.27,15:48:00,1.316,04:07:00,0.746,0.872,04:08:00,0.144,16:08:00,27.27,332.5,0,13.02,17:17:00,9.9,06:45:00,,,,,12.91,,,,,10.4071,7.92691,9.09979
yum02,1999-05-09,18.55,29.86,15:14:00,6.34,04:20:00,0.789,0.992,04:29:00,0.046,13:32:00,22.39,405.3,0,13.49,18:32:00,11.56,07:05:00,,,,,12.91,,,,,12.4639,8.60158,10.3999
yum02,1999-05-10,9.1,13.66,10:03:00,3.337,23:25:00,0.736,0.903,21:58:00,0.345,14:55:00,14.63,481.1,1.016,13.09,00:19:00,12.02,23:59:00,,,,,12.86,,,,,5.03612,4.79473,4.47314
yum02,1999-05-11,7.28,14.62,14:48:00,-0.727,05:03:00,0.466,0.889,00:07:00,0.183,16:12:00,22.18,241.9,0,12.48,18:21:00,11.06,08:14:00,,,,,12.88,,,,,5.3299,5.44222,4.93273
yum02,1999-05-12,11.86,20.6,15:37:00,0.098,04:58:00,0.508,0.911,04:43:00,0.128,10:44:00,28.35,322.2,0,13.33,17:46:00,10.75,07:49:00,,,,,12.9,,,,,8.1565,7.46144,7.6825
yum02,1999-05-13,16.97,28.97,15:21:00,6.77,02:05:00,1.063,0.916,23:36:00,0.222,15:32:00,21.55,620.7,4.318,14.26,19:32:00,11.88,08:02:00,,,,,12.91,,,,,12.4608,9.20093,9.44727
yum02,1999-05-14,12.74,22.02,14:18:00,6.264,23:52:00,1.254,0.987,23:55:00,0.454,14:48:00,16.36,248,4.064,14.88,16:04:00,13.26,08:20:00,,,,,12.9,,,,,4.91656,3.868,3.21906
yum02,1999-05-15,13.22,21.83,15:10:00,4.091,04:02:00,1.166,0.996,01:46:00,0.417,09:56:00,28.05,234.1,1.016,15.34,17:33:00,12.63,08:09:00,,,,,12.92,,,,,6.02141,5.71141,5.5866
yum02,1999-05-16,10.79,15.36,11:28:00,5.223,23:59:00,1.095,0.993,03:02:00,0.555,11:13:00,14.61,309.3,7.37,14.74,00:02:00,13.14,23:59:00,,,,,12.87,,,,,3.53048,3.33917,2.98277
yum02,1999-05-17,10.44,17.65,17:28:00,4.402,01:40:00,0.79,0.985,01:52:00,0.26,17:32:00,26.06,110.3,1.27,14.18,18:41:00,12.4,08:27:00,,,,,12.9,,,,,4.76588,4.94604,4.45785
yum02,1999-05-18,15.9,25.6,15:50:00,4.681,03:58:00,0.864,0.874,03:57:00,0.156,16:35:00,28.68,228.9,0,14.99,18:50:00,12.42,08:27:00,,,,,12.91,,,,,8.40619,6.98534,7.32715
yum02,1999-05-19,19.5,28.68,12:24:00,8.32,05:01:00,0.986,0.902,05:02:00,0.1,13:23:00,22.55,187.9,1.016,15.69,16:57:00,13.52,07:47:00,,,,,12.92,,,,,8.0844,6.11575,6.9365
yum02,1999-05-20,14.63,20.51,15:04:00,8.03,23:38:00,1.199,0.936,23:46:00,0.458,16:32:00,19.32,247.1,0,15.16,16:42:00,14.15,09:26:00,,,,,12.91,,,,,5.02678,4.65222,4.49018
yum02,1999-05-21,17.04,25.98,15:38:00,5.69,04:24:00,1.12,0.965,04:29:00,0.329,14:18:00,27.65,314.6,0,15.67,18:26:00,13.49,07:29:00,,,,,12.92,,,,,8.14433,7.48638,8.45714
yum02,1999-05-22,17.47,27.15,14:02:00,9.18,04:38:00,1.343,0.982,04:40:00,0.36,14:00:00,24.01,171.3,0,16.79,16:52:00,14.51,07:36:00,,,,,12.9,,,,,6.36695,5.83728,6.13572
yum02,1999-05-23,17,24.1,15:38:00,10.37,03:32:00,0.987,0.919,03:56:00,0.261,14:29:00,29.34,51.04,0,17.36,17:01:00,15.15,07:24:00,,,,,12.91,,,,,5.3169,5.90268,5.74861
yum02,1999-05-24,17.87,25.04,14:28:00,8.93,04:29:00,1.096,0.932,03:51:00,0.274,14:08:00,25.65,116.8,0,17.37,16:41:00,15.55,07:18:00,,,,,12.92,,,,,5.88832,5.93306,6.45275
yum02,1999-05-25,14.21,18.87,13:07:00,9.67,22:30:00,1.062,0.907,23:26:00,0.386,13:34:00,15.96,132.3,0,16.81,00:01:00,15.94,08:51:00,,,,,12.9,,,,,4.00776,4.18097,3.88157
yum02,1999-05-26,15.8,22.93,13:53:00,7.16,01:57:00,1.086,0.968,02:01:00,0.358,15:26:00,26.24,255.5,0,17.11,19:03:00,15.29,07:53:00,,,,,12.9,,,,,6.61511,6.48371,7.0134
yum02,1999-05-27,16.93,24.58,13:31:00,7.62,04:14:00,1.062,0.949,04:20:00,0.246,13:31:00,26.49,129.7,0,17.97,17:22:00,15.73,07:23:00,,,,,12.91,,,,,6.15212,5.99921,6.58159
yum02,1999-05-28,17.81,25.38,14:31:00,9.96,04:23:00,1.132,0.973,03:57:00,0.287,17:57:00,25.06,187.6,0,18.39,17:14:00,16.48,06:53:00,,,,,12.92,,,,,6.68422,6.21867,7.11486
yum02,1999-05-29,18.39,28.26,14:17:00,12.27,02:16:00,1.356,0.949,19:40:00,0.26,13:51:00,25.96,318,17.27,19.02,17:06:00,16.96,07:16:00,,,,,12.89,,,,,9.04119,7.56558,7.94324
yum02,1999-05-30,17.26,25.79,14:56:00,10.88,04:19:00,1.346,0.975,02:49:00,0.323,14:33:00,26.69,104.7,0.508,19.67,17:17:00,17.05,07:55:00,,,,,12.91,,,,,5.83977,5.95405,5.85405
yum02,1999-05-31,11.66,16.49,15:55:00,8.79,23:51:00,1.289,0.994,18:27:00,0.804,16:02:00,8.08,218.2,18.54,18.36,00:05:00,14.28,21:43:00,,,,,12.89,,,,,1.83418,2.53753,1.49719
yum02,1999-06-01,16.81,24.95,16:37:00,8.66,04:25:00,1.003,0.87,00:22:00,0.26,16:48:00,30.22,370.7,0,16.66,19:52:00,13.93,07:37:00,,,,,12.92,,,,,9.22696,8.80275,7.96337
yum02,1999-06-02,20.66,28.87,15:09:00,12.02,02:16:00,1.33,0.871,01:29:00,0.296,17:46:00,27.58,618.3,2.794,17.33,19:34:00,15.64,08:25:00,,,,,12.94,,,,,11.8753,10.5073,11.2704
yum02,1999-06-03,21.15,29.14,15:39:00,13.84,23:33:00,1.171,0.907,05:09:00,0.125,16:33:00,29.72,485.4,0,18.02,16:49:00,16.49,07:30:00,,,,,12.91,,,,,12.6735,10.5556,10.9429
yum02,1999-06-04,22.37,32.94,14:19:00,10.02,03:45:00,0.822,0.775,03:44:00,0.072,13:07:00,31.1,406.8,0,18.57,17:45:00,16.4,07:16:00,,,,,12.92,,,,,14.6732,12.4236,12.7673
yum02,1999-06-05,16.53,28.14,14:28:00,8.86,23:05:00,0.903,0.889,04:29:00,0.087,14:20:00,28.21,424.9,0,18.86,16:18:00,16.9,07:50:00,,,,,12.88,,,,,12.1454,10.7797,9.68364
yum02,1999-06-06,17.2,24.78,16:29:00,7.92,04:04:00,0.824,0.771,23:54:00,0.229,16:30:00,26.98,460.2,0,18.22,18:46:00,16.41,07:40:00,,,,,12.91,,,,,10.1713,10.1702,10.2311
yum02,1999-06-07,21.52,32.3,14:43:00,9.13,04:46:00,0.835,0.871,04:47:00,0.07,15:19:00,30.67,334.7,0,19.5,16:09:00,16.67,07:57:00,,,,,12.92,,,,,12.9968,11.2576,11.4976
yum02,1999-06-08,25.24,34.29,15:34:00,15.56,04:57:00,0.983,0.885,04:38:00,0.06,14:26:00,31.11,571.9,0,20.17,18:08:00,18.09,07:35:00,,,,,12.92,,,,,17.1221,14.4336,14.2935
yum02,1999-06-09,19.03,24.14,14:54:00,13.78,05:05:00,1.245,0.823,23:58:00,0.368,13:10:00,29.53,505.1,0,20.41,16:25:00,18.54,07:44:00,,,,,12.94,,,,,9.16629,9.51829,8.79278
yum02,1999-06-10,16.22,21.67,14:26:00,12.49,23:20:00,1.485,0.985,22:12:00,0.53,13:40:00,15.56,382.8,26.67,19.82,16:35:00,18.4,09:19:00,,,,,12.92,,,,,4.98224,5.19426,3.8476
yum02,1999-06-11,15.99,21.77,13:46:00,11.41,05:47:00,1.393,0.993,05:59:00,0.511,13:02:00,21.73,182.7,1.524,20.36,15:59:00,17.45,07:43:00,,,,,12.92,,,,,4.83578,5.4348,4.53662
yum02,1999-06-12,16.17,20.37,15:03:00,12.12,23:56:00,1.513,0.972,23:57:00,0.597,14:53:00,16.07,150.4,3.81,19.28,16:47:00,18.29,07:18:00,,,,,12.92,,,,,3.65396,3.71918,3.57164
yum02,1999-06-13,15.01,21.24,16:05:00,10,04:29:00,1.313,0.986,01:57:00,0.452,16:00:00,21.2,179.3,0,19.56,17:24:00,17.55,08:09:00,,,,,12.9,,,,,4.89916,4.99015,4.47436
yum02,1999-06-14,16.63,22.65,15:00:00,11.09,02:47:00,1.385,0.969,02:48:00,0.454,14:59:00,18.85,401,0.762,18.51,00:03:00,17.39,08:06:00,,,,,12.9,,,,,6.1338,5.75295,5.4968
yum02,1999-06-15,13.28,16.18,14:21:00,7.8,23:59:00,1.268,0.993,03:22:00,0.63,17:51:00,13.05,350.4,0,17.71,00:04:00,16.73,23:58:00,,,,,12.92,,,,,3.28391,3.1806,3.11005
yum02,1999-06-16,13.41,20.03,15:21:00,7.61,00:16:00,0.939,0.979,01:21:00,0.318,15:25:00,26.98,152.3,0,18.5,16:23:00,16.01,07:39:00,,,,,12.89,,,,,5.54867,5.95655,5.70359
yum02,1999-06-17,16.27,22.15,13:43:00,10.09,04:41:00,1.11,0.887,04:39:00,0.395,13:11:00,23.89,523.1,0,17.22,17:14:00,15.86,08:46:00,,,,,12.92,,,,,7.70552,7.85627,7.74807
yum02,1999-06-18,20.01,28.56,15:31:00,11.29,04:39:00,1.304,0.929,05:01:00,0.259,14:49:00,28.07,217.7,0,19.47,17:44:00,16.28,06:59:00,,,,,12.96,,,,,8.26554,7.30398,7.85502
yum02,1999-06-19,21.8,30.97,14:57:00,12.76,03:50:00,1.632,0.96,03:46:00,0.293,14:55:00,27.42,253.1,0,20.41,16:45:00,17.88,06:43:00,,,,,12.96,,,,,8.94592,7.65072,8.22694
yum02,1999-06-20,22.87,30.8,15:15:00,14.36,01:58:00,1.542,0.954,02:00:00,0.244,16:24:00,28.29,388.5,5.842,20.87,16:56:00,18.67,08:07:00,,,,,12.96,,,,,10.8993,9.50751,9.30809
yum02,1999-06-21,23.36,29.93,14:44:00,15.31,02:19:00,1.448,0.847,02:20:00,0.224,10:01:00,26.98,461.5,0,20.54,17:11:00,18.98,07:52:00,,,,,12.97,,,,,11.7402,10.3028,11.2654
yum02,1999-06-22,22.23,31.77,14:20:00,16.02,04:34:00,1.452,0.959,04:32:00,0.171,14:36:00,22.22,245.6,0,21.66,16:21:00,19.41,06:53:00,,,,,12.95,,,,,9.08756,8.07916,7.53806
yum02,1999-06-23,22.27,31.61,16:15:00,12.15,04:18:00,1.465,0.963,04:23:00,0.171,16:34:00,30.09,155.5,0,22.41,17:28:00,19.39,07:19:00,,,,,12.95,,,,,8.5045,8.39249,7.88559
yum02,1999-06-24,24.06,32.45,14:55:00,17.25,03:33:00,1.459,0.875,23:59:00,0.217,14:59:00,26.81,400.5,0,22.6,16:54:00,20.49,08:13:00,,,,,12.94,,,,,11.8508,10.7024,10.8821
yum02,1999-06-25,24.7,33.5,16:13:00,17.22,03:14:00,1.661,0.948,04:52:00,0.22,18:13:00,27.35,485.3,0,22.85,17:26:00,20.78,07:29:00,,,,,12.96,,,,,12.9937,11.542,11.8349
yum02,1999-06-26,23.02,30.55,15:43:00,15.03,04:53:00,1.881,0.988,05:26:00,0.361,13:21:00,28.98,280.8,0,23.54,18:01:00,21.01,06:48:00,,,,,12.91,,,,,8.76836,8.42327,8.26808
yum02,1999-06-27,19.69,26.04,16:47:00,14.92,03:06:00,1.793,0.975,03:31:00,0.543,16:49:00,20.49,266.3,3.302,22.86,00:02:00,21.69,08:00:00,,,,,12.92,,,,,5.66234,6.21532,5.02071
yum02,1999-06-28,17.21,22.45,16:04:00,12.07,04:39:00,1.205,0.983,00:09:00,0.294,14:19:00,30.44,331.3,5.588,22.92,16:23:00,20.66,08:12:00,,,,,12.9,,,,,7.73473,8.45952,7.00959
yum02,1999-06-29,19.87,29.85,13:47:00,11.27,02:20:00,1.22,0.944,04:16:00,0.169,15:39:00,23.73,229,0,22.26,17:10:00,19.87,07:44:00,,,,,12.92,,,,,8.74006,7.99365,7.31669
yum02,1999-06-30,19.79,28.34,12:38:00,12.06,04:34:00,1.648,0.992,05:55:00,0.224,11:24:00,21.72,271.5,3.048,22.23,15:44:00,20.09,07:54:00,,,,,12.92,,,,,8.26343,6.67504,6.34182
yum02,1999-07-01,20.66,27.84,16:20:00,12.85,04:46:00,1.561,0.994,00:41:00,0.377,10:47:00,28.78,381.9,0,22.28,16:04:00,20.27,08:16:00,,,,,12.92,,,,,8.74636,8.57661,8.5375
yum02,1999-07-02,24.96,34.3,13:10:00,15.49,04:43:00,1.677,0.96,04:32:00,0.265,09:42:00,24.31,278.4,0,23.48,16:35:00,20.64,07:18:00,,,,,12.93,,,,,9.90581,8.6988,8.53395
yum02,1999-07-03,29.29,38.4,12:57:00,18.88,04:33:00,1.345,0.772,04:29:00,0.108,12:26:00,29.57,553.8,0,23.83,16:26:00,21.25,07:17:00,,,,,12.93,,,,,18.5952,15.5647,15.8369
yum02,1999-07-04,28.98,37.27,16:09:00,21.12,04:46:00,1.389,0.652,04:49:00,0.148,16:10:00,26.25,400.8,0,24.81,15:49:00,22.09,07:57:00,,,,,12.93,,,,,14.9317,12.5466,12.4655
yum02,1999-07-05,22.09,26.17,14:10:00,16.63,05:15:00,1.77,0.885,05:20:00,0.474,06:30:00,22.65,405.1,0,24,17:16:00,22.65,08:04:00,,,,,12.94,,,,,7.44962,7.88853,7.06245
yum02,1999-07-06,21.98,28.74,16:40:00,17.56,04:33:00,1.629,0.907,23:58:00,0.427,16:24:00,18.96,333.3,0,23.34,18:31:00,22.12,09:25:00,,,,,12.92,,,,,7.37331,8.01698,6.85238
yum02,1999-07-07,26.59,35.07,14:29:00,18.43,03:53:00,1.666,0.96,01:48:00,0.176,15:31:00,29.63,458.3,0,24.45,17:14:00,22.1,07:30:00,,,,,12.92,,,,,13.9174,12.5057,13.0323
yum02,1999-07-08,26.22,33.95,13:59:00,17.39,04:53:00,1.6,0.825,04:55:00,0.247,13:20:00,26.15,304.5,0,25.1,16:10:00,22.65,06:59:00,,,,,12.9,,,,,10.8251,9.81358,10.8568
yum02,1999-07-09,20.74,26.8,15:31:00,13.57,23:49:00,1.195,0.811,00:12:00,0.262,14:20:00,24.67,241.9,0,24.55,16:34:00,22.82,09:49:00,,,,,12.89,,,,,7.99243,8.29068,8.16595
yum02,1999-07-10,17,24.1,14:56:00,9.52,04:08:00,1.197,0.967,04:14:00,0.39,14:54:00,29.38,217.7,0,24.79,16:24:00,21.95,07:19:00,,,,,12.9,,,,,6.74308,7.88846,7.13778
yum02,1999-07-11,19.07,28.14,13:59:00,10.34,04:21:00,1.304,0.92,04:06:00,0.336,13:42:00,25.23,345.7,1.524,24.11,16:23:00,22.01,07:42:00,,,,,12.92,,,,,8.77219,8.75893,8.37318
yum02,1999-07-12,22.14,29.95,15:14:00,13.46,03:35:00,1.365,0.891,03:30:00,0.253,15:58:00,29.26,235.5,0,24.82,16:18:00,21.92,07:08:00,,,,,12.91,,,,,8.99702,8.44448,8.39719
yum02,1999-07-13,26.58,35.29,16:18:00,15.08,04:27:00,1.193,0.848,04:38:00,0.116,11:41:00,29.25,301,0,25.61,16:32:00,22.25,06:56:00,,,,,12.92,,,,,12.6032,10.9216,11.0413
yum02,1999-07-14,26.27,36.44,14:07:00,16.49,05:07:00,1.397,0.959,21:26:00,0.14,13:28:00,22.65,240.9,6.604,26.31,15:29:00,23.18,07:09:00,,,,,12.9,,,,,10.4695,9.17908,9.32165
yum02,1999-07-15,24.54,31.68,15:25:00,18.23,03:19:00,1.62,0.917,04:00:00,0.188,16:35:00,18.98,147.9,0,25.35,16:32:00,23.46,07:27:00,,,,,12.91,,,,,6.83485,6.60553,6.36282
yum02,1999-07-16,18.7,20.73,17:23:00,16.83,12:30:00,1.838,0.99,04:40:00,0.494,00:34:00,5.629,321.9,0.762,24.16,00:00:00,22.11,23:57:00,,,,,13,,,,,3.50812,3.02427,1.8251
yum02,1999-07-17,21.03,26.92,16:14:00,17.39,05:03:00,2.044,1.001,05:30:00,0.54,17:39:00,18.79,182.3,4.826,23.75,17:36:00,21.68,06:32:00,,,,,12.95,,,,,5.00849,5.18598,4.54372
yum02,1999-07-18,23.19,31.32,16:41:00,15.96,04:37:00,1.951,0.988,04:44:00,0.322,16:37:00,17.7,60.15,1.778,24.56,18:31:00,21.49,07:00:00,,,,,12.92,,,,,4.56196,4.73645,4.03449
yum02,1999-07-19,23.54,32.9,16:14:00,16.13,04:56:00,1.84,0.957,00:00:00,0.255,16:13:00,27.64,228.5,1.524,26.08,15:22:00,21.74,07:07:00,,,,,12.89,,,,,9.18835,8.17641,8.34354
yum02,1999-07-20,23.02,30.58,14:39:00,16.03,04:26:00,1.873,0.988,04:34:00,0.367,14:40:00,27.1,124.1,0,26.57,16:26:00,22.2,07:09:00,,,,,12.9,,,,,6.68813,6.87694,6.55045
yum02,1999-07-21,24.98,33.23,14:37:00,15.58,04:06:00,1.676,0.913,01:57:00,0.21,14:07:00,27.73,149.5,0,26.79,15:55:00,22.7,07:20:00,,,,,12.92,,,,,8.19422,7.91625,8.16593
yum02,1999-07-22,25.6,35.2,15:32:00,15.84,04:45:00,1.651,0.934,04:47:00,0.198,15:30:00,26.55,175.1,0,27.97,16:15:00,23.33,07:16:00,,,,,12.9,,,,,8.96353,8.42143,8.58697
yum02,1999-07-23,26.1,33.86,14:28:00,17.36,04:47:00,1.686,0.864,04:46:00,0.247,14:29:00,28.11,206.5,0,27.82,16:14:00,23.95,07:27:00,,,,,12.9,,,,,9.29654,8.79399,8.93717
yum02,1999-07-24,25.54,34.08,14:33:00,15,04:46:00,1.685,0.923,04:52:00,0.213,14:02:00,27.89,202.9,0,27.98,16:26:00,24.11,07:14:00,,,,,12.9,,,,,9.37609,8.82379,9.39891
yum02,1999-07-25,25.94,34.61,15:46:00,16.89,03:47:00,1.664,0.909,03:46:00,0.221,15:43:00,23.8,198.4,0,28.29,16:38:00,24.54,07:18:00,,,,,12.9,,,,,8.82606,8.22985,8.31274
yum02,1999-07-26,24.1,33.25,13:10:00,17.1,04:44:00,1.806,0.959,22:36:00,0.289,12:17:00,22.96,177.5,2.794,28.67,15:22:00,24.92,07:13:00,,,,,12.88,,,,,7.6352,7.38795,7.25814
yum02,1999-07-27,25.15,33.57,15:00:00,15.87,04:29:00,1.884,0.985,04:47:00,0.293,16:09:00,27.32,165.5,0,27.86,17:09:00,24.21,06:52:00,,,,,12.9,,,,,8.03179,7.89644,8.01112
yum02,1999-07-28,26.66,35.54,15:38:00,17.29,04:49:00,1.719,0.929,04:51:00,0.184,17:17:00,26.59,192.8,0,29.04,16:10:00,24.7,07:08:00,,,,,12.92,,,,,9.39863,8.67043,8.65434
yum02,1999-07-29,26.26,35.43,13:59:00,15.87,04:10:00,1.582,0.954,04:12:00,0.202,16:10:00,27.81,137.7,0,29.74,16:11:00,25.1,07:06:00,,,,,12.92,,,,,8.28703,8.29928,8.42615
yum02,1999-07-30,25.74,33.3,13:29:00,19.06,04:50:00,1.54,0.846,22:46:00,0.245,14:01:00,23.98,289.1,0,28.92,16:33:00,25.86,07:09:00,,,,,12.92,,,,,9.96285,9.37935,9.95746
yum02,1999-07-31,23.02,28.77,13:13:00,17.59,23:59:00,1.711,0.968,23:58:00,0.343,13:10:00,21.42,227,3.048,28.21,14:59:00,25.69,07:40:00,,,,,12.9,,,,,6.93408,7.04655,7.3373
yum02,1999-08-01,15.63,18.16,02:25:00,13.1,22:56:00,1.733,1.001,23:45:00,0.915,02:41:00,2.829,227.7,1.778,26.53,00:01:00,21.79,23:57:00,,,,,12.83,,,,,0.704227,1.67443,0.546675
yum02,1999-08-02,16.04,20.59,15:33:00,12.6,03:24:00,1.648,1.002,03:24:00,0.686,13:44:00,10.39,121.7,0,22.43,16:58:00,20.85,08:37:00,,,,,13.01,,,,,2.53613,2.868,2.2447
yum02,1999-08-03,21.25,27.6,15:53:00,15.78,05:06:00,1.84,0.991,01:12:00,0.446,15:48:00,20.56,99.4,0,24.57,17:40:00,20.95,06:53:00,,,,,12.94,,,,,4.87814,4.57351,4.9978
yum02,1999-08-04,20.48,25.44,10:04:00,13.97,04:57:00,1.884,0.999,05:20:00,0.536,11:40:00,12.67,149.7,0,23.73,14:39:00,21.91,07:09:00,,,,,12.94,,,,,3.80147,3.16006,3.96875
yum02,1999-08-05,17.72,20.19,16:21:00,15.64,11:12:00,1.961,0.991,06:54:00,0.833,02:39:00,4.281,247.7,21.84,22.76,00:00:00,20.57,23:54:00,,,,,12.92,,,,,1.38428,1.27376,0.791586
yum02,1999-08-06,20.75,29.18,16:04:00,15.26,05:11:00,1.961,1.001,05:39:00,0.444,16:22:00,22.72,107,2.54,24.91,17:04:00,20,06:44:00,,,,,12.9,,,,,5.38837,5.12615,4.91989
yum02,1999-08-07,22.42,29.18,15:25:00,16.96,00:43:00,1.807,0.943,01:06:00,0.33,14:48:00,26.58,188.2,0,24.6,16:00:00,21.17,07:11:00,,,,,12.9,,,,,7.27834,6.6599,6.79018
yum02,1999-08-08,24.12,31.2,14:25:00,17.45,00:00:00,2.06,0.932,05:24:00,0.419,15:15:00,25.95,281.2,0,25.09,16:30:00,21.6,06:52:00,,,,,12.9,,,,,8.13708,7.41387,7.72413
yum02,1999-08-09,24.11,32.62,15:23:00,15.23,04:38:00,1.602,0.964,04:46:00,0.219,13:52:00,26.89,187.7,0,26.22,15:57:00,21.92,06:48:00,,,,,12.88,,,,,8.42763,7.87445,8.24895
yum02,1999-08-10,21.72,31.57,14:16:00,16.75,04:25:00,1.913,0.986,23:49:00,0.363,13:33:00,20.11,235,6.096,25.58,16:00:00,22.61,08:13:00,,,,,12.88,,,,,7.21968,6.63312,6.04154
yum02,1999-08-11,22.88,31.17,14:21:00,16.94,23:32:00,1.95,1.003,06:22:00,0.333,15:23:00,24.66,130.6,0.508,26.67,16:03:00,22.28,07:28:00,,,,,12.87,,,,,6.47163,6.38011,6.222
yum02,1999-08-12,20.73,28.93,13:53:00,12.81,05:00:00,1.3,0.891,00:38:00,0.238,13:49:00,24.01,299,0,25.26,15:22:00,22.01,07:13:00,,,,,12.9,,,,,8.94332,8.53428,8.46476
yum02,1999-08-13,18.04,25.87,15:50:00,10.63,04:55:00,1.449,0.978,04:59:00,0.444,15:50:00,26.61,183.9,0,24.65,16:02:00,21.03,07:05:00,,,,,12.91,,,,,6.06925,6.68647,6.14657
yum02,1999-08-14,24.24,33.2,15:08:00,15.92,00:16:00,1.44,0.835,00:15:00,0.189,15:24:00,22.85,357.4,0,24.71,16:42:00,21.36,07:27:00,,,,,12.92,,,,,11.3531,9.51119,9.22797
yum02,1999-08-15,24.7,32.95,12:48:00,16.58,23:59:00,1.435,0.828,22:35:00,0.19,12:31:00,22.12,202.2,0,26.39,16:20:00,22.28,07:19:00,,,,,12.91,,,,,8.50755,7.23662,7.50913
yum02,1999-08-16,23.07,32.26,14:31:00,15.14,04:58:00,1.42,0.856,00:45:00,0.185,15:33:00,25.4,187.1,0,26.63,16:08:00,22.55,07:40:00,,,,,12.88,,,,,8.43022,7.60792,7.36969
yum02,1999-08-17,23.1,32.92,14:55:00,16.04,03:28:00,1.753,0.916,03:31:00,0.278,14:16:00,19.49,204.4,1.016,26.71,16:38:00,23.08,07:15:00,,,,,12.87,,,,,7.60153,6.69049,6.54372
yum02,1999-08-18,21.21,28.29,14:26:00,15.27,23:53:00,1.602,0.909,23:59:00,0.363,13:44:00,25.6,180.1,0,26.41,16:13:00,22.92,07:47:00,,,,,12.88,,,,,6.74059,6.89593,6.5332
yum02,1999-08-19,23.09,31.4,13:27:00,13.87,01:44:00,1.428,0.94,00:58:00,0.138,11:58:00,25.57,273.3,0,26.37,15:50:00,22.57,07:10:00,,,,,12.9,,,,,9.8757,8.58543,8.84174
yum02,1999-08-20,22,31.22,13:42:00,14.25,04:20:00,1.713,0.954,04:32:00,0.309,13:42:00,21.25,150,0,26.91,16:04:00,23.2,08:30:00,,,,,12.88,,,,,6.42418,5.96977,5.69503
yum02,1999-08-21,21.88,30.47,14:42:00,13.32,05:17:00,1.761,0.964,23:40:00,0.36,14:39:00,22.03,158.3,1.524,27.12,16:16:00,23.31,07:27:00,,,,,12.88,,,,,6.30734,5.92035,6.28565
