station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
twc01,1999-04-26,11.67,22.32,14:45:00,2.105,05:32:00,0.801,0.957,05:40:00,0.21,15:23:00,27.03,253.8,0,20.98,16:34:00,8.07,07:01:00,,,,,13.52,,,,,7.22426,5.74188,6.6746
twc01,1999-04-27,14.23,22.84,14:30:00,3.098,05:03:00,0.693,0.932,05:06:00,0.133,14:21:00,25.94,250.8,0,21.65,16:32:00,10.58,07:01:00,,,,,13.53,,,,,7.6622,5.93005,7.49468
twc01,1999-04-28,13.43,18.39,12:08:00,8.51,01:09:00,0.642,0.736,23:52:00,0.261,12:28:00,7.19,402.2,0,15.34,00:00:00,12.61,23:59:00,,,,,13.52,,,,,6.09805,4.33099,5.63894
twc01,1999-04-29,9.8,16.8,10:14:00,3.504,06:01:00,0.635,0.973,04:23:00,0.235,10:15:00,17.49,340.5,0.508,15.7,17:07:00,10.09,07:24:00,,,,,13.6,,,,,5.69765,5.17151,5.23505
twc01,1999-04-30,8.58,15.91,16:00:00,2.105,05:28:00,0.547,0.901,02:09:00,0.199,16:01:00,26.07,178.7,0,21.36,16:19:00,9.65,07:17:00,,,,,13.55,,,,,5.26986,5.23144,5.26474
twc01,1999-05-01,4.599,9.25,00:00:00,0.161,21:10:00,0.728,1.02,22:11:00,0.369,00:00:00,6.151,161.6,14.99,15.13,00:00:00,8.37,23:59:00,,,,,13.78,,,,,2.08634,1.72453,1.03385
twc01,1999-05-02,9.65,18.51,15:13:00,-1.368,03:52:00,0.717,1.025,01:18:00,0.26,15:20:00,28.63,155.7,0,20.07,16:19:00,5.945,06:53:00,,,,,13.54,,,,,5.39087,4.99278,5.71012
twc01,1999-05-03,7.73,12.93,13:45:00,2.232,20:00:00,0.748,0.98,21:46:00,0.45,13:39:00,6.645,294.3,7.87,13.83,00:00:00,9.19,23:57:00,,,,,13.7,,,,,2.95906,2.20691,2.40884
twc01,1999-05-04,6.027,11.52,16:56:00,-0.899,04:33:00,0.58,1.007,04:43:00,0.288,17:41:00,23.74,317.6,0.762,13.92,16:25:00,6.457,07:01:00,,,,,13.74,,,,,4.60472,4.45104,4.7098
twc01,1999-05-05,6.17,13.38,16:54:00,-0.966,05:21:00,0.382,0.87,00:25:00,0.159,17:11:00,30.65,391.1,0,17.65,16:23:00,5.859,07:16:00,,,,,13.7,,,,,6.51057,6.7571,6.65383
twc01,1999-05-06,8.09,16.32,17:02:00,-0.563,05:32:00,0.388,0.84,20:31:00,0.163,14:50:00,30.82,384.5,0,19.42,16:28:00,7.3,07:16:00,,,,,13.64,,,,,7.35524,7.2411,7.31813
twc01,1999-05-07,10.99,23.11,16:03:00,-2.64,05:21:00,0.574,0.936,05:17:00,0.143,16:02:00,30.33,159.1,0,22.24,16:45:00,8.87,07:04:00,,,,,13.62,,,,,6.95337,6.12781,6.61286
twc01,1999-05-08,16.8,25.37,14:52:00,4.495,05:42:00,0.618,0.78,05:56:00,0.128,15:28:00,30.14,224.3,0,24.25,16:27:00,12.34,07:11:00,,,,,13.42,,,,,8.59012,6.96759,8.27968
twc01,1999-05-09,16.41,22.24,15:59:00,3.158,05:23:00,0.483,0.786,05:33:00,0.124,16:15:00,26.84,357.3,0,22.71,16:25:00,14.18,06:58:00,,,,,13.39,,,,,9.05899,7.82668,9.87679
twc01,1999-05-10,11.36,16.52,15:38:00,0.484,04:14:00,0.383,0.849,04:14:00,0.157,00:01:00,28.36,373.9,0,22.27,15:18:00,13.65,08:03:00,,,,,13.55,,,,,7.22747,7.52264,8.16801
twc01,1999-05-11,10.21,17.85,15:54:00,2.507,23:01:00,0.471,0.834,23:01:00,0.168,15:23:00,27.98,221,0,24.03,16:31:00,13.98,07:19:00,,,,,13.68,,,,,6.40166,6.34366,6.79505
twc01,1999-05-12,12.51,23.38,15:58:00,-1.033,04:44:00,0.575,0.892,00:51:00,0.162,15:54:00,29.7,169.9,0,25.59,16:24:00,12.83,07:05:00,,,,,13.4,,,,,7.10037,6.59488,6.66149
twc01,1999-05-13,19.08,25.65,15:27:00,12.11,00:27:00,0.658,0.429,04:14:00,0.165,15:45:00,29.16,438.9,0,26.26,15:06:00,15.95,07:11:00,,,,,13.35,,,,,11.945,9.06045,11.1709
twc01,1999-05-14,16.96,21.78,13:55:00,11.46,05:33:00,0.599,0.526,05:33:00,0.128,15:47:00,30.73,338,0,27.32,16:25:00,17.02,07:23:00,,,,,13.46,,,,,9.72577,8.32975,9.22581
twc01,1999-05-15,15.42,22.18,14:45:00,4.757,23:21:00,0.548,0.767,23:07:00,0.153,15:25:00,29.82,330.7,0,27.32,16:22:00,16.26,07:15:00,,,,,13.56,,,,,8.86395,8.40207,9.48693
twc01,1999-05-16,12.82,21.65,15:09:00,1.038,05:02:00,0.454,0.886,03:44:00,0.114,15:09:00,29.99,250.9,0,27.53,16:25:00,15.65,07:23:00,,,,,13.54,,,,,7.96236,7.95963,8.11764
twc01,1999-05-17,11.65,21.77,15:26:00,0.295,04:46:00,0.4,0.789,19:29:00,0.082,17:47:00,31.84,228,0,27.91,16:52:00,15.22,07:25:00,,,,,13.72,,,,,8.16238,8.03525,7.97018
twc01,1999-05-18,14.64,27.03,15:14:00,1.032,03:55:00,0.588,0.769,03:56:00,0.102,15:09:00,28.38,249.1,0,27.88,16:23:00,15.44,07:13:00,,,,,13.54,,,,,9.61488,8.08694,8.61845
twc01,1999-05-19,17.93,26.85,13:31:00,4.303,02:23:00,0.545,0.813,23:48:00,0.089,13:26:00,31.27,268.5,0,29.57,16:49:00,17.22,06:58:00,,,,,13.5,,,,,10.0158,8.73735,10.1675
twc01,1999-05-20,14.69,26.23,16:42:00,2.575,05:12:00,0.662,0.869,03:19:00,0.098,17:11:00,31.13,154.9,0,30.67,16:47:00,17.63,07:12:00,,,,,13.55,,,,,7.86085,7.43363,7.31494
twc01,1999-05-21,17.76,28.71,16:51:00,2.761,04:42:00,0.668,0.853,05:01:00,0.088,16:48:00,29.71,231.1,0,30.06,16:41:00,17.93,07:07:00,,,,,13.36,,,,,9.86762,8.54108,8.72711
twc01,1999-05-22,20.71,30.51,13:54:00,11.71,06:00:00,0.769,0.624,06:03:00,0.098,13:50:00,28,365.7,0,30.61,14:48:00,19.76,07:18:00,,,,,13.28,,,,,12.5903,9.74015,10.2765
twc01,1999-05-23,17.31,27.98,12:01:00,7.24,04:02:00,0.936,0.874,04:03:00,0.169,12:04:00,19.11,456.2,1.016,26.53,13:18:00,19.72,23:59:00,,,,,13.39,,,,,10.9378,8.76452,8.06761
twc01,1999-05-24,15.2,22.18,11:34:00,8.78,04:38:00,1.04,0.868,03:57:00,0.342,12:18:00,24.55,383.3,0,25.79,17:30:00,17.15,07:02:00,,,,,13.49,,,,,7.45535,7.1941,6.60002
twc01,1999-05-25,12.75,23.58,11:56:00,6.514,23:47:00,1.006,0.924,01:32:00,0.283,11:57:00,20.03,170.3,2.286,25.77,12:57:00,17.37,07:10:00,,,,,13.59,,,,,5.74193,5.65514,4.43549
twc01,1999-05-26,13.84,25.57,15:21:00,3.111,05:25:00,0.986,0.994,05:39:00,0.24,15:06:00,28.03,147.5,1.524,28.59,16:35:00,14.64,07:07:00,,,,,13.49,,,,,6.72179,6.62937,6.4084
twc01,1999-05-27,16.07,26.11,13:34:00,6.649,05:10:00,1.082,0.961,04:22:00,0.246,14:20:00,25.28,164.2,0,27.01,15:14:00,16.61,06:54:00,,,,,13.49,,,,,6.75629,6.18844,6.4839
twc01,1999-05-28,16.06,26.9,13:35:00,7.24,04:54:00,1.092,0.93,04:56:00,0.184,13:47:00,24.59,159.3,0,29.16,14:58:00,17.43,06:49:00,,,,,13.5,,,,,7.02908,6.20663,6.15094
twc01,1999-05-29,16,25.97,12:21:00,7.31,03:12:00,1.017,0.936,05:57:00,0.209,17:55:00,18.29,207.8,0.508,26.81,13:25:00,18.06,07:07:00,,,,,13.37,,,,,6.80896,5.88422,5.55647
twc01,1999-05-30,18.63,26.51,13:13:00,7.71,04:42:00,0.798,0.755,04:41:00,0.171,13:17:00,24.05,244.3,0,27.74,16:30:00,16.66,06:45:00,,,,,13.32,,,,,8.49839,7.58235,7.85158
twc01,1999-05-31,19.48,26.78,16:01:00,9.04,05:15:00,0.509,0.581,05:14:00,0.097,16:03:00,32.04,336.7,0,30.4,16:37:00,18.87,07:23:00,,,,,13.36,,,,,11.3677,10.4709,11.403
twc01,1999-06-01,15.82,26.84,14:23:00,3.639,04:26:00,0.633,0.875,05:27:00,0.09,14:27:00,30.65,170,0,31.96,16:35:00,18.66,07:13:00,,,,,13.48,,,,,8.29517,8.27023,8.08944
twc01,1999-06-02,16.6,24.39,13:12:00,8.71,22:43:00,0.673,0.602,22:10:00,0.238,13:34:00,17.67,363.1,0,26.41,17:13:00,20.61,07:12:00,,,,,13.5,,,,,8.74465,8.00148,8.28315
twc01,1999-06-03,17.74,26.7,15:39:00,6.164,00:44:00,0.483,0.76,00:43:00,0.093,16:44:00,31.49,356.4,0,31.17,16:46:00,17.9,06:50:00,,,,,13.51,,,,,11.2587,10.7548,11.9223
twc01,1999-06-04,14.77,24.58,11:58:00,2.359,22:06:00,0.369,0.611,22:06:00,0.107,14:09:00,31.99,495,0,30.17,15:58:00,18.9,07:08:00,,,,,13.68,,,,,12.1712,12.4012,12.6592
twc01,1999-06-05,7.23,12.59,18:11:00,-0.04,01:34:00,0.737,0.969,23:53:00,0.347,06:57:00,8.25,206.6,7.11,21.55,00:00:00,15.19,23:58:00,,,,,13.63,,,,,3.08183,3.02726,2.05205
twc01,1999-06-06,14.19,24.3,16:55:00,2.91,03:05:00,0.839,0.996,03:08:00,0.209,17:02:00,31.81,136,0,31.09,16:45:00,12.42,06:31:00,,,,,13.42,,,,,6.8358,6.92985,6.86493
twc01,1999-06-07,20.55,30.09,15:12:00,8.37,22:55:00,0.53,0.677,22:57:00,0.076,16:14:00,32.77,286.1,0,33.84,16:25:00,16.75,06:53:00,,,,,13.44,,,,,11.7554,10.2164,11.5142
twc01,1999-06-08,20.15,29.56,15:53:00,5.843,04:59:00,0.45,0.737,05:12:00,0.069,15:31:00,32.73,303.5,0,34.11,16:24:00,18.19,06:55:00,,,,,13.43,,,,,11.9057,10.8832,12.5518
twc01,1999-06-09,19.19,28.82,16:51:00,6.906,04:40:00,0.451,0.608,04:17:00,0.082,16:52:00,32.48,151,0,34.7,16:47:00,19.03,06:57:00,,,,,13.51,,,,,8.75055,9.00091,8.83867
twc01,1999-06-10,18.81,27.9,14:44:00,6.708,04:55:00,0.467,0.635,04:53:00,0.081,16:19:00,32.56,243.5,0,34.3,16:29:00,19.85,06:47:00,,,,,13.45,,,,,10.3534,10.2342,10.8532
twc01,1999-06-11,20.26,29.23,14:20:00,7.51,05:09:00,0.483,0.576,05:48:00,0.078,15:50:00,31.38,203.2,0,34.77,16:34:00,20.31,07:13:00,,,,,13.29,,,,,9.91681,9.57308,9.16072
twc01,1999-06-12,20.93,30.42,15:26:00,9.65,05:08:00,0.724,0.706,20:48:00,0.099,16:29:00,28.77,243.9,0,34.34,16:58:00,21.37,07:12:00,,,,,13.3,,,,,10.4712,9.4922,9.28495
twc01,1999-06-13,21.1,31.16,16:09:00,7.77,04:44:00,0.83,0.864,04:56:00,0.112,16:39:00,32.21,223.4,0,36.16,16:50:00,21.98,07:06:00,,,,,13.26,,,,,10.3973,9.90792,9.3344
twc01,1999-06-14,21.89,30.02,16:43:00,16.32,05:11:00,0.982,0.608,20:29:00,0.167,16:39:00,30.71,438.8,0,36.5,16:36:00,23.99,07:26:00,,,,,13.3,,,,,13.1748,11.5237,10.054
twc01,1999-06-15,22.68,32.68,16:03:00,13.38,03:50:00,0.926,0.736,05:39:00,0.119,15:51:00,29.02,266.5,0,36.35,16:34:00,24.05,07:03:00,,,,,13.21,,,,,11.2911,10.1522,9.54847
twc01,1999-06-16,24.02,32.42,14:00:00,16.5,04:04:00,0.943,0.583,22:30:00,0.12,15:41:00,30.28,332.6,0,38,16:27:00,25.31,07:35:00,,,,,13.25,,,,,12.8268,11.1571,10.5434
twc01,1999-06-17,19.47,25.18,14:59:00,14.24,23:55:00,1.254,0.884,12:21:00,0.29,14:45:00,20.75,298.3,2.032,30.94,16:14:00,25.37,23:59:00,,,,,13.35,,,,,7.45293,7.51026,6.26994
twc01,1999-06-18,20.27,32.09,15:42:00,8.84,05:21:00,1.094,0.957,05:24:00,0.12,15:39:00,30.63,180.6,0,35.86,16:38:00,21.59,07:10:00,,,,,13.39,,,,,9.43945,9.28581,8.73958
twc01,1999-06-19,22.84,33.48,15:07:00,10.12,04:53:00,0.951,0.846,04:48:00,0.108,17:16:00,32.55,182.1,0,38.23,17:10:00,23.3,07:04:00,,,,,13.2,,,,,10.1572,10.0472,9.02377
twc01,1999-06-20,22.85,31.83,13:46:00,17.57,03:11:00,1.118,0.657,18:59:00,0.181,14:18:00,28.54,330.6,0,38.02,15:23:00,25.68,07:25:00,,,,,13.28,,,,,11.7681,10.3341,9.63914
twc01,1999-06-21,22.24,31.03,13:29:00,13.52,04:02:00,1.153,0.737,02:38:00,0.185,14:51:00,27.97,256.8,0,36.83,16:41:00,25.07,07:10:00,,,,,13.2,,,,,10.13,9.37726,8.75559
twc01,1999-06-22,22.19,32.48,16:14:00,10.25,23:45:00,0.951,0.769,23:44:00,0.102,17:41:00,31.78,214.6,0,39.32,16:54:00,25.56,07:21:00,,,,,13.45,,,,,10.6412,10.2833,9.47714
twc01,1999-06-23,20.57,32.95,17:08:00,8.18,04:40:00,0.712,0.771,01:44:00,0.067,15:37:00,31.85,169.3,0,38.81,17:19:00,24.45,07:00:00,,,,,13.43,,,,,9.95525,10.2242,8.9292
twc01,1999-06-24,21.93,34.81,15:34:00,7.91,04:49:00,0.827,0.787,04:49:00,0.074,16:39:00,32.18,134.5,0,,,24.79,07:15:00,,,,,13.3,,,,,9.44327,9.83152,8.37175
twc01,1999-06-25,22.8,32.5,14:31:00,12.11,05:14:00,1.061,0.801,21:04:00,0.117,14:31:00,31.39,219.8,0,,,26.44,07:10:00,,,,,13.33,,,,,10.5258,9.83896,10.0359
twc01,1999-06-26,22.93,32.96,15:39:00,11.44,01:59:00,1.014,0.768,00:53:00,0.099,12:48:00,27.67,185.2,0.254,39.18,16:39:00,25.79,07:12:00,,,,,13.18,,,,,9.6515,9.07986,8.60868
twc01,1999-06-27,23.87,33.62,16:11:00,12.31,23:56:00,0.951,0.725,05:56:00,0.101,17:34:00,30.85,235.3,0,,,25.8,07:21:00,,,,,13.39,,,,,11.296,10.4756,10.7735
twc01,1999-06-28,22.34,34.81,16:17:00,8.58,04:44:00,0.68,0.744,04:46:00,0.056,13:12:00,31.76,208.3,0,,,25.38,07:24:00,,,,,13.41,,,,,11.4998,11.2062,10.6411
twc01,1999-06-29,23.74,34.88,15:16:00,8.98,05:02:00,0.683,0.765,01:14:00,0.066,12:49:00,31.23,268,0,,,25.71,07:17:00,,,,,13.18,,,,,12.8067,12.0355,12.1687
twc01,1999-06-30,24.6,35.68,15:02:00,8.71,04:37:00,0.744,0.857,04:36:00,0.085,15:05:00,31.3,233.3,0,,,26.42,07:20:00,,,,,13.18,,,,,12.0345,11.5777,11.5284
twc01,1999-07-01,26.05,37.41,15:11:00,11.57,05:08:00,0.861,0.775,05:07:00,0.085,17:55:00,31.14,184.9,0,,,27.39,07:12:00,,,,,13.18,,,,,11.188,10.6717,10.5701
twc01,1999-07-02,26.94,34.81,13:53:00,16.44,05:31:00,0.792,0.529,05:31:00,0.104,14:08:00,26.85,348.9,0,,,28.47,07:17:00,,,,,13.18,,,,,13.8616,12.1167,13.1653
twc01,1999-07-03,24.97,33.74,14:37:00,19.25,04:34:00,1.206,0.809,18:21:00,0.163,14:34:00,26.85,347,1.778,,,28.09,07:33:00,,,,,13.18,,,,,12.0225,11.0941,10.6199
twc01,1999-07-04,25.56,34.14,15:07:00,16.7,22:14:00,1.082,0.592,19:59:00,0.105,17:30:00,29.76,331.3,0,39.74,17:12:00,26.56,07:19:00,,,,,13.2,,,,,13.3833,11.8625,11.6215
twc01,1999-07-05,28.11,37.13,16:03:00,16.5,05:36:00,1.111,0.638,05:48:00,0.113,15:25:00,31.02,275,0,,,27.66,07:15:00,,,,,13.13,,,,,13.1481,11.8841,10.5175
twc01,1999-07-06,26.38,34.08,15:00:00,21.04,05:42:00,1.285,0.61,06:42:00,0.2,14:23:00,27.68,364.9,0,,,30.05,07:40:00,,,,,13.12,,,,,12.8785,11.6734,11.3921
twc01,1999-07-07,25.35,32.61,13:25:00,18.28,20:27:00,1.435,0.896,20:29:00,0.185,17:34:00,28.3,287.8,1.016,,,30.03,07:36:00,,,,,13.23,,,,,10.5578,10.195,9.45536
twc01,1999-07-08,23.78,31.62,15:45:00,16.84,23:49:00,1.621,0.963,23:59:00,0.269,15:09:00,28.5,204.1,2.032,,,29.27,07:18:00,,,,,13.27,,,,,8.5559,8.77984,8.1888
twc01,1999-07-09,21.14,30.96,15:36:00,16.65,01:19:00,1.814,0.988,02:02:00,0.323,15:28:00,22.14,235.1,9.91,38.15,15:59:00,26.37,08:21:00,,,,,13.25,,,,,7.66217,7.42965,6.24575
twc01,1999-07-10,21.63,28.29,15:54:00,17.34,17:18:00,1.71,0.856,23:44:00,0.375,16:02:00,24.72,289.4,2.794,37.73,15:25:00,23.64,06:49:00,,,,,13.27,,,,,8.03649,7.83801,7.519
twc01,1999-07-11,23.55,32.03,15:21:00,18.05,00:03:00,1.27,0.806,00:02:00,0.17,15:20:00,22.17,250,0,36,15:56:00,21.93,06:54:00,,,,,13.18,,,,,9.40514,8.62491,7.56579
twc01,1999-07-12,23.46,33.68,15:05:00,13.18,04:24:00,1.294,0.903,04:24:00,0.14,15:03:00,29.7,188.5,0,39.73,16:29:00,22.9,07:11:00,,,,,13.2,,,,,9.6628,9.33712,8.84246
twc01,1999-07-13,24.09,32.27,15:31:00,15.05,05:18:00,1.238,0.8,05:17:00,0.197,13:56:00,27.5,199.4,0,39.24,16:27:00,24.94,06:59:00,,,,,13.19,,,,,9.13272,8.92047,9.0732
twc01,1999-07-14,20.72,24.31,15:01:00,17.91,03:32:00,1.633,0.844,04:36:00,0.462,10:25:00,12,185.9,0,30.68,16:30:00,25.97,23:58:00,,,,,13.27,,,,,4.53918,4.61443,3.9726
twc01,1999-07-15,22.9,30.76,15:35:00,16.3,23:54:00,1.42,0.838,05:07:00,0.183,15:32:00,26.7,191,0,37.09,16:35:00,24.15,06:54:00,,,,,13.26,,,,,8.54914,8.03377,7.92567
twc01,1999-07-16,21.38,31.63,14:50:00,11.78,04:50:00,1.307,0.926,04:51:00,0.208,17:02:00,26.93,147.4,0,37.42,16:23:00,24.79,06:49:00,,,,,13.34,,,,,7.80102,7.8925,7.18958
twc01,1999-07-17,22.63,32.15,15:55:00,13.32,04:48:00,1.283,0.855,06:10:00,0.171,17:31:00,26.45,222.1,0,37.86,17:05:00,25.16,07:16:00,,,,,13.21,,,,,9.45853,8.73546,7.52115
twc01,1999-07-18,21.15,24.3,14:30:00,18.11,23:58:00,1.403,0.754,23:44:00,0.338,21:27:00,10.85,297.6,0,30.69,00:00:00,26.22,23:59:00,,,,,13.25,,,,,6.34015,5.64403,5.05443
twc01,1999-07-19,19.5,28.03,15:51:00,14.58,23:58:00,1.542,0.944,07:59:00,0.283,14:18:00,17.92,163.2,0,33.21,17:25:00,24.15,07:44:00,,,,,13.34,,,,,5.99,5.70446,4.79807
twc01,1999-07-20,22.85,33.01,16:10:00,13.18,05:04:00,1.312,0.917,01:02:00,0.138,16:56:00,30.53,149.8,0,38.34,17:15:00,23.34,07:14:00,,,,,13.17,,,,,8.75654,8.51495,7.99248
twc01,1999-07-21,22.75,29.97,11:16:00,16.81,19:24:00,1.43,0.922,19:37:00,0.28,11:16:00,24.04,280.3,1.524,35.42,16:50:00,26.19,07:19:00,,,,,13.3,,,,,8.59237,8.27542,7.77268
twc01,1999-07-22,20.73,30.56,14:06:00,14.65,05:26:00,1.689,0.984,05:35:00,0.328,14:14:00,25.43,184.2,0,36.6,15:42:00,24.75,07:17:00,,,,,13.33,,,,,7.36732,7.1975,6.41398
twc01,1999-07-23,22.65,32.07,14:05:00,12.31,04:55:00,1.517,0.962,05:00:00,0.255,15:34:00,29.81,205.7,0,39.01,16:39:00,24.2,07:14:00,,,,,13.2,,,,,8.9338,8.69916,8.42039
twc01,1999-07-24,23.18,30.3,13:40:00,16.77,01:16:00,1.579,0.808,01:14:00,0.295,13:41:00,20.66,214.1,0,35.36,17:56:00,27.24,07:44:00,,,,,13.2,,,,,7.59178,7.02554,6.31425
twc01,1999-07-25,23.15,31.88,14:21:00,15.11,06:05:00,1.533,0.919,06:09:00,0.227,16:10:00,26.32,153.7,0,39.14,16:53:00,26.16,07:18:00,,,,,13.26,,,,,7.74095,7.47786,7.34784
twc01,1999-07-26,24.43,31.88,17:05:00,14.85,05:05:00,1.56,0.889,03:12:00,0.217,17:02:00,26.21,128.6,1.016,38.61,16:54:00,27.2,07:35:00,,,,,13.19,,,,,7.33179,7.17725,6.70861
twc01,1999-07-27,22.86,31.69,16:51:00,18.1,00:17:00,1.741,0.928,01:13:00,0.266,16:07:00,23.38,183.7,0.254,37.41,17:18:00,27.24,07:54:00,,,,,13.2,,,,,7.60195,7.08767,6.05603
twc01,1999-07-28,23.23,30.69,15:18:00,16.11,05:21:00,1.705,0.939,04:58:00,0.294,14:00:00,28.14,149.7,0.762,39.18,16:42:00,26.74,07:20:00,,,,,13.17,,,,,7.43996,7.45642,7.63602
twc01,1999-07-29,22.06,30.82,14:42:00,15.64,05:18:00,1.723,0.969,05:30:00,0.278,14:41:00,23.49,149.8,6.35,37.66,15:44:00,26.97,08:02:00,,,,,13.28,,,,,6.86405,6.66048,6.3206
twc01,1999-07-30,21.83,29.42,17:14:00,15.04,23:37:00,1.681,0.96,23:45:00,0.26,17:13:00,25.8,159.6,0,36.22,16:50:00,24.66,07:30:00,,,,,13.31,,,,,7.1467,6.95252,6.8951
twc01,1999-07-31,22.2,30.69,15:13:00,13.58,01:35:00,1.456,0.969,01:47:00,0.234,16:24:00,29.41,163.4,0,38.84,16:21:00,23.41,07:01:00,,,,,13.23,,,,,7.95467,7.93352,7.71221
twc01,1999-08-01,23.62,33.28,16:13:00,14.04,05:43:00,1.382,0.888,05:43:00,0.169,16:17:00,29.41,213,0,39.51,16:47:00,24.91,07:27:00,,,,,13.24,,,,,9.75388,9.00444,8.73644
twc01,1999-08-02,22.18,32.03,13:36:00,17.57,21:01:00,1.472,0.847,22:30:00,0.276,13:34:00,21.13,254.1,0.508,37.64,15:45:00,26.71,07:48:00,,,,,13.25,,,,,8.53603,7.82049,7.38918
twc01,1999-08-03,18.45,23.11,17:51:00,15.52,23:20:00,1.764,0.962,09:45:00,0.614,02:46:00,9.62,142.3,10.41,28.67,00:01:00,23.13,23:59:00,,,,,13.33,,,,,2.99029,3.24053,2.14049
twc01,1999-08-04,20.56,27.76,16:19:00,13.52,05:25:00,1.608,0.991,05:51:00,0.311,17:18:00,23.05,120.8,0,33.75,16:04:00,20.48,06:32:00,,,,,13.26,,,,,5.80148,5.83796,5.36758
twc01,1999-08-05,19.07,23.92,10:17:00,16.25,23:17:00,1.699,0.966,23:26:00,0.527,10:20:00,11.07,163.8,1.27,27.45,15:37:00,22.4,06:50:00,,,,,13.3,,,,,3.64446,3.61277,3.05361
twc01,1999-08-06,20.15,28.43,15:55:00,13.45,05:25:00,1.437,0.99,06:03:00,0.237,17:00:00,27.46,143.2,0,36.42,16:31:00,19.76,07:03:00,,,,,13.33,,,,,6.9424,6.71287,6.91436
twc01,1999-08-07,22.33,31.41,17:25:00,12.18,05:30:00,1.146,0.896,05:25:00,0.159,12:38:00,28.9,128.9,0,38.01,16:29:00,21.52,07:14:00,,,,,13.28,,,,,7.66676,7.51466,7.39561
twc01,1999-08-08,22.46,32.03,12:40:00,13.44,05:36:00,1.265,0.841,05:36:00,0.175,17:10:00,21.51,229.1,0.762,33.31,14:59:00,22.94,07:47:00,,,,,13.25,,,,,8.89399,7.65048,7.60197
twc01,1999-08-09,22.6,30.22,15:29:00,15.99,05:33:00,1.413,0.859,01:59:00,0.199,15:15:00,21.18,171.3,0.254,33.46,16:01:00,22.65,07:18:00,,,,,13.21,,,,,7.2231,6.45962,6.37316
twc01,1999-08-10,20.21,24.51,15:24:00,15.7,08:24:00,1.599,0.955,08:27:00,0.505,15:38:00,12.77,145.6,10.67,27.99,16:42:00,23.02,23:59:00,,,,,13.28,,,,,3.85879,4.07064,3.67446
twc01,1999-08-11,20.31,28.11,14:24:00,12.25,23:55:00,1.318,0.95,05:58:00,0.161,16:43:00,28.02,228.3,5.08,34.51,16:45:00,19.53,06:59:00,,,,,13.43,,,,,8.49469,7.89637,8.14383
twc01,1999-08-12,19.35,29.03,15:04:00,9.45,05:26:00,0.911,0.87,05:24:00,0.126,14:56:00,28.94,168.7,0,35.6,16:20:00,18.56,07:17:00,,,,,13.41,,,,,8.13018,8.06279,7.78954
twc01,1999-08-13,20.91,31.29,15:49:00,8.51,04:46:00,0.999,0.905,05:07:00,0.124,15:51:00,28.93,137.1,0,36.59,16:31:00,19.82,07:21:00,,,,,13.21,,,,,7.90954,7.6974,7.38056
twc01,1999-08-14,21.24,27.25,10:43:00,16.11,19:16:00,1.143,0.926,20:21:00,0.252,13:12:00,11.98,250,0.508,27.76,13:07:00,22.78,07:18:00,,,,,13.31,,,,,6.35625,5.77503,5.89712
twc01,1999-08-15,19.76,27.24,15:36:00,14.85,05:19:00,1.651,0.974,02:38:00,0.407,16:50:00,21.97,202.1,1.524,32.09,16:37:00,20.5,07:13:00,,,,,13.3,,,,,6.10654,5.81381,5.42906
twc01,1999-08-16,21.55,30.56,15:43:00,13.38,04:10:00,1.472,0.942,05:56:00,0.229,17:04:00,25.83,115,2.54,36.02,16:23:00,20.98,07:19:00,,,,,13.32,,,,,6.59579,6.33003,6.29275
twc01,1999-08-17,21.28,30.56,15:24:00,14.85,04:44:00,1.563,0.958,03:39:00,0.251,15:23:00,25.58,148.2,0,36.23,15:51:00,21.98,07:31:00,,,,,13.29,,,,,7.03574,6.61882,6.16717
twc01,1999-08-18,22.49,32.48,15:30:00,13.32,04:54:00,1.434,0.916,05:11:00,0.197,15:32:00,25.77,160.7,0,36.77,15:57:00,22.03,07:34:00,,,,,13.22,,,,,7.8716,7.20765,6.80523
twc01,1999-08-19,21.65,30.29,14:21:00,16.51,06:04:00,1.443,0.796,06:47:00,0.238,14:21:00,19.89,221.9,0,35.01,14:52:00,24.34,07:47:00,,,,,13.21,,,,,7.7914,6.72295,6.36143
twc01,1999-08-20,21.55,28.57,17:13:00,17.11,03:06:00,1.556,0.837,01:26:00,0.321,17:11:00,20.11,200.4,0,32.96,16:46:00,24.07,07:45:00,,,,,13.24,,,,,6.7039,6.16772,5.84138
twc01,1999-08-21,21.77,30.02,15:24:00,14.72,05:39:00,1.581,0.952,06:03:00,0.291,16:49:00,23.56,173.3,0,34.47,16:14:00,23.39,07:28:00,,,,,13.3,,,,,6.90776,6.56648,6.40784
twc01,1999-08-22,21.33,31.16,14:24:00,12.52,05:16:00,1.407,0.954,05:28:00,0.243,17:42:00,25.9,165.3,0,36.04,15:46:00,23.24,07:33:00,,,,,13.34,,,,,7.46744,7.17758,7.33916
