station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
frt02,1999-04-12,13.42,23.39,13:30:00,5.648,04:03:00,0.462,0.692,04:17:00,0.113,13:43:00,22.64,165.8,0,18.12,17:34:00,10.02,07:26:00,15.73,18:34:00,9.83,08:21:00,13.56,,,,,6.51034,4.28102,6.56233
frt02,1999-04-13,14.71,24.51,14:14:00,7.19,04:24:00,0.523,0.692,00:37:00,0.131,12:32:00,22.68,267.1,0,18.94,16:46:00,11.87,08:04:00,16.72,18:40:00,11.68,09:08:00,13.61,,,,,8.26935,5.54383,8.30487
frt02,1999-04-14,11.03,17.57,14:23:00,3.223,22:44:00,0.388,0.608,03:04:00,0.14,14:33:00,24.02,317,0,17.71,17:41:00,11.89,08:05:00,15.93,18:34:00,11.98,08:47:00,13.7,,,,,7.23771,6.07608,7.44711
frt02,1999-04-15,4.68,11.25,15:21:00,-3.298,23:35:00,0.237,0.663,04:47:00,0.087,17:41:00,26.39,266.1,0,16.31,17:22:00,9.93,07:55:00,14.68,18:12:00,10.42,09:06:00,13.92,,,,,5.49746,5.5948,5.69711
frt02,1999-04-16,5.207,15.06,17:32:00,-7.02,05:44:00,0.248,0.81,04:19:00,0.106,16:09:00,25.29,231.8,0,15.47,17:28:00,7.62,07:56:00,13.87,18:55:00,8.47,08:38:00,13.71,,,,,5.76634,5.39313,6.09149
frt02,1999-04-17,8.37,19.93,17:52:00,-3.279,05:48:00,0.437,0.822,04:39:00,0.16,17:52:00,26.29,131,0,18.09,17:47:00,8.86,07:50:00,15.88,19:07:00,9.37,08:46:00,13.72,,,,,5.42203,4.63291,5.0972
frt02,1999-04-18,12.24,25.38,15:01:00,-0.616,05:35:00,0.494,0.851,05:39:00,0.115,15:00:00,25.06,155.1,0,19.25,17:25:00,10.39,07:53:00,17.03,19:13:00,10.74,08:33:00,13.6,,,,,6.91237,5.06286,6.68138
frt02,1999-04-19,14.74,27.23,14:51:00,1.773,04:44:00,0.486,0.808,05:06:00,0.07,15:26:00,25.65,199.2,0,20.35,17:38:00,12.04,07:45:00,18.16,18:59:00,12.24,08:35:00,13.51,,,,,8.45324,6.01418,8.28653
frt02,1999-04-20,14.75,24.02,13:08:00,5.882,05:59:00,0.63,0.893,00:00:00,0.132,14:26:00,16.15,226.2,0,19.67,16:11:00,14.04,07:41:00,17.91,18:09:00,14,08:27:00,13.59,,,,,6.81931,4.87157,6.46204
frt02,1999-04-21,9.99,15.75,11:39:00,3.015,06:16:00,0.784,0.947,04:25:00,0.337,11:32:00,17.08,240.5,0.254,18.4,16:26:00,13.43,07:45:00,16.89,18:15:00,13.6,08:37:00,13.61,,,,,4.41863,4.01704,4.28202
frt02,1999-04-22,7.8,11.81,12:30:00,4.992,04:13:00,0.874,0.968,05:43:00,0.577,12:25:00,13.23,153.4,3.81,16.98,13:15:00,13.33,07:25:00,15.53,14:41:00,13.34,09:04:00,13.62,,,,,2.52783,2.69082,2.36746
frt02,1999-04-23,10,15.66,14:13:00,5.828,05:11:00,0.988,0.983,04:43:00,0.492,11:21:00,13.01,323.6,2.794,15.57,15:24:00,11.85,07:36:00,14.32,16:25:00,12.01,08:07:00,13.58,,,,,3.75832,3.05608,2.96682
frt02,1999-04-24,7.81,12.04,11:37:00,2.743,23:46:00,0.947,0.957,09:05:00,0.742,12:04:00,6.297,239.5,6.35,13.94,13:54:00,10.36,23:59:00,13,14:56:00,10.8,23:59:00,13.74,,,,,1.63878,1.42196,1.28126
frt02,1999-04-25,6.942,13.12,16:19:00,0.574,04:08:00,0.752,0.974,01:29:00,0.46,14:31:00,15.35,142,0,14.35,17:18:00,8.31,06:44:00,13.05,18:11:00,8.81,07:44:00,13.6,,,,,2.9857,2.81094,2.90871
frt02,1999-04-26,10.31,15.74,15:23:00,5.409,05:24:00,1.055,0.975,04:05:00,0.618,14:48:00,18,122.7,5.842,17.61,17:25:00,10.4,06:57:00,15.78,18:14:00,10.38,07:57:00,13.59,,,,,3.07823,2.85048,2.91973
frt02,1999-04-27,14.82,25.26,14:59:00,7.56,04:15:00,0.993,0.958,00:14:00,0.145,15:15:00,21.87,238.2,0,19.75,16:49:00,11.9,06:50:00,17.42,18:27:00,11.87,08:12:00,13.51,,,,,7.56916,4.94897,5.84955
frt02,1999-04-28,13.18,20.55,10:12:00,8.68,04:47:00,0.965,0.934,21:16:00,0.255,10:21:00,9.79,274.7,0.254,16.16,12:22:00,13.09,07:09:00,15.15,00:00:00,13.07,08:03:00,13.52,,,,,5.33344,3.33955,3.9177
frt02,1999-04-29,10.35,14.64,12:05:00,7.27,23:57:00,0.972,0.961,23:58:00,0.57,17:37:00,20.42,336.4,4.064,16.97,17:29:00,11.78,07:05:00,15.49,18:13:00,11.82,08:04:00,13.62,,,,,3.91459,4.33447,3.77358
frt02,1999-04-30,8.31,13.1,17:06:00,4.74,23:41:00,0.912,0.981,23:58:00,0.55,18:05:00,13.01,148.8,4.318,16.2,17:36:00,11.56,08:05:00,14.8,18:52:00,11.64,08:35:00,13.68,,,,,2.66434,2.81917,2.0929
frt02,1999-05-01,11.26,17.75,13:14:00,4.489,05:30:00,0.915,0.987,01:10:00,0.419,13:09:00,19.22,174.8,0,17.81,16:13:00,10.71,07:11:00,15.99,17:43:00,10.94,07:46:00,13.58,,,,,4.17385,3.93449,4.33203
frt02,1999-05-02,12.39,20.16,14:42:00,2.944,05:19:00,0.842,0.986,05:37:00,0.277,14:45:00,20.66,167.8,0,18.88,16:09:00,10.88,06:51:00,16.88,17:55:00,11.16,08:12:00,13.46,,,,,5.08442,4.28627,5.26405
frt02,1999-05-03,10.02,15.27,12:41:00,3.515,20:19:00,0.79,0.944,21:12:00,0.385,04:11:00,7.28,293.5,6.35,15.36,00:01:00,10.96,23:58:00,15.07,00:00:00,11.38,00:00:00,13.71,,,,,3.7109,2.77461,2.76256
frt02,1999-05-04,6.956,12.95,15:13:00,2.388,01:12:00,0.642,0.982,06:13:00,0.329,14:51:00,23.82,233.6,0,15.1,16:22:00,9.29,06:55:00,13.63,17:38:00,9.66,07:43:00,13.66,,,,,4.43747,4.60671,4.54854
frt02,1999-05-05,7.31,14.67,16:51:00,0.235,05:30:00,0.427,0.835,05:36:00,0.154,17:08:00,28.14,301.6,0,17.21,16:37:00,8.42,07:12:00,15.18,18:25:00,8.92,08:26:00,13.72,,,,,6.29566,6.14261,5.92489
frt02,1999-05-06,7.78,16.82,16:30:00,-1.655,05:25:00,0.527,0.866,03:43:00,0.221,16:29:00,29.54,133.8,0,19.45,17:51:00,8.32,07:11:00,17.06,18:55:00,9.05,08:01:00,13.71,,,,,5.19,5.20772,5.18061
frt02,1999-05-07,12.72,24.79,17:19:00,1.486,03:26:00,0.695,0.911,02:40:00,0.188,17:19:00,29.23,132.6,0,22.12,17:46:00,10.36,07:08:00,19.46,18:52:00,10.89,07:55:00,13.57,,,,,6.59022,5.77715,6.12192
frt02,1999-05-08,18.92,28.45,13:42:00,7.93,00:04:00,0.694,0.848,00:02:00,0.122,15:36:00,25.97,238.1,0,23.4,18:01:00,13.93,06:57:00,21.06,18:56:00,14.03,08:05:00,13.38,,,,,9.14708,6.87862,8.2755
frt02,1999-05-09,16.66,22.98,13:40:00,9.43,23:30:00,0.607,0.772,21:32:00,0.131,16:33:00,11.64,293.8,0,20.01,15:44:00,16.01,07:20:00,19.1,00:00:00,16.06,08:38:00,13.54,,,,,7.33498,5.41256,6.82759
frt02,1999-05-10,7.07,13.16,16:45:00,0.812,23:05:00,0.541,0.913,06:11:00,0.157,17:16:00,18.31,249.2,1.27,17.19,18:11:00,13.01,23:58:00,16.8,00:00:00,13.76,23:58:00,13.78,,,,,4.90569,4.92243,4.14952
frt02,1999-05-11,8.32,17.03,17:56:00,0.785,02:43:00,0.429,0.873,05:09:00,0.126,17:57:00,30.32,131.3,0,20.69,17:45:00,10.63,07:06:00,18.55,18:53:00,11.29,07:53:00,13.76,,,,,5.55429,6.11922,5.85059
frt02,1999-05-12,12.18,21.77,15:42:00,-1.079,04:24:00,0.593,0.874,04:27:00,0.192,13:35:00,25.66,168.2,0,21.55,16:46:00,11.45,07:07:00,19.47,18:39:00,12.22,07:37:00,13.42,,,,,6.29589,5.84399,6.25456
frt02,1999-05-13,17.72,24.09,16:40:00,10.35,23:17:00,0.841,0.767,23:33:00,0.277,16:37:00,23.23,280.7,0,22.97,17:29:00,15.52,07:21:00,20.93,18:42:00,15.55,08:11:00,13.49,,,,,7.62282,6.05826,7.97853
frt02,1999-05-14,14.56,21.72,14:14:00,7.07,23:58:00,0.861,0.859,04:33:00,0.201,13:39:00,27.13,290.4,0.762,22.84,17:37:00,16.07,08:06:00,20.97,18:21:00,16.25,08:53:00,13.6,,,,,7.69617,6.54439,7.40084
frt02,1999-05-15,13.76,23.78,14:28:00,2.726,05:16:00,0.639,0.899,05:22:00,0.133,14:30:00,23.45,254.3,0,22.45,18:15:00,14.55,07:23:00,20.66,19:00:00,15.21,08:15:00,13.56,,,,,7.94546,6.88106,7.624
frt02,1999-05-16,11.24,19.04,13:32:00,2.801,05:20:00,0.547,0.781,05:17:00,0.152,13:35:00,27.14,265.4,0,21.52,16:30:00,14.76,07:03:00,20.23,18:50:00,15.43,07:59:00,13.7,,,,,7.18472,6.95513,7.19438
frt02,1999-05-17,11.2,22.56,15:57:00,-0.598,05:12:00,0.483,0.857,05:06:00,0.078,11:59:00,30.82,155,0,23.3,17:50:00,13.54,07:16:00,21.45,19:14:00,14.47,08:16:00,13.66,,,,,7.1261,7.05093,7.08131
frt02,1999-05-18,15.72,28.67,15:43:00,3.306,04:01:00,0.569,0.792,01:34:00,0.099,16:14:00,28.39,155.1,0,25.05,17:46:00,14.9,07:01:00,22.91,18:47:00,15.68,08:08:00,13.53,,,,,8.19648,7.26822,7.61884
frt02,1999-05-19,18.56,29.23,13:54:00,4.124,05:18:00,0.568,0.829,04:04:00,0.08,15:27:00,27.36,218.9,0,25.49,17:22:00,17.03,06:57:00,23.6,18:59:00,17.33,08:00:00,13.38,,,,,9.63179,8.08727,9.31551
frt02,1999-05-20,18.04,28.43,16:27:00,6.887,05:19:00,0.724,0.773,05:19:00,0.112,15:50:00,29.82,141.6,0,27.61,17:51:00,18.51,07:08:00,25.57,19:01:00,18.9,08:06:00,13.5,,,,,7.91236,7.30201,8.01491
frt02,1999-05-21,18.46,29.62,14:34:00,6.433,03:58:00,0.73,0.82,03:51:00,0.103,13:17:00,25.43,153.7,0,27.24,16:56:00,19.14,07:14:00,25.63,18:53:00,19.84,08:02:00,13.51,,,,,7.99382,7.28086,7.48092
frt02,1999-05-22,20.59,31.72,17:17:00,7.39,02:30:00,0.741,0.781,01:58:00,0.107,13:37:00,25.96,180.4,0,27.76,18:21:00,19.32,07:12:00,26.33,19:08:00,20.15,08:05:00,13.33,,,,,9.13653,8.03483,7.89125
frt02,1999-05-23,21.1,31.47,13:50:00,11.52,04:28:00,0.904,0.662,04:22:00,0.117,13:42:00,23.87,294,0,28.04,15:56:00,20.99,06:52:00,26.72,16:58:00,21.75,08:09:00,13.35,,,,,11.1808,8.74806,9.0419
frt02,1999-05-24,18.49,24.46,15:08:00,11.61,04:58:00,1.037,0.821,04:30:00,0.217,15:43:00,16.67,239.4,0,25.66,16:37:00,21.08,07:19:00,25.22,17:55:00,22.12,08:04:00,13.42,,,,,6.84292,5.97739,5.86487
frt02,1999-05-25,15.82,23.42,15:14:00,8.54,04:58:00,1.018,0.9,05:00:00,0.3,15:21:00,18.04,160.3,0,25.62,17:48:00,19.78,07:39:00,24.97,18:38:00,20.97,08:35:00,13.44,,,,,5.35454,5.46669,5.18933
frt02,1999-05-26,17.5,27.22,16:15:00,10.53,00:58:00,1.124,0.985,00:00:00,0.253,14:50:00,25.67,207.7,4.572,27.47,18:01:00,19.86,07:18:00,26.55,19:00:00,21.13,07:52:00,13.48,,,,,7.47372,7.08488,7.02423
frt02,1999-05-27,18.12,27.53,15:32:00,9.47,03:56:00,1.283,1.01,04:09:00,0.295,15:25:00,30.46,130.7,0,29.33,17:46:00,19.2,06:28:00,28.01,18:34:00,20.88,07:38:00,13.42,,,,,6.89581,6.90842,6.64074
frt02,1999-05-28,20.62,30.42,16:28:00,9.77,05:10:00,1.033,0.879,01:26:00,0.183,14:49:00,30.61,185.8,0,30.3,17:40:00,20.04,07:03:00,29.05,19:07:00,21.76,07:48:00,13.28,,,,,8.90038,8.25666,8.17091
frt02,1999-05-29,18.83,27.42,12:39:00,12.53,23:59:00,1.209,0.838,05:06:00,0.262,12:51:00,16.99,197.3,0,27.88,16:22:00,23,07:21:00,27.53,16:54:00,24.29,08:00:00,13.46,,,,,6.62103,5.84279,5.72502
frt02,1999-05-30,20.17,29.91,16:25:00,10.34,03:46:00,0.942,0.879,03:43:00,0.12,16:20:00,26.89,226.2,0,29.09,17:33:00,20.36,06:49:00,28.31,18:47:00,22.12,07:59:00,13.23,,,,,9.41583,8.44157,8.11003
frt02,1999-05-31,19.23,25.49,14:02:00,10.04,23:59:00,0.666,0.689,05:41:00,0.125,17:13:00,23.49,324.8,0,26.69,18:44:00,22.17,07:22:00,26.89,19:11:00,23.78,08:21:00,13.52,,,,,9.70167,8.89158,9.92671
frt02,1999-06-01,17.88,28.94,15:16:00,5.809,04:13:00,0.684,0.789,04:20:00,0.108,16:21:00,31.04,171.8,0,29.05,18:01:00,19.56,07:09:00,28.5,19:12:00,21.68,07:59:00,13.37,,,,,8.84538,8.81875,8.41582
frt02,1999-06-02,17.6,26.14,11:21:00,7.76,23:59:00,0.808,0.845,23:52:00,0.193,11:21:00,16.75,341,0.508,25.9,15:39:00,21.5,23:54:00,26.65,00:01:00,23.7,23:59:00,13.57,,,,,8.72646,7.85356,7.37992
frt02,1999-06-03,16.56,26.64,15:56:00,5.379,03:03:00,0.678,0.89,03:16:00,0.111,16:39:00,21.52,222.3,0,25.74,18:23:00,18.57,06:42:00,25.87,19:16:00,20.92,07:30:00,13.55,,,,,8.1973,7.7461,7.91147
frt02,1999-06-04,15.3,28.44,13:20:00,4.664,04:14:00,0.553,0.83,04:16:00,0.084,13:05:00,26.53,294.5,0,26.37,15:07:00,18.74,06:45:00,26.35,16:43:00,20.98,07:51:00,13.62,,,,,10.672,9.77009,9.39573
frt02,1999-06-05,8.59,12.09,15:32:00,4.027,03:16:00,0.798,0.929,12:00:00,0.44,00:00:00,13.22,209.8,2.032,21.63,00:04:00,17.74,23:55:00,23.76,00:01:00,20.06,23:59:00,13.59,,,,,3.26242,3.66904,2.8246
frt02,1999-06-06,15.08,25.34,17:47:00,4.565,04:04:00,0.966,0.977,04:15:00,0.293,17:03:00,24.5,131.5,0,24.66,18:04:00,15.66,06:45:00,24.63,19:14:00,18.08,07:42:00,13.44,,,,,5.94136,5.96371,5.59261
frt02,1999-06-07,20.74,30.39,16:06:00,10.91,23:56:00,0.74,0.67,05:08:00,0.083,16:21:00,31.58,214,0,28.39,18:12:00,18.8,06:45:00,27.89,19:27:00,20.77,07:42:00,13.48,,,,,10.3028,8.90849,9.86422
frt02,1999-06-08,19.65,30.99,15:30:00,6.456,05:08:00,0.652,0.828,05:10:00,0.099,16:47:00,31.43,195.5,0,29.56,18:03:00,19.92,06:37:00,28.77,19:01:00,22.12,07:55:00,13.45,,,,,9.90533,9.25399,9.92818
frt02,1999-06-09,18.48,29.4,15:04:00,6.782,03:47:00,0.727,0.766,03:49:00,0.115,17:22:00,29.38,161.5,0,29.39,17:54:00,21.14,07:11:00,29.06,19:05:00,23.11,07:56:00,13.5,,,,,8.57133,8.51218,8.49474
frt02,1999-06-10,17.75,28.01,12:49:00,8.28,05:03:00,0.745,0.768,02:19:00,0.151,12:48:00,24.39,181.3,0,28.14,18:19:00,21.46,07:05:00,28.3,19:02:00,23.52,08:03:00,13.52,,,,,7.98021,7.9074,7.54465
frt02,1999-06-11,18.36,28.75,15:50:00,6.555,04:59:00,0.796,0.864,04:23:00,0.117,15:14:00,31.49,162.3,0,30.4,17:49:00,21.15,07:09:00,29.79,19:12:00,23.09,08:05:00,13.46,,,,,8.56108,8.65361,8.75072
frt02,1999-06-12,20.34,31.14,15:14:00,8.15,03:34:00,0.779,0.845,04:05:00,0.098,15:12:00,31.6,183,0,31.49,17:56:00,22.42,07:04:00,30.8,19:33:00,24.19,08:07:00,13.42,,,,,9.63282,9.31877,9.33288
frt02,1999-06-13,21.35,32.22,15:21:00,9.68,03:29:00,0.821,0.751,00:34:00,0.105,15:38:00,31.27,167.4,0,32.6,18:04:00,23.29,07:12:00,32.55,19:09:00,25.1,08:07:00,13.36,,,,,9.53949,9.18525,8.87546
frt02,1999-06-14,22.18,32,15:15:00,12.79,02:03:00,1.008,0.797,01:58:00,0.133,15:22:00,24.12,246.5,0,31.83,16:32:00,24.87,07:06:00,31.59,17:33:00,26.72,08:00:00,13.27,,,,,10.082,8.84197,9.117
frt02,1999-06-15,20.67,28.12,15:11:00,15.64,05:43:00,1.229,0.827,22:09:00,0.286,15:10:00,17.43,266.2,0,30.35,16:48:00,25.21,07:46:00,30.39,17:35:00,26.98,08:49:00,13.35,,,,,7.59156,7.16557,7.09523
frt02,1999-06-16,22.89,33.02,14:21:00,15.08,02:49:00,1.134,0.672,02:50:00,0.157,16:04:00,28.04,265.1,0,32.07,16:42:00,24.15,06:57:00,31.89,17:40:00,26.08,07:40:00,13.26,,,,,11.1752,9.86564,10.1033
frt02,1999-06-17,18.34,25.39,15:14:00,12.57,17:20:00,1.331,0.903,17:11:00,0.378,14:17:00,18.44,280.2,6.604,29.88,16:43:00,23.91,23:53:00,30.35,17:15:00,26.63,23:59:00,13.44,,,,,6.57072,6.7042,5.64868
frt02,1999-06-18,19.66,30.4,17:35:00,10.33,05:14:00,1.453,0.953,05:20:00,0.299,16:39:00,30.25,156.4,0,31.45,17:54:00,21.15,07:01:00,30.93,19:09:00,23.53,08:09:00,13.33,,,,,7.8312,8.0004,7.03916
frt02,1999-06-19,23.87,33.29,12:47:00,13.86,05:07:00,1.293,0.909,00:04:00,0.175,16:52:00,29.7,198.3,0,33.02,18:17:00,23.58,07:03:00,32.64,19:41:00,25.7,07:58:00,13.21,,,,,9.65193,9.09234,8.63208
frt02,1999-06-20,24.64,32.69,14:49:00,16.57,05:07:00,1.212,0.64,05:36:00,0.202,14:44:00,20.49,254.1,0,31.99,16:50:00,25.81,07:03:00,32.12,18:10:00,27.76,08:30:00,13.21,,,,,9.79808,8.49544,7.9963
frt02,1999-06-21,22.56,32.32,14:17:00,15.61,05:01:00,1.331,0.815,19:21:00,0.237,13:30:00,24.91,272.6,1.778,33.28,16:15:00,25.77,07:05:00,33.12,17:16:00,27.97,08:30:00,13.34,,,,,9.88081,9.14974,8.42034
frt02,1999-06-22,22.82,32.98,16:05:00,14.72,23:59:00,1.19,0.811,02:12:00,0.119,17:59:00,30.58,242.4,0,32.79,18:01:00,23.94,07:12:00,32.65,19:05:00,26.25,08:28:00,13.37,,,,,10.9632,10.2222,9.75112
frt02,1999-06-23,22.81,34.82,15:50:00,10.94,04:12:00,1.153,0.867,04:52:00,0.142,14:42:00,27.62,164.4,0,33.61,16:51:00,24.81,07:14:00,33.37,18:13:00,27.16,08:02:00,13.29,,,,,9.34705,9.33462,8.91599
frt02,1999-06-24,24.08,36.33,14:18:00,11.77,04:08:00,1.193,0.85,04:07:00,0.113,12:25:00,29.28,143.2,0,35.58,17:47:00,26.25,07:53:00,34.65,19:18:00,27.96,08:21:00,13.28,,,,,9.43019,9.41606,8.54118
frt02,1999-06-25,25.04,35.06,14:03:00,12.93,05:01:00,0.99,0.803,05:04:00,0.089,15:48:00,30.69,208.2,0,35.52,17:47:00,27.51,07:03:00,35.11,19:02:00,29.28,08:06:00,13.31,,,,,11.0689,10.5494,11.062
frt02,1999-06-26,24.38,34.75,14:22:00,10.82,04:29:00,0.911,0.821,04:29:00,0.085,14:07:00,32.01,189.1,0,35.9,18:27:00,27.05,07:12:00,35.29,19:17:00,29.08,08:33:00,13.24,,,,,10.7499,10.6858,10.7711
frt02,1999-06-27,24.71,34.13,14:20:00,12.12,04:57:00,0.896,0.834,04:59:00,0.072,14:09:00,31.65,208.1,0,35.9,17:53:00,28.11,07:03:00,35.89,19:29:00,29.84,08:14:00,13.34,,,,,10.9914,10.7238,11.3768
frt02,1999-06-28,23.68,34.94,15:39:00,11.08,04:55:00,0.883,0.769,05:09:00,0.075,15:32:00,31.43,181.2,0,35.98,18:19:00,27.51,07:07:00,35.27,19:00:00,29.19,08:03:00,13.34,,,,,10.6254,10.4643,10.3398
frt02,1999-06-29,23.68,34.49,15:11:00,12.02,03:32:00,0.998,0.823,03:18:00,0.121,14:50:00,30,180.3,0,35.61,16:51:00,27.8,07:00:00,35.3,19:06:00,29.61,08:18:00,13.27,,,,,10.0243,9.91061,9.89731
frt02,1999-06-30,24.62,34.84,15:17:00,11.58,04:51:00,1.089,0.871,04:59:00,0.141,14:50:00,30.52,203.3,0,36.05,18:08:00,27.72,07:08:00,35.72,19:04:00,29.8,08:10:00,13.23,,,,,10.5535,10.2917,10.6328
frt02,1999-07-01,26.15,37.06,14:55:00,12.68,04:49:00,1.194,0.855,04:39:00,0.117,14:47:00,30.93,185.2,0,36.95,18:22:00,28.3,07:11:00,36.61,19:04:00,30.46,08:19:00,13.19,,,,,10.8511,10.3465,10.3635
frt02,1999-07-02,28.24,37.69,14:00:00,16.71,05:24:00,1.251,0.891,05:24:00,0.099,16:06:00,24.91,243.8,0,36.51,17:28:00,29.44,07:49:00,36.45,18:49:00,31.46,09:04:00,13.04,,,,,11.574,10.2476,10.3575
frt02,1999-07-03,28.56,36.34,13:53:00,19.19,05:37:00,1.192,0.655,06:12:00,0.136,16:55:00,26.33,192,0,37.36,17:22:00,30.22,07:32:00,37.28,18:15:00,32.29,08:00:00,13.1,,,,,10.2634,9.57758,9.92959
frt02,1999-07-04,27.31,36.3,13:48:00,15.38,23:58:00,1.167,0.665,03:51:00,0.12,17:33:00,28.93,202.6,0,37.61,17:45:00,30.46,07:08:00,37.65,18:56:00,32.64,07:57:00,13.33,,,,,10.9866,10.4765,10.5653
frt02,1999-07-05,24.65,36.49,16:33:00,12.03,03:44:00,1.221,0.832,05:08:00,0.103,12:20:00,31.1,105,0,38.06,18:21:00,28.98,07:23:00,38.01,19:16:00,31.56,08:05:00,13.31,,,,,8.58356,9.48491,8.3545
frt02,1999-07-06,26.05,39.05,16:15:00,14.31,04:31:00,1.346,0.823,05:16:00,0.107,16:12:00,29.54,177.5,0,38.48,17:37:00,29.76,07:17:00,38.38,18:21:00,32.32,08:12:00,13.19,,,,,10.9781,10.4587,9.40446
frt02,1999-07-07,26.59,34.33,13:15:00,17.13,05:11:00,1.631,0.815,05:14:00,0.257,15:18:00,26.34,185.6,0,37.59,18:26:00,30.81,07:15:00,38.04,19:09:00,33.2,08:06:00,13.13,,,,,8.88486,8.65482,8.59305
frt02,1999-07-08,22.75,29.03,14:07:00,16.63,19:27:00,1.916,0.968,23:48:00,0.487,14:09:00,19.6,175.1,21.84,36.29,17:05:00,30.82,23:56:00,36.95,18:06:00,33.87,23:59:00,13.32,,,,,5.63822,6.12522,5.49282
frt02,1999-07-09,22.8,33.04,15:02:00,15.13,23:55:00,1.691,1.047,01:45:00,0.217,15:03:00,30.41,120.3,0.254,36.62,17:50:00,27.62,07:01:00,36.45,18:58:00,30.28,08:10:00,13.38,,,,,7.84525,8.23209,7.82157
frt02,1999-07-10,23.59,35.19,14:37:00,12.3,05:16:00,1.352,0.922,05:34:00,0.119,14:19:00,30.04,110.2,0,36.58,17:34:00,26.51,07:12:00,36.27,19:21:00,29.1,08:11:00,13.27,,,,,8.27957,8.68765,7.59369
frt02,1999-07-11,21.25,32.38,13:52:00,15.57,04:39:00,1.601,0.912,15:17:00,0.316,13:49:00,19.57,214.5,11.94,34.57,14:59:00,26.94,23:58:00,34.66,15:36:00,29.91,23:59:00,13.33,,,,,7.6243,7.42239,5.72845
frt02,1999-07-12,23.25,34.71,17:54:00,13.73,05:15:00,1.62,0.916,05:16:00,0.157,16:26:00,29.63,157,0,35,18:01:00,24.54,06:50:00,34.49,19:07:00,27.07,07:39:00,13.28,,,,,9.13991,8.73421,7.3328
frt02,1999-07-13,23.35,34.05,14:09:00,14.72,05:11:00,1.602,0.927,02:04:00,0.229,16:55:00,19.86,144.3,0,34.44,16:06:00,26.58,07:06:00,34.09,17:05:00,28.94,08:04:00,13.23,,,,,7.16982,7.03553,6.33499
frt02,1999-07-14,20.84,26.17,14:05:00,16.64,23:57:00,1.94,0.973,23:04:00,0.521,14:10:00,14.21,181.3,14.48,30.64,15:02:00,27.06,23:59:00,31.76,00:01:00,29.37,23:59:00,13.3,,,,,4.45535,4.52184,3.69768
frt02,1999-07-15,20.65,30.69,16:01:00,15.49,23:59:00,1.796,1.025,03:50:00,0.417,14:33:00,25.52,119.9,1.524,33.2,16:56:00,25.14,06:52:00,32.85,17:43:00,27.39,08:06:00,13.36,,,,,6.26948,6.70552,6.00982
frt02,1999-07-16,20.68,27.91,12:36:00,13.39,04:42:00,1.667,0.965,00:56:00,0.386,15:56:00,21.11,155.2,0,31.54,18:29:00,24,06:49:00,31.76,19:14:00,26.57,07:52:00,13.3,,,,,5.87251,6.04625,5.36303
frt02,1999-07-17,22.72,33.32,15:03:00,14.15,05:06:00,1.649,0.98,03:24:00,0.232,14:58:00,29.61,125.3,0,34.94,17:49:00,24.82,06:56:00,34.48,19:01:00,27.1,07:57:00,13.32,,,,,7.86666,7.7834,7.30121
frt02,1999-07-18,22.73,33.17,13:51:00,14.39,04:47:00,1.557,0.952,05:08:00,0.238,13:52:00,23.65,193.3,0,34.23,15:24:00,26.68,06:52:00,34.1,17:24:00,28.94,07:54:00,13.24,,,,,8.3299,7.77308,6.87622
frt02,1999-07-19,21.46,29.37,16:30:00,14.23,04:47:00,1.586,0.93,04:48:00,0.297,16:25:00,17.15,173.7,0,32.59,17:32:00,26.92,07:19:00,32.9,18:34:00,29.09,08:25:00,13.3,,,,,6.25082,5.91791,5.18508
frt02,1999-07-20,22.98,33.82,14:56:00,14.11,05:13:00,1.668,0.963,05:23:00,0.269,14:58:00,28.33,144.6,0,34.79,17:46:00,26.11,07:16:00,34.66,19:17:00,28.38,07:57:00,13.28,,,,,8.02911,7.97771,7.37435
frt02,1999-07-21,24.35,34.52,14:36:00,15.54,03:34:00,1.526,0.874,03:31:00,0.221,14:38:00,22.12,181.4,0,34.56,16:00:00,27.5,07:17:00,34.44,16:48:00,29.68,08:11:00,13.23,,,,,8.36626,7.7187,7.36932
frt02,1999-07-22,24.53,33.52,14:30:00,15.99,05:20:00,1.684,0.937,05:26:00,0.245,15:26:00,28.57,133.6,0,36.05,18:02:00,27.93,07:15:00,35.88,19:07:00,30.06,08:18:00,13.23,,,,,7.89127,7.85313,7.71673
frt02,1999-07-23,27.23,39.34,17:48:00,16.52,04:30:00,1.472,0.804,04:14:00,0.115,16:08:00,29.61,220.1,0,37.07,18:35:00,28.75,07:12:00,36.8,19:31:00,30.93,08:34:00,13.12,,,,,12.0034,10.6101,8.82709
frt02,1999-07-24,25.21,34.42,12:23:00,20.06,04:55:00,1.651,0.682,14:21:00,0.286,12:23:00,23.52,296.1,0.254,35.59,14:20:00,30.05,07:40:00,35.63,16:01:00,32.15,08:11:00,13.2,,,,,10.4944,9.48794,8.05251
